%Mission: MLO2022
%Operator: 
%Time: 2022,05,10,07:07:43.104
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_070743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,07:08:15.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00578,-0.54657,-0.00155,-0.01119,-1.08849,-0.00156,-0.01306,-1.27208,-0.00159,-0.01302,-1.26808,-0.00157,-0.01096,-1.06544,-1.66917,-0.00167,0.14333,10.12169,10.12169,0.13735,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.05740,0.57633,3.97146,-3.99889,-2.57088,-2.94610,-3.46286,0.29905,0.28820,0.28760,0.28861,0.28839
2022,05,10,07:08:15.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00563,-0.53560,-0.00153,-0.01112,-1.08571,-0.00157,-0.01306,-1.26877,-0.00157,-0.01300,-1.26789,-0.00157,-0.01101,-1.06858,-1.66918,-0.00165,0.14337,10.12169,10.12169,0.13735,10.12169,10.12169,0.10960,10.12169,10.12169,10.12169,10.12169,10.05951,0.57630,3.97145,-3.99885,-2.57540,-2.94846,-3.46306,0.29894,0.28820,0.28757,0.27514,0.28836
2022,05,10,07:08:15.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00582,-0.55359,-0.00157,-0.01122,-1.09169,-0.00158,-0.01299,-1.26966,-0.00159,-0.01298,-1.26523,-0.00156,-0.01100,-1.06969,-1.66918,-0.00168,0.14339,10.12169,10.12169,0.13731,10.12169,10.12169,0.10960,10.12169,10.12169,10.12169,10.12169,10.05691,0.57632,3.97149,-3.99884,-2.56808,-2.93911,-3.45259,0.29885,0.28824,0.28754,0.28845,0.28844
2022,05,10,07:08:16.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00582,-0.55165,-0.00150,-0.01120,-1.08745,-0.00157,-0.01301,-1.26933,-0.00159,-0.01302,-1.26501,-0.00154,-0.01097,-1.06409,-1.66927,-0.00171,0.14335,10.12169,10.12169,0.13730,10.12169,10.12169,0.10960,10.12169,10.12169,10.12169,10.12169,10.05778,0.57643,3.97155,-3.99881,-2.57052,-2.94013,-3.45368,0.29895,0.28821,0.28758,0.28852,0.28839
2022,05,10,07:08:16.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00596,-0.56424,-0.00155,-0.01122,-1.08787,-0.00156,-0.01307,-1.26933,-0.00155,-0.01293,-1.26117,-0.00158,-0.01099,-1.06399,-1.66923,-0.00166,0.14339,10.12169,10.12169,0.13738,10.12169,10.12169,0.10961,10.12169,10.12169,10.12169,10.12169,10.05493,0.57637,3.97154,-3.99884,-2.56585,-2.93560,-3.44856,0.29900,0.28818,0.28762,0.28870,0.28840
2022,05,10,07:08:16.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00576,-0.54723,-0.00153,-0.01122,-1.09505,-0.00155,-0.01303,-1.26756,-0.00156,-0.01297,-1.26878,-0.00151,-0.01097,-1.06057,-1.66921,-0.00172,0.14333,10.12169,10.12169,0.13734,10.12169,10.12169,0.10964,10.12169,10.12169,10.12169,10.12169,10.06089,0.57634,3.97151,-3.99887,-2.56684,-2.93836,-3.45160,0.29891,0.28818,0.28759,0.28846,0.28838
2022,05,10,07:08:16.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00576,-0.54821,-0.00152,-0.01125,-1.09097,-0.00156,-0.01301,-1.26415,-0.00159,-0.01324,-1.29114,-0.00157,-0.01097,-1.06181,-1.66922,-0.00168,0.14333,10.12169,10.12169,0.13733,10.12169,10.12169,0.10955,10.12169,10.12169,10.12169,10.12169,10.05969,0.57632,3.97154,-3.99885,-2.56998,-2.94302,-3.45417,0.29906,0.28816,0.28759,0.28858,0.28845
2022,05,10,07:08:17.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00592,-0.56618,-0.00156,-0.01117,-1.09408,-0.00157,-0.01291,-1.26329,-0.00161,-0.01328,-1.29295,-0.00158,-0.01082,-1.05443,-1.66919,-0.00172,0.14336,10.12169,10.12169,0.13730,10.12169,10.12169,0.10964,10.12169,10.12169,10.12169,10.12169,10.05776,0.57635,3.97144,-3.99878,-2.57708,-2.95587,-3.46693,0.29893,0.28818,0.28758,0.28857,0.28841
2022,05,10,07:08:17.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00581,-0.55101,-0.00153,-0.01120,-1.08825,-0.00161,-0.01297,-1.26614,-0.00156,-0.01346,-1.31510,-0.00155,-0.01095,-1.06056,-1.66912,-0.00165,0.14334,10.12169,10.12169,0.13735,10.12169,10.12169,0.10952,10.12169,10.12169,10.12169,10.12169,10.05225,0.57638,3.97148,-3.99881,-2.56185,-2.93781,-3.44855,0.29908,0.28814,0.28760,0.28857,0.28841
2022,05,10,07:08:17.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00599,-0.56746,-0.00153,-0.01118,-1.08570,-0.00157,-0.01294,-1.26616,-0.00160,-0.01349,-1.31493,-0.00156,-0.01091,-1.06014,-1.66921,-0.00170,0.14359,10.12169,10.12169,0.13737,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.06013,0.57637,3.97151,-3.99882,-2.57552,-2.94946,-3.46560,0.29899,0.28825,0.28762,0.27518,0.28837
2022,05,10,07:08:17.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00161,-0.00604,-0.56853,-0.00154,-0.01115,-1.08641,-0.00155,-0.01299,-1.26517,-0.00158,-0.01352,-1.32190,-0.00154,-0.01090,-1.05623,-1.66919,-0.00166,0.14359,10.12169,10.12169,0.13733,10.12169,10.12169,0.10958,10.12169,10.12169,10.12169,10.12169,10.05690,0.57634,3.97148,-3.99882,-2.56840,-2.94027,-3.45928,0.29909,0.28818,0.28759,0.27520,0.28839
2022,05,10,07:08:18.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00594,-0.56194,-0.00156,-0.01118,-1.08714,-0.00157,-0.01297,-1.26280,-0.00157,-0.01373,-1.34009,-0.00157,-0.01093,-1.05416,-1.66924,-0.00171,0.14358,10.12169,10.12169,0.13727,10.12169,10.12169,0.10961,10.12169,10.12169,10.12169,10.12169,10.05968,0.57635,3.97149,-3.99884,-2.57173,-2.94567,-3.45996,0.29909,0.28825,0.28760,0.28853,0.28844
2022,05,10,07:08:18.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00583,-0.55510,-0.00152,-0.01117,-1.08681,-0.00157,-0.01296,-1.26226,-0.00155,-0.01375,-1.34552,-0.00155,-0.01094,-1.05825,-1.66916,-0.00164,0.14364,10.12169,10.12169,0.13731,10.12169,10.12169,0.10960,10.12169,10.12169,10.12169,10.12169,10.05729,0.57630,3.97146,-3.99876,-2.56480,-2.93704,-3.45244,0.29903,0.28821,0.28760,0.27520,0.28839
2022,05,10,07:08:18.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00588,-0.56158,-0.00152,-0.01118,-1.08799,-0.00159,-0.01306,-1.27116,-0.00156,-0.01378,-1.34372,-0.00153,-0.01091,-1.05865,-1.66921,-0.00168,0.14362,10.12169,10.12169,0.13733,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.05916,0.57635,3.97154,-3.99884,-2.56697,-2.93873,-3.45376,0.29907,0.28831,0.28756,0.27519,0.28839
2022,05,10,07:08:18.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00611,-0.58060,-0.00155,-0.01117,-1.08235,-0.00158,-0.01302,-1.26984,-0.00157,-0.01377,-1.34170,-0.00151,-0.01088,-1.06454,-1.66916,-0.00173,0.14363,10.12169,10.12169,0.13737,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.05731,0.57634,3.97153,-3.99883,-2.56321,-2.93329,-3.44772,0.29911,0.28830,0.28766,0.27516,0.28839
2022,05,10,07:08:19.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00599,-0.57038,-0.00154,-0.01107,-1.08096,-0.00157,-0.01303,-1.26749,-0.00158,-0.01371,-1.33823,-0.00158,-0.01098,-1.06322,-1.66919,-0.00171,0.14364,10.12169,10.12169,0.13735,10.12169,10.12169,0.10958,10.12169,10.12169,10.12169,10.12169,10.06036,0.57638,3.97153,-3.99880,-2.57385,-2.94314,-3.45929,0.29894,0.28830,0.28757,0.28863,0.28839
2022,05,10,07:08:19.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00608,-0.57971,-0.00153,-0.01103,-1.07625,-0.00154,-0.01300,-1.26545,-0.00155,-0.01373,-1.34053,-0.00156,-0.01091,-1.05887,-1.66918,-0.00170,0.14361,10.12169,10.12169,0.13736,10.12169,10.12169,0.10958,10.12169,10.12169,10.12169,10.12169,10.06104,0.57629,3.97152,-3.99890,-2.56791,-2.94023,-3.45177,0.29902,0.28833,0.28763,0.27524,0.28844
2022,05,10,07:08:19.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00594,-0.56312,-0.00155,-0.01104,-1.08213,-0.00160,-0.01309,-1.27183,-0.00159,-0.01365,-1.32994,-0.00157,-0.01089,-1.05467,-1.66920,-0.00173,0.14365,10.12169,10.12169,0.13732,10.12169,10.12169,0.10958,10.12169,10.12169,10.12169,10.12169,10.05754,0.57633,3.97153,-3.99881,-2.57144,-2.94505,-3.45788,0.29884,0.28835,0.28762,0.28849,0.28838
2022,05,10,07:08:19.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00602,-0.56858,-0.00155,-0.01115,-1.08003,-0.00159,-0.01301,-1.26928,-0.00158,-0.01367,-1.33511,-0.00154,-0.01085,-1.05671,-1.66920,-0.00167,0.14363,10.12169,10.12169,0.13735,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.05733,0.57631,3.97150,-3.99885,-2.56892,-2.94268,-3.46130,0.29896,0.28826,0.28768,0.27521,0.28846
2022,05,10,07:08:20.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00595,-0.56652,-0.00153,-0.01109,-1.08406,-0.00159,-0.01303,-1.26982,-0.00159,-0.01365,-1.33249,-0.00158,-0.01090,-1.05937,-1.66916,-0.00169,0.14365,10.12169,10.12169,0.13736,10.12169,10.12169,0.10956,10.12169,10.12169,10.12169,10.12169,10.06167,0.57629,3.97152,-3.99881,-2.57321,-2.94350,-3.46058,0.29898,0.28830,0.28764,0.27522,0.28832
2022,05,10,07:08:20.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00588,-0.56011,-0.00154,-0.01119,-1.09194,-0.00152,-0.01299,-1.26878,-0.00157,-0.01363,-1.33059,-0.00161,-0.01086,-1.05460,-1.66918,-0.00171,0.14363,10.12169,10.12169,0.13737,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.05892,0.57632,3.97149,-3.99881,-2.56736,-2.94030,-3.45575,0.29900,0.28833,0.28765,0.28847,0.28839
2022,05,10,07:08:20.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00571,-0.54660,-0.00151,-0.01110,-1.08254,-0.00163,-0.01322,-1.28119,-0.00159,-0.01376,-1.33952,-0.00156,-0.01089,-1.05910,-1.66916,-0.00175,0.14362,10.12169,10.12169,0.13727,10.12169,10.12169,0.10960,10.12169,10.12169,10.12169,10.12169,10.05880,0.57629,3.97149,-3.99881,-2.56675,-2.93540,-3.45186,0.29908,0.28831,0.28759,0.28861,0.28836
2022,05,10,07:08:20.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00591,-0.55752,-0.00161,-0.01119,-1.08351,-0.00160,-0.01300,-1.26774,-0.00157,-0.01370,-1.33435,-0.00158,-0.01093,-1.05698,-1.66916,-0.00165,0.14364,10.12169,10.12169,0.13731,10.12169,10.12169,0.10958,10.12169,10.12169,10.12169,10.12169,10.05857,0.57628,3.97150,-3.99884,-2.55734,-2.92450,-3.44061,0.29900,0.28834,0.28766,0.28862,0.28843
2022,05,10,07:08:21.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00598,-0.56643,-0.00155,-0.01113,-1.08552,-0.00160,-0.01297,-1.27002,-0.00159,-0.01373,-1.33760,-0.00160,-0.01098,-1.06528,-1.66923,-0.00167,0.14366,10.12169,10.12169,0.13733,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.05969,0.57634,3.97156,-3.99884,-2.58155,-2.94993,-3.46283,0.29900,0.28828,0.28761,0.28860,0.28846
2022,05,10,07:08:21.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00582,-0.54773,-0.00155,-0.01121,-1.09020,-0.00156,-0.01296,-1.26373,-0.00159,-0.01367,-1.33538,-0.00154,-0.01083,-1.05822,-1.66928,-0.00169,0.14357,10.12169,10.12169,0.13739,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.06081,0.57635,3.97151,-3.99881,-2.57108,-2.94071,-3.45274,0.29907,0.28838,0.28764,0.28871,0.28843
2022,05,10,07:08:21.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00580,-0.54830,-0.00153,-0.01118,-1.08996,-0.00160,-0.01304,-1.27002,-0.00157,-0.01374,-1.33873,-0.00157,-0.01099,-1.06520,-1.66921,-0.00172,0.14363,10.12169,10.12169,0.13730,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.06074,0.57629,3.97150,-3.99882,-2.58000,-2.95223,-3.46384,0.29913,0.28831,0.28769,0.28860,0.28839
2022,05,10,07:08:21.883,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00584,-0.55167,-0.00160,-0.01116,-1.08584,-0.00154,-0.01306,-1.27487,-0.00156,-0.01372,-1.34348,-0.00153,-0.01095,-1.06255,-1.66920,-0.00167,0.14361,10.12169,10.12169,0.13727,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.05142,0.57632,3.97155,-3.99885,-2.56317,-2.93663,-3.45028,0.29912,0.28837,0.28774,0.28871,0.28844
2022,05,10,07:08:22.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00161,-0.00577,-0.54824,-0.00153,-0.01118,-1.08818,-0.00160,-0.01304,-1.26863,-0.00158,-0.01375,-1.33942,-0.00157,-0.01092,-1.05465,-1.66921,-0.00170,0.14359,10.12169,10.12169,0.13731,10.12169,10.12169,0.10963,10.12169,10.12169,10.12169,10.12169,10.05901,0.57634,3.97148,-3.99879,-2.56990,-2.94072,-3.45914,0.29907,0.28838,0.28769,0.28874,0.28835
2022,05,10,07:08:22.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00584,-0.55461,-0.00158,-0.01106,-1.08298,-0.00154,-0.01307,-1.27102,-0.00157,-0.01371,-1.33758,-0.00154,-0.01091,-1.05785,-1.66919,-0.00168,0.14367,10.12169,10.12169,0.13738,10.12169,10.12169,0.10961,10.12169,10.12169,10.12169,10.12169,10.05848,0.57629,3.97158,-3.99880,-2.56681,-2.93830,-3.45516,0.29887,0.28843,0.28765,0.27526,0.28840
2022,05,10,07:08:22.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00599,-0.56232,-0.00155,-0.01118,-1.08340,-0.00158,-0.01304,-1.27058,-0.00162,-0.01374,-1.33827,-0.00157,-0.01092,-1.05800,-1.66921,-0.00169,0.14364,10.12169,10.12169,0.13674,10.12169,10.12169,0.10965,10.12169,10.12169,10.12169,10.12169,10.06855,0.57630,3.97156,-3.99881,-2.57378,-2.94341,-3.45770,0.29906,0.28838,0.28767,0.28866,0.28843
2022,05,10,07:08:22.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00577,-0.54843,-0.00152,-0.01115,-1.08272,-0.00161,-0.01301,-1.26994,-0.00158,-0.01365,-1.33536,-0.00158,-0.01095,-1.06330,-1.66922,-0.00171,0.14362,10.12169,10.12169,0.13675,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.05818,0.57631,3.97149,-3.99883,-2.56784,-2.93917,-3.45304,0.29906,0.28839,0.28767,0.28868,0.28842
2022,05,10,07:08:23.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00585,-0.55837,-0.00156,-0.01122,-1.08832,-0.00153,-0.01298,-1.26583,-0.00159,-0.01370,-1.33935,-0.00159,-0.01098,-1.06430,-1.66921,-0.00165,0.14361,10.12169,10.12169,0.13671,10.12169,10.12169,0.10957,10.12169,10.12169,10.12169,10.12169,10.06282,0.57633,3.97154,-3.99876,-2.57114,-2.95378,-3.47080,0.29898,0.28834,0.28769,0.27528,0.28841
2022,05,10,07:08:23.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00577,-0.54667,-0.00152,-0.01113,-1.08662,-0.00155,-0.01304,-1.26954,-0.00152,-0.01374,-1.34107,-0.00153,-0.01089,-1.06247,-1.66922,-0.00166,0.14366,10.12169,10.12169,0.13673,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.05662,0.57633,3.97157,-3.99884,-2.54544,-2.91795,-3.43297,0.29901,0.28842,0.28775,0.27529,0.28834
2022,05,10,07:08:23.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00583,-0.55246,-0.00148,-0.01117,-1.08765,-0.00165,-0.01303,-1.26542,-0.00160,-0.01366,-1.33512,-0.00151,-0.01093,-1.06241,-1.66920,-0.00171,0.14358,10.12169,10.12169,0.13672,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.06467,0.57629,3.97152,-3.99883,-2.57208,-2.93783,-3.45545,0.29900,0.28843,0.28758,0.28862,0.28832
2022,05,10,07:08:23.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00594,-0.56386,-0.00150,-0.01120,-1.08632,-0.00155,-0.01296,-1.26025,-0.00155,-0.01366,-1.33786,-0.00155,-0.01091,-1.05774,-1.66919,-0.00163,0.14360,10.12169,10.12169,0.13679,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.05772,0.57630,3.97155,-3.99883,-2.56609,-2.94153,-3.45440,0.29909,0.28841,0.28764,0.28881,0.28840
2022,05,10,07:08:24.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00591,-0.55994,-0.00160,-0.01120,-1.08720,-0.00159,-0.01298,-1.26869,-0.00157,-0.01373,-1.34111,-0.00156,-0.01090,-1.06275,-1.66919,-0.00168,0.14364,10.12169,10.12169,0.13680,10.12169,10.12169,0.10965,10.12169,10.12169,10.12169,10.12169,10.05642,0.57629,3.97158,-3.99881,-2.57067,-2.94268,-3.45362,0.29906,0.28834,0.28764,0.28850,0.28836
2022,05,10,07:08:24.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00161,-0.00591,-0.55896,-0.00150,-0.01122,-1.09049,-0.00156,-0.01297,-1.26466,-0.00156,-0.01381,-1.34748,-0.00155,-0.01102,-1.06684,-1.66915,-0.00171,0.14365,10.12169,10.12169,0.13677,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.05705,0.57630,3.97153,-3.99885,-2.56575,-2.93847,-3.45876,0.29905,0.28845,0.28761,0.28867,0.28834
2022,05,10,07:08:24.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00590,-0.56244,-0.00155,-0.01119,-1.08892,-0.00156,-0.01294,-1.25907,-0.00160,-0.01373,-1.34351,-0.00153,-0.01094,-1.06034,-1.66922,-0.00169,0.14363,10.12169,10.12169,0.13675,10.12169,10.12169,0.10960,10.12169,10.12169,10.12169,10.12169,10.05742,0.57628,3.97153,-3.99878,-2.57330,-2.95014,-3.46202,0.29904,0.28838,0.28764,0.28864,0.28831
2022,05,10,07:08:24.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00161,-0.00593,-0.56190,-0.00149,-0.01123,-1.09035,-0.00158,-0.01299,-1.26245,-0.00158,-0.01376,-1.34481,-0.00152,-0.01093,-1.05699,-1.66922,-0.00162,0.14363,10.12169,10.12169,0.13677,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.05713,0.57629,3.97150,-3.99885,-2.56706,-2.94129,-3.45715,0.29918,0.28843,0.28769,0.27536,0.28833
2022,05,10,07:08:25.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00579,-0.55265,-0.00156,-0.01111,-1.08384,-0.00159,-0.01298,-1.26520,-0.00156,-0.01374,-1.34098,-0.00157,-0.01098,-1.06628,-1.66922,-0.00169,0.14366,10.12169,10.12169,0.13675,10.12169,10.12169,0.10962,10.12169,10.12169,10.12169,10.12169,10.06033,0.57627,3.97157,-3.99880,-2.57207,-2.94312,-3.45767,0.29910,0.28839,0.28767,0.28859,0.28842
2022,05,10,07:08:25.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00583,-0.55194,-0.00150,-0.01109,-1.08204,-0.00158,-0.01306,-1.26716,-0.00158,-0.01366,-1.33353,-0.00153,-0.01089,-1.05813,-1.66919,-0.00168,0.14362,10.12169,10.12169,0.13675,10.12169,10.12169,0.10955,10.12169,10.12169,10.12169,10.12169,10.05641,0.57631,3.97148,-3.99882,-2.56402,-2.93591,-3.45217,0.29908,0.28848,0.28773,0.27525,0.28833
2022,05,10,07:08:25.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00594,-0.56046,-0.00151,-0.01109,-1.08173,-0.00156,-0.01297,-1.26625,-0.00158,-0.01371,-1.33750,-0.00154,-0.01090,-1.06024,-1.66922,-0.00168,0.14362,10.12169,10.12169,0.13683,10.12169,10.12169,0.10962,10.12169,10.12169,10.12169,10.12169,10.05935,0.57631,3.97155,-3.99877,-2.57366,-2.94374,-3.45923,0.29909,0.28848,0.28771,0.28871,0.28826
2022,05,10,07:08:25.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00595,-0.56725,-0.00152,-0.01111,-1.08104,-0.00157,-0.01298,-1.26643,-0.00156,-0.01367,-1.33488,-0.00152,-0.01091,-1.06116,-1.66922,-0.00168,0.14364,10.12169,10.12169,0.13676,10.12169,10.12169,0.10962,10.12169,10.12169,10.12169,10.12169,10.05905,0.57631,3.97149,-3.99878,-2.56362,-2.93354,-3.44942,0.29914,0.28849,0.28777,0.28858,0.28836
2022,05,10,07:08:26.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00596,-0.56568,-0.00150,-0.01112,-1.08352,-0.00162,-0.01301,-1.26323,-0.00157,-0.01368,-1.33685,-0.00153,-0.01090,-1.06199,-1.66921,-0.00165,0.14360,10.12169,10.12169,0.13680,10.12169,10.12169,0.10964,10.12169,10.12169,10.12169,10.12169,10.06360,0.57630,3.97154,-3.99882,-2.56861,-2.94134,-3.45514,0.29922,0.28853,0.28772,0.28858,0.28836
2022,05,10,07:08:26.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00594,-0.56205,-0.00156,-0.01114,-1.08436,-0.00154,-0.01313,-1.28040,-0.00152,-0.01372,-1.33818,-0.00151,-0.01097,-1.06647,-1.66918,-0.00162,0.14367,10.12169,10.12169,0.13678,10.12169,10.12169,0.10956,10.12169,10.12169,10.12169,10.12169,10.05485,0.57629,3.97151,-3.99879,-2.56622,-2.94212,-3.45460,0.29923,0.28849,0.28769,0.27524,0.28829
2022,05,10,07:08:26.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00591,-0.55607,-0.00155,-0.01107,-1.07543,-0.00160,-0.01315,-1.27883,-0.00158,-0.01358,-1.33054,-0.00153,-0.01086,-1.05522,-1.66922,-0.00167,0.14363,10.12169,10.12169,0.13674,10.12169,10.12169,0.10961,10.12169,10.12169,10.12169,10.12169,10.05904,0.57629,3.97148,-3.99876,-2.57517,-2.94857,-3.46560,0.29917,0.28846,0.28768,0.27523,0.28833
2022,05,10,07:08:26.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00585,-0.55105,-0.00154,-0.01119,-1.08634,-0.00158,-0.01312,-1.27908,-0.00161,-0.01360,-1.32957,-0.00156,-0.01091,-1.06142,-1.66915,-0.00168,0.14372,10.12169,10.12169,0.13673,10.12169,10.12169,0.10964,10.12169,10.12169,10.12169,10.12169,10.05897,0.57629,3.97152,-3.99883,-2.57081,-2.94408,-3.45894,0.29914,0.28849,0.28770,0.28855,0.28833
2022,05,10,07:08:27.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00590,-0.55821,-0.00155,-0.01117,-1.08806,-0.00160,-0.01314,-1.28001,-0.00159,-0.01357,-1.32597,-0.00153,-0.01093,-1.05906,-1.66919,-0.00170,0.14362,10.12169,10.12169,0.13676,10.12169,10.12169,0.10964,10.12169,10.12169,10.12169,10.12169,10.06002,0.57627,3.97152,-3.99881,-2.57059,-2.94300,-3.45696,0.29912,0.28847,0.28773,0.27520,0.28830
2022,05,10,07:08:27.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00599,-0.56779,-0.00153,-0.01112,-1.08251,-0.00163,-0.01309,-1.27918,-0.00157,-0.01365,-1.33723,-0.00152,-0.01088,-1.06173,-1.66916,-0.00166,0.14383,10.12169,10.12169,0.13682,10.12169,10.12169,0.10960,10.12169,10.12169,10.12169,10.12169,10.05807,0.57624,3.97153,-3.99878,-2.56792,-2.93920,-3.45077,0.29906,0.28853,0.28778,0.27525,0.28826
2022,05,10,07:08:27.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00593,-0.55912,-0.00158,-0.01116,-1.08662,-0.00155,-0.01311,-1.27704,-0.00159,-0.01362,-1.33086,-0.00158,-0.01094,-1.06168,-1.66921,-0.00168,0.14385,10.12169,10.12169,0.13681,10.12169,10.12169,0.10968,10.12169,10.12169,10.12169,10.12169,10.05951,0.57628,3.97147,-3.99885,-2.57015,-2.94071,-3.45662,0.29923,0.28851,0.28773,0.28859,0.28824
2022,05,10,07:08:27.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00595,-0.56184,-0.00153,-0.01116,-1.08855,-0.00157,-0.01309,-1.27406,-0.00154,-0.01359,-1.32979,-0.00153,-0.01088,-1.05958,-1.66919,-0.00164,0.14381,10.12169,10.12169,0.13688,10.12169,10.12169,0.10961,10.12169,10.12169,10.12169,10.12169,10.05825,0.57623,3.97152,-3.99882,-2.56135,-2.93355,-3.44849,0.29913,0.28843,0.28780,0.28862,0.28827
2022,05,10,07:08:28.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00584,-0.55549,-0.00153,-0.01119,-1.08897,-0.00155,-0.01315,-1.28156,-0.00154,-0.01356,-1.32497,-0.00155,-0.01092,-1.06236,-1.66917,-0.00167,0.14403,10.12169,10.12169,0.13685,10.12169,10.12169,0.10959,10.12169,10.12169,10.12169,10.12169,10.06028,0.57630,3.97153,-3.99879,-2.57646,-2.94850,-3.46242,0.29898,0.28849,0.28775,0.27519,0.28831
