%Mission: 
%Operator: 
%Time: 2022,05,10,06:49:10.188
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_064910_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,wtf,elev_setpoint,azi_setpoint,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,06:52:24.479,-0.00123,-0.00617,-0.60078,-0.00128,-0.01172,-1.15953,-0.00134,-0.01156,-1.14133,-0.00127,-0.01375,-1.35437,-0.00130,-0.01076,-1.06160,-1.66894,-0.00145,0.13756,10.12169,10.12169,0.13234,10.12169,10.12169,0.10503,10.12169,10.12169,10.12169,10.12169,10.03772,0.57826,3.97071,-3.99744,-2.61315,-2.99508,-3.53220,0.30869,0.28403,0.28250,0.28766,0.31162
2022,05,10,06:52:24.728,-0.00127,-0.00594,-0.58029,-0.00125,-0.01171,-1.15898,-0.00129,-0.01160,-1.14526,-0.00123,-0.01370,-1.35439,-0.00125,-0.01071,-1.05691,-1.66891,-0.00149,0.13753,10.12169,10.12169,0.13232,10.12169,10.12169,0.10505,10.12169,10.12169,10.12169,10.12169,10.03463,0.57830,3.97077,-3.99743,-2.60245,-2.98866,-3.51548,0.30878,0.28400,0.28252,0.28756,0.31143
2022,05,10,06:52:24.978,-0.00127,-0.00593,-0.58141,-0.00128,-0.01165,-1.15624,-0.00125,-0.01160,-1.13918,-0.00128,-0.01372,-1.35772,-0.00129,-0.01065,-1.05467,-1.66895,-0.00148,0.13762,10.12169,10.12169,0.13262,10.12169,10.12169,0.10503,10.12169,10.12169,10.12169,10.12169,10.03250,0.57826,3.97076,-3.99744,-2.60628,-2.99448,-3.53419,0.30867,0.28393,0.28251,0.27426,0.31122
2022,05,10,06:52:25.230,-0.00127,-0.00606,-0.59631,-0.00125,-0.01168,-1.15592,-0.00127,-0.01159,-1.14169,-0.00129,-0.01373,-1.36073,-0.00124,-0.01074,-1.06048,-1.66894,-0.00147,0.13759,10.12169,10.12169,0.13258,10.12169,10.12169,0.10502,10.12169,10.12169,10.12169,10.12169,10.03099,0.57825,3.97068,-3.99743,-2.60211,-2.98739,-3.51530,0.30877,0.28397,0.28245,0.28758,0.31095
2022,05,10,06:52:25.480,-0.00123,-0.00594,-0.58151,-0.00122,-0.01166,-1.15113,-0.00125,-0.01161,-1.14497,-0.00132,-0.01369,-1.35484,-0.00125,-0.01077,-1.06146,-1.66893,-0.00146,0.13759,10.12169,10.12169,0.13261,10.12169,10.12169,0.10515,10.12169,10.12169,10.12169,10.12169,10.03463,0.57832,3.97071,-3.99745,-2.60477,-2.99512,-3.53365,0.30839,0.28399,0.28248,0.28762,0.31073
2022,05,10,06:52:25.731,-0.00124,-0.00592,-0.58317,-0.00129,-0.01166,-1.15059,-0.00124,-0.01167,-1.14983,-0.00128,-0.01369,-1.34884,-0.00123,-0.01071,-1.05834,-1.66897,-0.00148,0.13763,10.12169,10.12169,0.13262,10.12169,10.12169,0.10508,10.12169,10.12169,10.12169,10.12169,10.03761,0.57825,3.97073,-3.99742,-2.60334,-2.98493,-3.51706,0.30836,0.28390,0.28247,0.27419,0.31049
2022,05,10,06:52:25.981,-0.00129,-0.00596,-0.58432,-0.00126,-0.01169,-1.15776,-0.00125,-0.01164,-1.14825,-0.00134,-0.01373,-1.35253,-0.00133,-0.01071,-1.05839,-1.66896,-0.00150,0.13760,10.12169,10.12169,0.13263,10.12169,10.12169,0.10512,10.12169,10.12169,10.12169,10.12169,10.03739,0.57826,3.97079,-3.99744,-2.60499,-2.99495,-3.52860,0.30824,0.28391,0.28250,0.27421,0.31033
2022,05,10,06:52:26.230,-0.00128,-0.00599,-0.58529,-0.00131,-0.01161,-1.14812,-0.00124,-0.01163,-1.14901,-0.00126,-0.01373,-1.35771,-0.00127,-0.01081,-1.06838,-1.66894,-0.00145,0.13767,10.12169,10.12169,0.13245,10.12169,10.12169,0.10506,10.12169,10.12169,10.12169,10.12169,10.03518,0.57829,3.97067,-3.99750,-2.59905,-2.97833,-3.50440,0.30815,0.28403,0.28250,0.28750,0.31006
2022,05,10,06:52:26.480,-0.00126,-0.00603,-0.58633,-0.00120,-0.01164,-1.14942,-0.00126,-0.01170,-1.15461,-0.00124,-0.01369,-1.35463,-0.00129,-0.01075,-1.06503,-1.66895,-0.00147,0.13761,10.12169,10.12169,0.13245,10.12169,10.12169,0.10504,10.12169,10.12169,10.12169,10.12169,10.03695,0.57819,3.97078,-3.99747,-2.60544,-2.99228,-3.52433,0.30813,0.28398,0.28247,0.27418,0.30978
2022,05,10,06:52:26.732,-0.00126,-0.00591,-0.57505,-0.00121,-0.01170,-1.15520,-0.00121,-0.01162,-1.15115,-0.00124,-0.01366,-1.35228,-0.00124,-0.01081,-1.06636,-1.66897,-0.00146,0.13766,10.12169,10.12169,0.13234,10.12169,10.12169,0.10505,10.12169,10.12169,10.12169,10.12169,10.03605,0.57827,3.97080,-3.99747,-2.60005,-2.98013,-3.50577,0.30814,0.28403,0.28249,0.27418,0.30960
2022,05,10,06:52:26.982,-0.00125,-0.00598,-0.58324,-0.00129,-0.01160,-1.14323,-0.00128,-0.01163,-1.14808,-0.00125,-0.01367,-1.34960,-0.00128,-0.01075,-1.06060,-1.66893,-0.00140,0.13770,10.12169,10.12169,0.13222,10.12169,10.12169,0.10514,10.12169,10.12169,10.12169,10.12169,10.03662,0.57830,3.97082,-3.99747,-2.60444,-2.99315,-3.52294,0.30821,0.28405,0.28247,0.28759,0.30944
2022,05,10,06:52:27.231,-0.00126,-0.00588,-0.57888,-0.00125,-0.01156,-1.14841,-0.00124,-0.01163,-1.15419,-0.00125,-0.01366,-1.35501,-0.00126,-0.01114,-1.10512,-1.66890,-0.00143,0.13769,10.12169,10.12169,0.13224,10.12169,10.12169,0.10510,10.12169,10.12169,10.12169,10.12169,10.03821,0.57828,3.97076,-3.99751,-2.61288,-2.99846,-3.52910,0.30816,0.28396,0.28249,0.27417,0.30920
2022,05,10,06:52:27.481,-0.00122,-0.00588,-0.57752,-0.00124,-0.01165,-1.15311,-0.00125,-0.01160,-1.14564,-0.00128,-0.01366,-1.35450,-0.00126,-0.01115,-1.09956,-1.66894,-0.00148,0.13770,10.12169,10.12169,0.13226,10.12169,10.12169,0.10509,10.12169,10.12169,10.12169,10.12169,10.03232,0.57827,3.97082,-3.99748,-2.61384,-3.00454,-3.53651,0.30820,0.28396,0.28247,0.27410,0.30901
2022,05,10,06:52:27.732,-0.00129,-0.00605,-0.58942,-0.00126,-0.01165,-1.15677,-0.00124,-0.01153,-1.13730,-0.00122,-0.01360,-1.35023,-0.00123,-0.01109,-1.09507,-1.66897,-0.00143,0.13773,10.12169,10.12169,0.13224,10.12169,10.12169,0.10508,10.12169,10.12169,10.12169,10.12169,10.03054,0.57825,3.97075,-3.99752,-2.59605,-2.97432,-3.49839,0.31295,0.28391,0.28252,0.28749,0.30876
2022,05,10,06:52:27.983,-0.00125,-0.00598,-0.58678,-0.00125,-0.01165,-1.15336,-0.00128,-0.01165,-1.15467,-0.00121,-0.01368,-1.35539,-0.00133,-0.01115,-1.10705,-1.66898,-0.00144,0.13770,10.12169,10.12169,0.13237,10.12169,10.12169,0.10511,10.12169,10.12169,10.12169,10.12169,10.03279,0.57832,3.97079,-3.99749,-2.60971,-2.98863,-3.52060,0.31488,0.28384,0.28245,0.28744,0.30858
2022,05,10,06:52:28.232,-0.00128,-0.00601,-0.58743,-0.00128,-0.01167,-1.15288,-0.00126,-0.01163,-1.15025,-0.00132,-0.01372,-1.35467,-0.00125,-0.01113,-1.10301,-1.66893,-0.00148,0.13767,10.12169,10.12169,0.13225,10.12169,10.12169,0.10513,10.12169,10.12169,10.12169,10.12169,10.03678,0.57827,3.97082,-3.99749,-2.60212,-2.99039,-3.51847,0.32210,0.28382,0.28249,0.27424,0.30839
2022,05,10,06:52:28.482,-0.00121,-0.00594,-0.58703,-0.00116,-0.01165,-1.15464,-0.00120,-0.01162,-1.14984,-0.00123,-0.01367,-1.35383,-0.00125,-0.01108,-1.09926,-1.66891,-0.00139,0.13770,10.12169,10.12169,0.13226,10.12169,10.12169,0.10513,10.12169,10.12169,10.12169,10.12169,10.03754,0.57826,3.97080,-3.99744,-2.60906,-2.99953,-3.52548,0.32221,0.28374,0.28250,0.27411,0.30826
2022,05,10,06:52:28.733,-0.00122,-0.00617,-0.59976,-0.00126,-0.01159,-1.15617,-0.00127,-0.01156,-1.14402,-0.00123,-0.01374,-1.35404,-0.00123,-0.01114,-1.10384,-1.66896,-0.00146,0.13770,10.12169,10.12169,0.13224,10.12169,10.12169,0.10513,10.12169,10.12169,10.12169,10.12169,10.03613,0.57828,3.97080,-3.99747,-2.60520,-2.98713,-3.51342,0.32187,0.28366,0.28249,0.28751,0.30801
2022,05,10,06:52:28.983,-0.00118,-0.00587,-0.57590,-0.00125,-0.01168,-1.15772,-0.00123,-0.01170,-1.15432,-0.00127,-0.01378,-1.36402,-0.00127,-0.01119,-1.10376,-1.66892,-0.00143,0.13770,10.12169,10.12169,0.13224,10.12169,10.12169,0.10511,10.12169,10.12169,10.12169,10.12169,10.03673,0.57829,3.97079,-3.99747,-2.61282,-2.99585,-3.52093,0.32227,0.28357,0.28257,0.28740,0.30791
2022,05,10,06:52:29.232,-0.00121,-0.00609,-0.59261,-0.00120,-0.01166,-1.15794,-0.00125,-0.01165,-1.15257,-0.00126,-0.01370,-1.35521,-0.00124,-0.01115,-1.10372,-1.66893,-0.00142,0.13773,10.12169,10.12169,0.13224,10.12169,10.12169,0.10511,10.12169,10.12169,10.12169,10.12169,10.03678,0.57825,3.97075,-3.99747,-2.60585,-2.98487,-3.50955,0.30832,0.28350,0.28256,0.27412,0.30773
2022,05,10,06:52:29.482,-0.00126,-0.00606,-0.59711,-0.00121,-0.01160,-1.15665,-0.00125,-0.01157,-1.14522,-0.00120,-0.01371,-1.35840,-0.00121,-0.01113,-1.10035,-1.66889,-0.00143,0.13767,10.12169,10.12169,0.13225,10.12169,10.12169,0.10512,10.12169,10.12169,10.12169,10.12169,10.03797,0.57829,3.97074,-3.99746,-2.60824,-2.99750,-3.52656,0.30834,0.28346,0.28257,0.27417,0.30751
2022,05,10,06:52:29.732,-0.00119,-0.00602,-0.59539,-0.00125,-0.01166,-1.15327,-0.00124,-0.01156,-1.14367,-0.00124,-0.01369,-1.35563,-0.00125,-0.01118,-1.10157,-1.66890,-0.00145,0.13768,10.12169,10.12169,0.13229,10.12169,10.12169,0.10515,10.12169,10.12169,10.12169,10.12169,10.03844,0.57831,3.97077,-3.99748,-2.60394,-2.98358,-3.50735,0.32238,0.28340,0.28255,0.28752,0.30735
2022,05,10,06:52:29.982,-0.00122,-0.00588,-0.57972,-0.00122,-0.01160,-1.15076,-0.00126,-0.01166,-1.15062,-0.00129,-0.01372,-1.35731,-0.00126,-0.01118,-1.10815,-1.66891,-0.00145,0.13763,10.12169,10.12169,0.13230,10.12169,10.12169,0.10515,10.12169,10.12169,10.12169,10.12169,10.03115,0.57824,3.97076,-3.99745,-2.61347,-3.00539,-3.53054,0.30850,0.28335,0.28261,0.27410,0.30724
2022,05,10,06:52:30.232,-0.00125,-0.00603,-0.59265,-0.00120,-0.01166,-1.15268,-0.00125,-0.01161,-1.15491,-0.00126,-0.01373,-1.36011,-0.00122,-0.01115,-1.09540,-1.66895,-0.00141,0.13770,10.12169,10.12169,0.13223,10.12169,10.12169,0.10513,10.12169,10.12169,10.12169,10.12169,10.03542,0.57817,3.97079,-3.99749,-2.60364,-2.98592,-3.51717,0.31213,0.28328,0.28258,0.28734,0.30700
2022,05,10,06:52:30.482,-0.00125,-0.00600,-0.59230,-0.00128,-0.01167,-1.15414,-0.00128,-0.01165,-1.15204,-0.00127,-0.01376,-1.36063,-0.00127,-0.01124,-1.10767,-1.66891,-0.00142,0.13767,10.12169,10.12169,0.13228,10.12169,10.12169,0.10510,10.12169,10.12169,10.12169,10.12169,10.03770,0.57823,3.97082,-3.99746,-2.61037,-3.00103,-3.53379,0.30855,0.28318,0.28266,0.27413,0.30683
2022,05,10,06:52:30.732,-0.00122,-0.00611,-0.60004,-0.00130,-0.01163,-1.15409,-0.00129,-0.01166,-1.15010,-0.00127,-0.01376,-1.35977,-0.00125,-0.01113,-1.09965,-1.66890,-0.00145,0.13771,10.12169,10.12169,0.13224,10.12169,10.12169,0.10510,10.12169,10.12169,10.12169,10.12169,10.03762,0.57825,3.97070,-3.99751,-2.60221,-2.98181,-3.50756,0.31296,0.28318,0.28262,0.28744,0.30664
2022,05,10,06:52:30.982,-0.00127,-0.00600,-0.58681,-0.00123,-0.01161,-1.15427,-0.00131,-0.01182,-1.15880,-0.00127,-0.01370,-1.35600,-0.00129,-0.01109,-1.09484,-1.66895,-0.00148,0.13768,10.12169,10.12169,0.13225,10.12169,10.12169,0.10513,10.12169,10.12169,10.12169,10.12169,10.03709,0.57827,3.97086,-3.99749,-2.61279,-2.99995,-3.52749,0.30914,0.28302,0.28261,0.27411,0.30651
2022,05,10,06:52:31.233,-0.00122,-0.00592,-0.58690,-0.00125,-0.01172,-1.16126,-0.00123,-0.01161,-1.14856,-0.00125,-0.01372,-1.35845,-0.00123,-0.01115,-1.10124,-1.66896,-0.00140,0.13773,10.12169,10.12169,0.13229,10.12169,10.12169,0.10511,10.12169,10.12169,10.12169,10.12169,10.03571,0.57829,3.97077,-3.99746,-2.60156,-2.98113,-3.50368,0.30898,0.28302,0.28264,0.28739,0.30639
2022,05,10,06:52:31.483,-0.00127,-0.00592,-0.57658,-0.00122,-0.01168,-1.15476,-0.00125,-0.01175,-1.15401,-0.00132,-0.01378,-1.36323,-0.00127,-0.01112,-1.09661,-1.66898,-0.00145,0.13775,10.12169,10.12169,0.13221,10.12169,10.12169,0.10515,10.12169,10.12169,10.12169,10.12169,10.03873,0.57826,3.97079,-3.99750,-2.60992,-2.99702,-3.52618,0.31401,0.28291,0.28263,0.27410,0.30617
2022,05,10,06:52:31.732,-0.00122,-0.00584,-0.57444,-0.00128,-0.01173,-1.16012,-0.00129,-0.01161,-1.14857,-0.00129,-0.01379,-1.36130,-0.00126,-0.01119,-1.10499,-1.66888,-0.00141,0.13773,10.12169,10.12169,0.13230,10.12169,10.12169,0.10514,10.12169,10.12169,10.12169,10.12169,10.03644,0.57824,3.97080,-3.99744,-2.61421,-2.99169,-3.51642,0.30940,0.28290,0.28266,0.28744,0.30601
2022,05,10,06:52:31.982,-0.00124,-0.00591,-0.58221,-0.00124,-0.01168,-1.15687,-0.00125,-0.01172,-1.15499,-0.00126,-0.01376,-1.36052,-0.00125,-0.01116,-1.10686,-1.66893,-0.00142,0.13772,10.12169,10.12169,0.13229,10.12169,10.12169,0.10518,10.12169,10.12169,10.12169,10.12169,10.03933,0.57823,3.97079,-3.99745,-2.61398,-3.00443,-3.53187,0.31452,0.28282,0.28266,0.28734,0.30580
2022,05,10,06:52:32.232,-0.00128,-0.00598,-0.58450,-0.00122,-0.01171,-1.16107,-0.00123,-0.01162,-1.14755,-0.00123,-0.01372,-1.36122,-0.00124,-0.01122,-1.10941,-1.66891,-0.00149,0.13769,10.12169,10.12169,0.13224,10.12169,10.12169,0.10512,10.12169,10.12169,10.12169,10.12169,10.03072,0.57827,3.97078,-3.99744,-2.60428,-2.99090,-3.51704,0.30993,0.28272,0.28260,0.27413,0.30568
2022,05,10,06:52:32.482,-0.00122,-0.00606,-0.59750,-0.00125,-0.01174,-1.16010,-0.00127,-0.01167,-1.15024,-0.00124,-0.01378,-1.36546,-0.00127,-0.01124,-1.10687,-1.66891,-0.00145,0.13772,10.12169,10.12169,0.13231,10.12169,10.12169,0.10513,10.12169,10.12169,10.12169,10.12169,10.03774,0.57829,3.97084,-3.99751,-2.60947,-3.00266,-3.53514,0.31073,0.28271,0.28268,0.27413,0.30551
2022,05,10,06:52:32.732,-0.00128,-0.00611,-0.60168,-0.00124,-0.01143,-1.13223,-0.00123,-0.01171,-1.15898,-0.00129,-0.01384,-1.36858,-0.00123,-0.01116,-1.10715,-1.66893,-0.00142,0.13775,10.12169,10.12169,0.13233,10.12169,10.12169,0.10518,10.12169,10.12169,10.12169,10.12169,10.03685,0.57826,3.97082,-3.99746,-2.60202,-2.98543,-3.51741,0.31048,0.28263,0.28272,0.27408,0.30526
2022,05,10,06:52:32.983,-0.00125,-0.00606,-0.59698,-0.00125,-0.01143,-1.13187,-0.00127,-0.01170,-1.16061,-0.00126,-0.01376,-1.35795,-0.00127,-0.01110,-1.09838,-1.66896,-0.00145,0.13772,10.12169,10.12169,0.13237,10.12169,10.12169,0.10515,10.12169,10.12169,10.12169,10.12169,10.03614,0.57830,3.97078,-3.99748,-2.61102,-3.00316,-3.53491,0.31104,0.28252,0.28266,0.27406,0.30512
2022,05,10,06:52:33.232,-0.00132,-0.00621,-0.61010,-0.00128,-0.01145,-1.13652,-0.00128,-0.01167,-1.15470,-0.00127,-0.01383,-1.37062,-0.00128,-0.01119,-1.10185,-1.66892,-0.00146,0.13779,10.12169,10.12169,0.13234,10.12169,10.12169,0.10518,10.12169,10.12169,10.12169,10.12169,10.03581,0.57826,3.97081,-3.99744,-2.60481,-2.98994,-3.51821,0.31096,0.28251,0.28269,0.28739,0.30493
2022,05,10,06:52:33.482,-0.00125,-0.00625,-0.61817,-0.00125,-0.01146,-1.13465,-0.00129,-0.01173,-1.15716,-0.00123,-0.01382,-1.36825,-0.00129,-0.01114,-1.10235,-1.66894,-0.00141,0.13775,10.12169,10.12169,0.13227,10.12169,10.12169,0.10516,10.12169,10.12169,10.12169,10.12169,10.03824,0.57827,3.97080,-3.99748,-2.61290,-3.00873,-3.54892,0.31127,0.28248,0.28258,0.28731,0.30481
2022,05,10,06:52:33.733,-0.00128,-0.00630,-0.61792,-0.00124,-0.01171,-1.15871,-0.00130,-0.01169,-1.15495,-0.00131,-0.01386,-1.36855,-0.00123,-0.01112,-1.10039,-1.66895,-0.00142,0.13773,10.12169,10.12169,0.13246,10.12169,10.12169,0.10516,10.12169,10.12169,10.12169,10.12169,10.03587,0.57824,3.97073,-3.99751,-2.59562,-2.97834,-3.50776,0.31151,0.28250,0.28259,0.27394,0.30461
2022,05,10,06:52:33.982,-0.00127,-0.00628,-0.61944,-0.00125,-0.01164,-1.15104,-0.00134,-0.01142,-1.12339,-0.00128,-0.01371,-1.36088,-0.00126,-0.01112,-1.09581,-1.66895,-0.00146,0.13777,10.12169,10.12169,0.13231,10.12169,10.12169,0.10518,10.12169,10.12169,10.12169,10.12169,10.03666,0.57825,3.97079,-3.99749,-2.62656,-3.01581,-3.54567,0.31872,0.28247,0.28250,0.28725,0.30442
2022,05,10,06:52:34.232,-0.00128,-0.00635,-0.61847,-0.00124,-0.01159,-1.14797,-0.00125,-0.01137,-1.12502,-0.00132,-0.01383,-1.36394,-0.00128,-0.01114,-1.10009,-1.66890,-0.00140,0.13777,10.12169,10.12169,0.13234,10.12169,10.12169,0.10518,10.12169,10.12169,10.12169,10.12169,10.04010,0.57821,3.97078,-3.99750,-2.60483,-2.98947,-3.51641,0.31764,0.28241,0.28258,0.28724,0.30428
2022,05,10,06:52:34.482,-0.00123,-0.00634,-0.61750,-0.00127,-0.01166,-1.15346,-0.00125,-0.01161,-1.15132,-0.00132,-0.01381,-1.36614,-0.00130,-0.01121,-1.10537,-1.66896,-0.00151,0.13773,10.12169,10.12169,0.13233,10.12169,10.12169,0.10513,10.12169,10.12169,10.12169,10.12169,10.03229,0.57825,3.97077,-3.99749,-2.61170,-3.00572,-3.53419,0.31879,0.28239,0.28252,0.28730,0.30413
2022,05,10,06:52:34.733,-0.00127,-0.00632,-0.61622,-0.00128,-0.01172,-1.15567,-0.00127,-0.01182,-1.16301,-0.00127,-0.01380,-1.36778,-0.00131,-0.01113,-1.10247,-1.66890,-0.00140,0.13780,10.12169,10.12169,0.13237,10.12169,10.12169,0.10513,10.12169,10.12169,10.12169,10.12169,10.03121,0.57824,3.97078,-3.99751,-2.59726,-2.98347,-3.51392,0.31420,0.28237,0.28259,0.28731,0.30404
2022,05,10,06:52:34.983,-0.00126,-0.00616,-0.60588,-0.00131,-0.01169,-1.15437,-0.00128,-0.01161,-1.14536,-0.00130,-0.01380,-1.36369,-0.00131,-0.01117,-1.10355,-1.66897,-0.00144,0.13774,10.12169,10.12169,0.13242,10.12169,10.12169,0.10513,10.12169,10.12169,10.12169,10.12169,10.03378,0.57825,3.97076,-3.99750,-2.61033,-2.99997,-3.53688,0.31265,0.28237,0.28255,0.28724,0.30385
2022,05,10,06:52:35.232,-0.00129,-0.00633,-0.61886,-0.00127,-0.01165,-1.15314,-0.00132,-0.01166,-1.15346,-0.00125,-0.01373,-1.36120,-0.00126,-0.01116,-1.10477,-1.66893,-0.00140,0.13773,10.12169,10.12169,0.13236,10.12169,10.12169,0.10521,10.12169,10.12169,10.12169,10.12169,10.03668,0.57823,3.97077,-3.99751,-2.60495,-2.98914,-3.52041,0.31324,0.28231,0.28252,0.28722,0.30376
2022,05,10,06:52:35.482,-0.00124,-0.00629,-0.61563,-0.00128,-0.01161,-1.15157,-0.00128,-0.01160,-1.14869,-0.00129,-0.01387,-1.37076,-0.00126,-0.01112,-1.09965,-1.66894,-0.00145,0.13781,10.12169,10.12169,0.13239,10.12169,10.12169,0.10513,10.12169,10.12169,10.12169,10.12169,10.03557,0.57821,3.97079,-3.99749,-2.61332,-3.00526,-3.53857,0.31305,0.28232,0.28257,0.28721,0.30363
2022,05,10,06:52:35.732,-0.00123,-0.00624,-0.60857,-0.00126,-0.01159,-1.14405,-0.00132,-0.01163,-1.15028,-0.00128,-0.01388,-1.37106,-0.00125,-0.01110,-1.09770,-1.66893,-0.00149,0.13780,10.12169,10.12169,0.13241,10.12169,10.12169,0.10514,10.12169,10.12169,10.12169,10.12169,10.03557,0.57824,3.97078,-3.99747,-2.60465,-2.98715,-3.51793,0.31363,0.28223,0.28255,0.28724,0.30346
2022,05,10,06:52:35.984,-0.00127,-0.00634,-0.61882,-0.00124,-0.01157,-1.14547,-0.00125,-0.01166,-1.15182,-0.00131,-0.01388,-1.37266,-0.00128,-0.01113,-1.10140,-1.66892,-0.00149,0.13777,10.12169,10.12169,0.13238,10.12169,10.12169,0.10515,10.12169,10.12169,10.12169,10.12169,10.03670,0.57829,3.97079,-3.99750,-2.61210,-3.00025,-3.52856,0.31353,0.28219,0.28260,0.28718,0.30333
2022,05,10,06:52:36.233,-0.00127,-0.00627,-0.61070,-0.00125,-0.01168,-1.15615,-0.00125,-0.01161,-1.15012,-0.00128,-0.01388,-1.37164,-0.00125,-0.01105,-1.09500,-1.66892,-0.00145,0.13777,10.12169,10.12169,0.13247,10.12169,10.12169,0.10516,10.12169,10.12169,10.12169,10.12169,10.03598,0.57823,3.97078,-3.99747,-2.60348,-2.98628,-3.51695,0.31942,0.28215,0.28258,0.28719,0.30320
2022,05,10,06:52:36.483,-0.00128,-0.00633,-0.62261,-0.00125,-0.01172,-1.15630,-0.00133,-0.01175,-1.15905,-0.00131,-0.01380,-1.36305,-0.00128,-0.01116,-1.10264,-1.66896,-0.00148,0.13775,10.12169,10.12169,0.13244,10.12169,10.12169,0.10519,10.12169,10.12169,10.12169,10.12169,10.03839,0.57826,3.97080,-3.99751,-2.61657,-3.00556,-3.53502,0.31410,0.28213,0.28258,0.28712,0.30305
2022,05,10,06:52:36.733,-0.00128,-0.00643,-0.62714,-0.00128,-0.01169,-1.15433,-0.00129,-0.01162,-1.15091,-0.00125,-0.01390,-1.37506,-0.00125,-0.01110,-1.09302,-1.66892,-0.00147,0.13776,10.12169,10.12169,0.13235,10.12169,10.12169,0.10513,10.12169,10.12169,10.12169,10.12169,10.03734,0.57818,3.97076,-3.99758,-2.60197,-2.98937,-3.51610,0.31484,0.28209,0.28260,0.28713,0.30293
2022,05,10,06:52:36.984,-0.00127,-0.00634,-0.62060,-0.00127,-0.01166,-1.15138,-0.00135,-0.01179,-1.15870,-0.00127,-0.01382,-1.36647,-0.00129,-0.01109,-1.09226,-1.66890,-0.00145,0.13783,10.12169,10.12169,0.13244,10.12169,10.12169,0.10521,10.12169,10.12169,10.12169,10.12169,10.03288,0.57825,3.97074,-3.99746,-2.61657,-3.00700,-3.53213,0.31458,0.28204,0.28262,0.28715,0.30281
2022,05,10,06:52:37.233,-0.00125,-0.00625,-0.61238,-0.00120,-0.01159,-1.14863,-0.00125,-0.01171,-1.16075,-0.00130,-0.01372,-1.36284,-0.00129,-0.01113,-1.09741,-1.66891,-0.00145,0.13782,10.12169,10.12169,0.13240,10.12169,10.12169,0.10519,10.12169,10.12169,10.12169,10.12169,10.03530,0.57822,3.97075,-3.99746,-2.60031,-2.98489,-3.52047,0.31502,0.28208,0.28261,0.28717,0.30265
2022,05,10,06:52:37.484,-0.00129,-0.00620,-0.60738,-0.00128,-0.01158,-1.14619,-0.00131,-0.01176,-1.15890,-0.00130,-0.01383,-1.36218,-0.00133,-0.01111,-1.09529,-1.66897,-0.00146,0.13778,10.12169,10.12169,0.13240,10.12169,10.12169,0.10524,10.12169,10.12169,10.12169,10.12169,10.03605,0.57824,3.97078,-3.99748,-2.61487,-3.00380,-3.53634,0.31707,0.28201,0.28271,0.27381,0.30256
2022,05,10,06:52:37.733,-0.00125,-0.00614,-0.60137,-0.00125,-0.01164,-1.14999,-0.00129,-0.01177,-1.15867,-0.00129,-0.01379,-1.36515,-0.00124,-0.01112,-1.09782,-1.66890,-0.00149,0.13780,10.12169,10.12169,0.13241,10.12169,10.12169,0.10516,10.12169,10.12169,10.12169,10.12169,10.03629,0.57822,3.97075,-3.99749,-2.60030,-2.98555,-3.51698,0.31530,0.28196,0.28275,0.28717,0.30248
2022,05,10,06:52:37.983,-0.00126,-0.00643,-0.62516,-0.00125,-0.01162,-1.14737,-0.00125,-0.01171,-1.15110,-0.00127,-0.01384,-1.36649,-0.00125,-0.01113,-1.09680,-1.66893,-0.00147,0.13778,10.12169,10.12169,0.13249,10.12169,10.12169,0.10521,10.12169,10.12169,10.12169,10.12169,10.03778,0.57821,3.97077,-3.99742,-2.61422,-3.00506,-3.53667,0.31565,0.28200,0.28265,0.28721,0.30228
2022,05,10,06:52:38.233,-0.00132,-0.00650,-0.63455,-0.00129,-0.01163,-1.14981,-0.00130,-0.01178,-1.16137,-0.00136,-0.01375,-1.35935,-0.00126,-0.01110,-1.09971,-1.66900,-0.00144,0.13784,10.12169,10.12169,0.13247,10.12169,10.12169,0.10514,10.12169,10.12169,10.12169,10.12169,10.03529,0.57815,3.97081,-3.99754,-2.59865,-2.98362,-3.51384,0.31588,0.28201,0.28266,0.28712,0.30219
2022,05,10,06:52:38.483,-0.00128,-0.00639,-0.62696,-0.00127,-0.01168,-1.14991,-0.00130,-0.01167,-1.14991,-0.00129,-0.01379,-1.36707,-0.00127,-0.01110,-1.09797,-1.66892,-0.00147,0.13778,10.12169,10.12169,0.13245,10.12169,10.12169,0.10518,10.12169,10.12169,10.12169,10.12169,10.03771,0.57825,3.97074,-3.99747,-2.62215,-3.01011,-3.53857,0.31617,0.28193,0.28272,0.28718,0.30203
