%Mission: 
%Operator: 
%Time: 2022,05,06,21:11:27.328
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_211127_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:11:57.082,-0.00183,-0.00678,-0.58597,-0.01146,-0.00184,-0.09444,-0.00186,-0.01225,-1.12999,-0.00183,-0.01374,-1.28315,-0.00187,-0.01239,-1.14444,-1.67004,-0.00204,0.12724,10.12169,5.00156,0.17810,10.12169,10.12169,0.08775,8.83113,10.12169,8.96341,10.12169,10.05848,0.57617,3.97341,-4.00163
2022,05,06,21:11:57.513,-0.00179,-0.00666,-0.58047,-0.01154,-0.00188,-0.09488,-0.00181,-0.01223,-1.13334,-0.00186,-0.01369,-1.27517,-0.00187,-0.01235,-1.14140,-1.67006,-0.00211,0.12725,10.12169,4.99950,0.17817,10.12169,10.12169,0.08770,8.82833,10.12169,8.96245,10.12169,10.04679,0.57616,3.97345,-4.00167
2022,05,06,21:11:57.944,-0.00180,-0.00662,-0.57260,-0.01147,-0.00185,-0.09472,-0.00187,-0.01222,-1.13239,-0.00184,-0.01371,-1.27802,-0.00188,-0.01234,-1.14076,-1.67003,-0.00209,0.12722,10.12169,4.99630,0.17817,10.12169,10.12169,0.08774,8.83176,10.12169,8.96244,10.12169,10.05501,0.57618,3.97345,-4.00165
2022,05,06,21:11:58.376,-0.00186,-0.00678,-0.59533,-0.01145,-0.00181,-0.09434,-0.00187,-0.01229,-1.13601,-0.00184,-0.01371,-1.28013,-0.00184,-0.01233,-1.14302,-1.67004,-0.00209,0.12726,10.12169,4.99555,0.17815,10.12169,10.12169,0.08770,8.82990,10.12169,8.96120,10.12169,10.05237,0.57617,3.97345,-4.00160
2022,05,06,21:11:58.807,-0.00180,-0.00670,-0.58049,-0.01146,-0.00186,-0.09478,-0.00187,-0.01222,-1.13035,-0.00184,-0.01369,-1.27820,-0.00190,-0.01233,-1.14582,-1.67006,-0.00213,0.12728,10.12169,4.99152,0.17816,10.12169,10.12169,0.08772,8.83101,10.12169,8.96256,10.12169,10.04231,0.57618,3.97346,-4.00165
2022,05,06,21:11:59.238,-0.00182,-0.00676,-0.58420,-0.01143,-0.00185,-0.09467,-0.00185,-0.01230,-1.13128,-0.00185,-0.01363,-1.27415,-0.00190,-0.01240,-1.14659,-1.67002,-0.00211,0.12732,10.12169,4.99587,0.17810,10.12169,10.12169,0.08770,8.82919,10.12169,8.96058,10.12169,10.05493,0.57616,3.97350,-4.00159
2022,05,06,21:11:59.669,-0.00180,-0.00658,-0.57437,-0.01154,-0.00189,-0.09483,-0.00180,-0.01232,-1.14098,-0.00188,-0.01370,-1.27727,-0.00188,-0.01238,-1.14469,-1.67006,-0.00210,0.12731,10.12169,4.99807,0.17821,10.12169,10.12169,0.08770,8.82989,10.12169,8.96398,10.12169,10.05341,0.57616,3.97346,-4.00167
2022,05,06,21:12:00.100,-0.00180,-0.00663,-0.57268,-0.01149,-0.00185,-0.09479,-0.00183,-0.01224,-1.13198,-0.00185,-0.01365,-1.27561,-0.00187,-0.01236,-1.14069,-1.67004,-0.00208,0.12729,10.12169,4.99818,0.17819,10.12169,10.12169,0.08777,8.83274,10.12169,8.96410,10.12169,10.05610,0.57618,3.97344,-4.00164
2022,05,06,21:12:00.531,-0.00183,-0.00666,-0.57428,-0.01139,-0.00184,-0.09452,-0.00183,-0.01228,-1.13635,-0.00184,-0.01361,-1.27542,-0.00187,-0.01237,-1.14444,-1.67003,-0.00209,0.12731,10.12169,4.99926,0.17817,10.12169,10.12169,0.08773,8.83195,10.12169,8.96415,10.12169,10.05366,0.57617,3.97349,-4.00161
2022,05,06,21:12:00.963,-0.00181,-0.00688,-0.60087,-0.01141,-0.00187,-0.09483,-0.00181,-0.01225,-1.13430,-0.00187,-0.01374,-1.28098,-0.00188,-0.01237,-1.14290,-1.67008,-0.00213,0.12730,10.12169,4.99653,0.17817,10.12169,10.12169,0.08771,8.83029,10.12169,8.96332,10.12169,10.04732,0.57616,3.97345,-4.00168
2022,05,06,21:12:01.394,-0.00179,-0.00652,-0.56865,-0.01143,-0.00187,-0.09478,-0.00185,-0.01241,-1.14748,-0.00187,-0.01361,-1.26923,-0.00187,-0.01230,-1.14055,-1.67001,-0.00209,0.12732,10.12169,4.99611,0.17817,10.12169,10.12169,0.08776,8.83341,10.12169,8.96502,10.12169,10.05383,0.57617,3.97346,-4.00170
2022,05,06,21:12:01.826,-0.00183,-0.00674,-0.58663,-0.01134,-0.00182,-0.09457,-0.00184,-0.01253,-1.15754,-0.00187,-0.01365,-1.27518,-0.00185,-0.01236,-1.13863,-1.67010,-0.00212,0.12728,10.12169,4.99838,0.17812,10.12169,10.12169,0.08773,8.83403,10.12169,8.96700,10.12169,10.05332,0.57614,3.97346,-4.00158
2022,05,06,21:12:02.258,-0.00176,-0.00658,-0.57400,-0.01135,-0.00179,-0.09319,-0.00176,-0.01233,-1.14794,-0.00177,-0.01366,-1.27968,-0.00180,-0.01217,-1.12607,-1.66999,-0.00204,0.12739,10.12169,4.99859,0.17825,10.12169,10.12169,0.08777,8.83323,10.12169,8.96517,10.12169,10.04899,0.57622,3.97351,-4.00160
2022,05,06,21:12:02.689,-0.00173,-0.00661,-0.58398,-0.01128,-0.00178,-0.09297,-0.00177,-0.01238,-1.14793,-0.00177,-0.01353,-1.26834,-0.00179,-0.01207,-1.12477,-1.66998,-0.00202,0.12738,10.12169,4.99770,0.17819,10.12169,10.12169,0.08785,8.83670,10.12169,8.96694,10.12169,10.05402,0.57624,3.97357,-4.00156
2022,05,06,21:12:03.119,-0.00170,-0.00646,-0.56825,-0.01137,-0.00179,-0.09307,-0.00174,-0.01223,-1.13423,-0.00179,-0.01365,-1.27710,-0.00181,-0.01205,-1.11998,-1.67002,-0.00206,0.12741,10.12169,5.00148,0.17821,10.12169,10.12169,0.08784,8.83824,10.12169,8.96833,10.12169,10.05420,0.57623,3.97349,-4.00152
2022,05,06,21:12:03.551,-0.00172,-0.00670,-0.58647,-0.01131,-0.00179,-0.09303,-0.00176,-0.01218,-1.13527,-0.00174,-0.01361,-1.27621,-0.00181,-0.01206,-1.11782,-1.66993,-0.00202,0.12744,10.12169,4.99829,0.17821,10.12169,10.12169,0.08784,8.83364,10.12169,8.96514,10.12169,10.05688,0.57624,3.97352,-4.00158
2022,05,06,21:12:03.982,-0.00177,-0.00656,-0.57089,-0.01128,-0.00179,-0.09291,-0.00179,-0.01221,-1.13474,-0.00175,-0.01360,-1.27615,-0.00182,-0.01208,-1.12473,-1.67000,-0.00201,0.12740,10.12169,4.99843,0.17825,10.12169,10.12169,0.08782,8.83440,10.12169,8.96566,10.12169,10.05650,0.57625,3.97353,-4.00155
2022,05,06,21:12:04.413,-0.00174,-0.00653,-0.57757,-0.01133,-0.00181,-0.09319,-0.00175,-0.01221,-1.13612,-0.00180,-0.01363,-1.27328,-0.00180,-0.01199,-1.11669,-1.67001,-0.00204,0.12740,10.12169,5.00094,0.17828,10.12169,10.12169,0.08781,8.83582,10.12169,8.96810,10.12169,10.05051,0.57623,3.97349,-4.00158
2022,05,06,21:12:04.845,-0.00174,-0.00665,-0.57684,-0.01125,-0.00178,-0.09313,-0.00180,-0.01223,-1.13548,-0.00176,-0.01366,-1.27955,-0.00180,-0.01196,-1.10760,-1.66999,-0.00203,0.12740,10.12169,4.98961,0.17823,10.12169,10.12169,0.08784,8.83494,10.12169,8.96493,10.12169,10.05853,0.57621,3.97350,-4.00159
2022,05,06,21:12:05.276,-0.00178,-0.00658,-0.57421,-0.01120,-0.00174,-0.09285,-0.00181,-0.01231,-1.14346,-0.00177,-0.01360,-1.27345,-0.00176,-0.01193,-1.10521,-1.67001,-0.00203,0.12742,10.12169,5.00216,0.17822,10.12169,10.12169,0.08781,8.83401,10.12169,8.96552,10.12169,10.05915,0.57622,3.97352,-4.00157
2022,05,06,21:12:05.707,-0.00173,-0.00662,-0.58482,-0.01135,-0.00179,-0.09324,-0.00175,-0.01221,-1.13113,-0.00176,-0.01361,-1.27415,-0.00179,-0.01199,-1.11278,-1.67004,-0.00207,0.12739,10.12169,5.00160,0.17826,10.12169,10.12169,0.08780,8.83547,10.12169,8.96801,10.12169,10.05483,0.57618,3.97349,-4.00160
2022,05,06,21:12:06.138,-0.00173,-0.00649,-0.57139,-0.01129,-0.00181,-0.09300,-0.00179,-0.01221,-1.13304,-0.00177,-0.01349,-1.26725,-0.00179,-0.01195,-1.10987,-1.67001,-0.00199,0.12743,10.12169,5.00183,0.17824,10.12169,10.12169,0.08781,8.83536,10.12169,8.96837,10.12169,10.06182,0.57623,3.97356,-4.00154
2022,05,06,21:12:06.569,-0.00172,-0.00667,-0.58755,-0.01127,-0.00182,-0.09315,-0.00174,-0.01230,-1.14278,-0.00180,-0.01361,-1.27152,-0.00180,-0.01197,-1.10793,-1.67004,-0.00203,0.12741,10.12169,5.00282,0.17824,10.12169,10.12169,0.08781,8.83624,10.12169,8.96763,10.12169,10.05847,0.57621,3.97350,-4.00157
2022,05,06,21:12:07.000,-0.00173,-0.00659,-0.57559,-0.01132,-0.00180,-0.09324,-0.00177,-0.01223,-1.13912,-0.00175,-0.01299,-1.20983,-0.00180,-0.01193,-1.10309,-1.66998,-0.00200,0.12741,10.12169,5.00144,0.17826,10.12169,10.12169,0.08785,8.83665,10.12169,8.96919,10.12169,10.06193,0.57621,3.97350,-4.00156
2022,05,06,21:12:07.433,-0.00175,-0.00674,-0.59457,-0.01129,-0.00177,-0.09284,-0.00178,-0.01223,-1.13710,-0.00178,-0.01296,-1.21441,-0.00180,-0.01189,-1.10175,-1.66999,-0.00201,0.12741,10.12169,5.00124,0.17828,10.12169,10.12169,0.08782,8.83629,10.12169,8.96825,10.12169,10.06474,0.57619,3.97350,-4.00153
2022,05,06,21:12:07.864,-0.00171,-0.00657,-0.57431,-0.01130,-0.00179,-0.09314,-0.00174,-0.01214,-1.13060,-0.00181,-0.01364,-1.27589,-0.00181,-0.01193,-1.10643,-1.67001,-0.00205,0.12740,10.12169,4.99817,0.17832,10.12169,10.12169,0.08783,8.83800,10.12169,8.96902,10.12169,10.05264,0.57623,3.97351,-4.00154
2022,05,06,21:12:08.295,-0.00171,-0.00669,-0.58343,-0.01129,-0.00178,-0.09314,-0.00177,-0.01216,-1.13204,-0.00176,-0.01357,-1.27621,-0.00180,-0.01211,-1.12631,-1.66995,-0.00202,0.12743,10.12169,5.00124,0.17834,10.12169,10.12169,0.08786,8.83700,10.12169,8.96852,10.12169,10.05680,0.57622,3.97351,-4.00159
2022,05,06,21:12:08.726,-0.00178,-0.00682,-0.59865,-0.01127,-0.00175,-0.09279,-0.00181,-0.01227,-1.13697,-0.00178,-0.01359,-1.27214,-0.00178,-0.01212,-1.12686,-1.67001,-0.00201,0.12744,10.12169,5.00275,0.17826,10.12169,10.12169,0.08781,8.83813,10.12169,8.97014,10.12169,10.05423,0.57620,3.97351,-4.00157
2022,05,06,21:12:09.157,-0.00171,-0.00671,-0.59138,-0.01126,-0.00179,-0.09304,-0.00177,-0.01218,-1.13351,-0.00176,-0.01357,-1.27177,-0.00182,-0.01214,-1.12704,-1.66999,-0.00207,0.12702,10.12169,5.00389,0.17834,10.12169,10.12169,0.08785,8.83853,10.12169,8.97015,10.12169,10.05085,0.57621,3.97351,-4.00158
2022,05,06,21:12:09.588,-0.00172,-0.00689,-0.60937,-0.01131,-0.00180,-0.09301,-0.00178,-0.01217,-1.12961,-0.00176,-0.01362,-1.27703,-0.00180,-0.01208,-1.12299,-1.66997,-0.00201,0.12705,10.12169,5.00316,0.17833,10.12169,10.12169,0.08787,8.83901,10.12169,8.97041,10.12169,10.05493,0.57620,3.97351,-4.00159
2022,05,06,21:12:10.020,-0.00178,-0.00688,-0.60556,-0.01126,-0.00176,-0.09250,-0.00179,-0.01220,-1.13238,-0.00180,-0.01358,-1.27243,-0.00179,-0.01208,-1.11677,-1.67002,-0.00205,0.12708,10.12169,5.00333,0.17833,10.12169,10.12169,0.08779,8.83676,10.12169,8.96834,10.12169,10.05396,0.57621,3.97348,-4.00156
2022,05,06,21:12:10.451,-0.00174,-0.00689,-0.60839,-0.01137,-0.00179,-0.09317,-0.00178,-0.01219,-1.13296,-0.00177,-0.01365,-1.27602,-0.00182,-0.01202,-1.11575,-1.66998,-0.00202,0.12706,10.12169,5.00455,0.17834,10.12169,10.12169,0.08789,8.83970,10.12169,8.97061,10.12169,10.05673,0.57620,3.97350,-4.00160
2022,05,06,21:12:10.882,-0.00175,-0.00682,-0.60455,-0.01123,-0.00179,-0.09291,-0.00178,-0.01225,-1.13567,-0.00177,-0.01351,-1.27004,-0.00182,-0.01212,-1.12316,-1.66997,-0.00202,0.12708,10.12169,5.00046,0.17830,10.12169,10.12169,0.08786,8.83948,10.12169,8.97131,10.12169,10.05653,0.57619,3.97351,-4.00156
2022,05,06,21:12:11.313,-0.00175,-0.00677,-0.60369,-0.01137,-0.00182,-0.09313,-0.00175,-0.01223,-1.13859,-0.00181,-0.01357,-1.27079,-0.00181,-0.01213,-1.12215,-1.67001,-0.00206,0.12705,10.12169,5.00322,0.17838,10.12169,10.12169,0.08783,8.83823,10.12169,8.97063,10.12169,10.05023,0.57619,3.97351,-4.00160
2022,05,06,21:12:11.744,-0.00173,-0.00683,-0.60723,-0.01127,-0.00177,-0.09310,-0.00180,-0.01219,-1.13244,-0.00175,-0.01360,-1.27772,-0.00181,-0.01209,-1.12114,-1.66998,-0.00201,0.12705,10.12169,5.03165,0.17833,10.12169,10.12169,0.08788,8.83972,10.12169,8.97003,10.12169,10.05620,0.57619,3.97358,-4.00167
2022,05,06,21:12:12.175,-0.00177,-0.00679,-0.58903,-0.01128,-0.00175,-0.09272,-0.00177,-0.01219,-1.12975,-0.00179,-0.01362,-1.27596,-0.00178,-0.01196,-1.10977,-1.67000,-0.00201,0.12707,10.12169,5.03240,0.17835,10.12169,10.12169,0.08785,8.84023,10.12169,8.97183,10.12169,10.05570,0.57619,3.97354,-4.00155
2022,05,06,21:12:12.608,-0.00173,-0.00684,-0.60026,-0.01132,-0.00179,-0.09316,-0.00175,-0.01219,-1.13268,-0.00176,-0.01362,-1.27528,-0.00181,-0.01202,-1.11302,-1.67001,-0.00206,0.12702,10.12169,5.02767,0.17838,10.12169,10.12169,0.08782,8.84006,10.12169,8.97166,10.12169,10.05040,0.57619,3.97352,-4.00165
2022,05,06,21:12:13.039,-0.00173,-0.00680,-0.59706,-0.01121,-0.00180,-0.09306,-0.00177,-0.01222,-1.13479,-0.00178,-0.01359,-1.27509,-0.00181,-0.01194,-1.10815,-1.66999,-0.00201,0.12704,10.12169,5.02600,0.17834,10.12169,10.12169,0.08788,8.84031,10.12169,8.97096,10.12169,10.05698,0.57619,3.97352,-4.00163
2022,05,06,21:12:13.470,-0.00178,-0.00678,-0.60447,-0.01128,-0.00175,-0.09255,-0.00179,-0.01222,-1.13254,-0.00177,-0.01356,-1.27362,-0.00180,-0.01205,-1.11733,-1.67000,-0.00205,0.12706,10.12169,5.02717,0.17838,10.12169,10.12169,0.08786,8.84265,10.12169,8.97389,10.12169,10.05403,0.57621,3.97355,-4.00162
2022,05,06,21:12:13.901,-0.00174,-0.00671,-0.59354,-0.01136,-0.00177,-0.09314,-0.00176,-0.01219,-1.13369,-0.00179,-0.01350,-1.26747,-0.00182,-0.01199,-1.11241,-1.66998,-0.00203,0.12711,10.12169,5.02683,0.17835,10.12169,10.12169,0.08790,8.84188,10.12169,8.97363,10.12169,10.05578,0.57619,3.97351,-4.00160
2022,05,06,21:12:14.332,-0.00176,-0.00684,-0.59524,-0.01134,-0.00177,-0.09285,-0.00179,-0.01218,-1.12956,-0.00176,-0.01358,-1.27023,-0.00180,-0.01200,-1.11567,-1.66999,-0.00205,0.12710,10.12169,5.02475,0.17837,10.12169,10.12169,0.08789,8.84139,10.12169,8.97358,10.12169,10.05697,0.57618,3.97352,-4.00159
2022,05,06,21:12:14.763,-0.00171,-0.00666,-0.58638,-0.01136,-0.00180,-0.09318,-0.00175,-0.01218,-1.13225,-0.00178,-0.01357,-1.27047,-0.00181,-0.01204,-1.11365,-1.66999,-0.00204,0.12707,10.12169,5.02697,0.17845,10.12169,10.12169,0.08798,8.85543,10.12169,8.98892,10.12169,10.05146,0.57617,3.97353,-4.00164
2022,05,06,21:12:15.194,-0.00175,-0.00692,-0.60144,-0.01137,-0.00180,-0.09319,-0.00179,-0.01229,-1.14067,-0.00179,-0.01356,-1.26873,-0.00180,-0.01205,-1.11998,-1.66997,-0.00201,0.12710,10.12169,5.02579,0.17835,10.12169,10.12169,0.08806,8.85722,10.12169,8.98839,10.12169,10.05956,0.57618,3.97351,-4.00162
2022,05,06,21:12:15.625,-0.00178,-0.00671,-0.58972,-0.01134,-0.00174,-0.09271,-0.00178,-0.01223,-1.13385,-0.00178,-0.01357,-1.27043,-0.00177,-0.01204,-1.11924,-1.67001,-0.00202,0.12709,10.12169,5.02828,0.17842,10.12169,10.12169,0.08792,8.84444,10.12169,8.97481,10.12169,10.05904,0.57621,3.97349,-4.00159
2022,05,06,21:12:16.057,-0.00173,-0.00682,-0.60101,-0.01134,-0.00177,-0.09314,-0.00176,-0.01219,-1.13288,-0.00177,-0.01357,-1.26858,-0.00180,-0.01205,-1.11928,-1.67002,-0.00204,0.12708,10.12169,5.02699,0.17842,10.12169,10.12169,0.08789,8.84551,10.12169,8.97595,10.12169,10.05679,0.57621,3.97350,-4.00161
2022,05,06,21:12:16.488,-0.00173,-0.00696,-0.60877,-0.01140,-0.00176,-0.09301,-0.00179,-0.01226,-1.13905,-0.00176,-0.01359,-1.27268,-0.00179,-0.01204,-1.11716,-1.66999,-0.00203,0.12710,10.12169,5.02961,0.17838,10.12169,10.12169,0.08791,8.84543,10.12169,8.97721,10.12169,10.06007,0.57619,3.97356,-4.00158
2022,05,06,21:12:16.919,-0.00172,-0.00666,-0.58533,-0.01129,-0.00182,-0.09315,-0.00172,-0.01221,-1.13376,-0.00179,-0.01357,-1.26893,-0.00180,-0.01202,-1.11503,-1.67003,-0.00204,0.12703,10.12169,5.02938,0.17841,10.12169,10.12169,0.08802,8.85772,10.12169,8.98965,10.12169,10.05974,0.57619,3.97346,-4.00157
2022,05,06,21:12:17.350,-0.00173,-0.00699,-0.61821,-0.01143,-0.00177,-0.09319,-0.00176,-0.01225,-1.13823,-0.00177,-0.01349,-1.26738,-0.00179,-0.01196,-1.10897,-1.66996,-0.00201,0.12708,10.12169,5.03051,0.17839,10.12169,10.12169,0.08807,8.85791,10.12169,8.98940,10.12169,10.06281,0.57619,3.97346,-4.00156
2022,05,06,21:12:17.781,-0.00174,-0.00681,-0.60202,-0.01127,-0.00175,-0.09296,-0.00176,-0.01226,-1.13922,-0.00176,-0.01353,-1.26870,-0.00181,-0.01203,-1.12077,-1.66997,-0.00201,0.12705,10.12169,5.02957,0.17837,10.12169,10.12169,0.08803,8.85587,10.12169,8.98644,10.12169,10.06247,0.57617,3.97351,-4.00156
2022,05,06,21:12:18.212,-0.00173,-0.00684,-0.60819,-0.01126,-0.00179,-0.09325,-0.00173,-0.01217,-1.13215,-0.00183,-0.01371,-1.28330,-0.00177,-0.01203,-1.11685,-1.67001,-0.00204,0.12709,10.12169,5.02562,0.17843,10.12169,10.12169,0.08803,8.85595,10.12169,8.98813,10.12169,10.04992,0.57619,3.97349,-4.00161
2022,05,06,21:12:18.644,-0.00173,-0.00676,-0.59748,-0.01135,-0.00178,-0.09307,-0.00178,-0.01220,-1.13609,-0.00178,-0.01370,-1.29012,-0.00179,-0.01201,-1.11910,-1.66994,-0.00201,0.12710,10.12169,5.03053,0.17839,10.12169,10.12169,0.08808,8.85758,10.12169,8.98685,10.12169,10.05179,0.57623,3.97347,-4.00160
2022,05,06,21:12:19.074,-0.00175,-0.00649,-0.56299,-0.01120,-0.00174,-0.09268,-0.00179,-0.01222,-1.13418,-0.00175,-0.01372,-1.29417,-0.00179,-0.01207,-1.11974,-1.67001,-0.00204,0.12712,10.12169,5.03234,0.17840,10.12169,10.12169,0.08793,8.84642,10.12169,8.97718,10.12169,10.05349,0.57617,3.97351,-4.00157
2022,05,06,21:12:19.505,-0.00171,-0.00642,-0.56568,-0.01132,-0.00178,-0.09327,-0.00176,-0.01222,-1.13810,-0.00178,-0.01411,-1.32509,-0.00182,-0.01203,-1.11768,-1.67000,-0.00205,0.12693,10.12169,5.03260,0.17840,10.12169,10.12169,0.08787,8.84177,10.12169,8.97455,10.12169,10.05192,0.57621,3.97353,-4.00160
2022,05,06,21:12:19.937,-0.00177,-0.00657,-0.56961,-0.01126,-0.00180,-0.09297,-0.00178,-0.01225,-1.13862,-0.00176,-0.01410,-1.32596,-0.00180,-0.01198,-1.11367,-1.66996,-0.00202,0.12695,10.12169,5.03248,0.17835,10.12169,10.12169,0.08794,8.84527,10.12169,8.97579,10.12169,10.05633,0.57619,3.97354,-4.00154
2022,05,06,21:12:20.368,-0.00175,-0.00665,-0.58261,-0.01128,-0.00180,-0.09310,-0.00173,-0.01211,-1.12772,-0.00178,-0.01386,-1.29197,-0.00181,-0.01203,-1.11487,-1.66999,-0.00206,0.12696,10.12169,5.03312,0.17836,10.12169,10.12169,0.08788,8.84319,10.12169,8.97288,10.12169,10.05374,0.57620,3.97350,-4.00159
2022,05,06,21:12:20.798,-0.00173,-0.00672,-0.58430,-0.01123,-0.00181,-0.09309,-0.00178,-0.01210,-1.12629,-0.00177,-0.01373,-1.29065,-0.00181,-0.01205,-1.11649,-1.66999,-0.00203,0.12694,10.12169,5.03322,0.17837,10.12169,10.12169,0.08792,8.84405,10.12169,8.97532,10.12169,10.05695,0.57616,3.97353,-4.00159
2022,05,06,21:12:21.229,-0.00177,-0.00657,-0.57825,-0.01124,-0.00175,-0.09283,-0.00177,-0.01220,-1.13259,-0.00176,-0.01358,-1.27419,-0.00180,-0.01209,-1.12392,-1.66998,-0.00202,0.12696,10.12169,5.03348,0.17834,10.12169,10.12169,0.08793,8.84395,10.12169,8.97585,10.12169,10.05752,0.57618,3.97356,-4.00156
2022,05,06,21:12:21.661,-0.00171,-0.00648,-0.57389,-0.01123,-0.00178,-0.09321,-0.00173,-0.01213,-1.12681,-0.00178,-0.01359,-1.27085,-0.00182,-0.01202,-1.11944,-1.66999,-0.00204,0.12700,10.12169,5.03074,0.17840,10.12169,10.12169,0.08789,8.84508,10.12169,8.97633,10.12169,10.05122,0.57618,3.97350,-4.00162
2022,05,06,21:12:22.092,-0.00172,-0.00646,-0.56735,-0.01125,-0.00179,-0.09328,-0.00177,-0.01222,-1.13715,-0.00177,-0.01357,-1.27085,-0.00181,-0.01204,-1.11956,-1.66998,-0.00200,0.12702,10.12169,5.03500,0.17840,10.12169,10.12169,0.08793,8.84329,10.12169,8.97545,10.12169,10.05687,0.57617,3.97350,-4.00161
2022,05,06,21:12:22.523,-0.00175,-0.00666,-0.57885,-0.01123,-0.00173,-0.09249,-0.00177,-0.01218,-1.12953,-0.00174,-0.01351,-1.26990,-0.00179,-0.01210,-1.12195,-1.67003,-0.00205,0.12697,10.12169,5.03377,0.17838,10.12169,10.12169,0.08790,8.84177,10.12169,8.97264,10.12169,10.05479,0.57619,3.97347,-4.00156
2022,05,06,21:12:22.954,-0.00172,-0.00609,-0.52432,-0.01126,-0.00179,-0.09309,-0.00176,-0.01216,-1.12907,-0.00176,-0.01362,-1.27836,-0.00179,-0.01206,-1.12044,-1.67001,-0.00205,0.12695,10.12169,5.03287,0.17843,10.12169,10.12169,0.08790,8.84345,10.12169,8.97520,10.12169,10.05396,0.57618,3.97348,-4.00161
2022,05,06,21:12:23.386,-0.00174,-0.00634,-0.55796,-0.01126,-0.00179,-0.09297,-0.00176,-0.01219,-1.13382,-0.00176,-0.01361,-1.27854,-0.00182,-0.01204,-1.11611,-1.66997,-0.00204,0.12697,10.12169,5.03302,0.17837,10.12169,10.12169,0.08793,8.84380,10.12169,8.97461,10.12169,10.05749,0.57620,3.97352,-4.00159
2022,05,06,21:12:23.817,-0.00172,-0.00652,-0.56489,-0.01126,-0.00180,-0.09316,-0.00172,-0.01219,-1.13243,-0.00178,-0.01365,-1.27856,-0.00180,-0.01208,-1.12114,-1.67001,-0.00203,0.12700,10.12169,5.03471,0.17848,10.12169,10.12169,0.08791,8.84348,10.12169,8.97442,10.12169,10.05581,0.57620,3.97349,-4.00158
2022,05,06,21:12:24.248,-0.00171,-0.00627,-0.54906,-0.01130,-0.00182,-0.09314,-0.00175,-0.01220,-1.13789,-0.00177,-0.01367,-1.27954,-0.00179,-0.01204,-1.11975,-1.66997,-0.00202,0.12698,10.12169,5.03264,0.17840,10.12169,10.12169,0.08792,8.84286,10.12169,8.97382,10.12169,10.05906,0.57618,3.97347,-4.00158
2022,05,06,21:12:24.679,-0.00176,-0.00619,-0.53851,-0.01123,-0.00178,-0.09289,-0.00175,-0.01221,-1.13518,-0.00175,-0.01358,-1.27740,-0.00180,-0.01195,-1.11273,-1.67000,-0.00201,0.12700,10.12169,5.03998,0.17840,10.12169,10.12169,0.08794,8.84422,10.12169,8.97602,10.12169,10.05942,0.57618,3.97349,-4.00155
2022,05,06,21:12:25.110,-0.00172,-0.00633,-0.55044,-0.01119,-0.00176,-0.09319,-0.00174,-0.01219,-1.13330,-0.00178,-0.01361,-1.27391,-0.00177,-0.01199,-1.11156,-1.67001,-0.00203,0.12698,10.12169,5.03474,0.17846,10.12169,10.12169,0.08792,8.84581,10.12169,8.97661,10.12169,10.05266,0.57617,3.97349,-4.00156
2022,05,06,21:12:25.541,-0.00171,-0.00672,-0.59367,-0.01120,-0.00179,-0.09300,-0.00175,-0.01217,-1.13074,-0.00177,-0.01353,-1.26906,-0.00178,-0.01195,-1.10802,-1.67000,-0.00200,0.12704,10.12169,5.03967,0.17845,10.12169,10.12169,0.08794,8.84601,10.12169,8.97795,10.12169,10.06009,0.57618,3.97348,-4.00162
2022,05,06,21:12:25.972,-0.00177,-0.00682,-0.59045,-0.01124,-0.00173,-0.09271,-0.00175,-0.01224,-1.13967,-0.00176,-0.01358,-1.27582,-0.00176,-0.01192,-1.10907,-1.67003,-0.00201,0.12698,10.12169,5.03572,0.17847,10.12169,10.12169,0.08789,8.84451,10.12169,8.97459,10.12169,10.06096,0.57619,3.97349,-4.00158
2022,05,06,21:12:26.404,-0.00172,-0.00660,-0.57855,-0.01128,-0.00177,-0.09319,-0.00176,-0.01214,-1.12783,-0.00177,-0.01360,-1.27550,-0.00181,-0.01193,-1.10611,-1.67002,-0.00205,0.12701,10.12169,5.03641,0.17853,10.12169,10.12169,0.08792,8.84511,10.12169,8.97811,10.12169,10.06222,0.57616,3.97348,-4.00160
2022,05,06,21:12:26.835,-0.00175,-0.00658,-0.57448,-0.01125,-0.00177,-0.09302,-0.00176,-0.01223,-1.13483,-0.00177,-0.01354,-1.27373,-0.00179,-0.01189,-1.10356,-1.66999,-0.00201,0.12698,10.12169,5.01056,0.17845,10.12169,10.12169,0.08794,8.84596,10.12169,8.97751,10.12169,10.06558,0.57617,3.97352,-4.00156
