%Mission: 
%Operator: 
%Time: 2022,05,06,19:29:04.955
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_192904_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,19:36:08.022,-0.00338,-0.03064,-2.88308,-0.01891,-0.00328,-0.13491,-0.00326,-0.02345,-2.14949,-0.00323,-0.01715,-1.52008,-0.00324,-0.01627,-1.43377,-1.67053,-0.00324,0.10045,10.12169,4.01038,0.14506,10.12169,10.12169,0.07036,7.19251,10.12169,7.33958,10.12169,9.86422,0.58514,3.97020,-4.00005
2022,05,06,19:36:08.523,-0.00336,-0.03069,-2.87908,-0.01894,-0.00328,-0.13480,-0.00326,-0.02361,-2.16062,-0.00328,-0.01730,-1.53364,-0.00327,-0.01628,-1.42978,-1.67055,-0.00321,0.10040,10.12169,4.02597,0.14501,10.12169,10.12169,0.07036,7.19419,10.12169,7.34077,10.12169,9.86951,0.58513,3.97024,-4.00001
2022,05,06,19:36:09.022,-0.00336,-0.03081,-2.89861,-0.01900,-0.00329,-0.13519,-0.00329,-0.02331,-2.13422,-0.00325,-0.01718,-1.51945,-0.00327,-0.01618,-1.42755,-1.67052,-0.00325,0.10044,10.12169,4.02311,0.14502,10.12169,10.12169,0.07036,7.19344,10.12169,7.34054,10.12169,9.86959,0.58512,3.97019,-4.00003
2022,05,06,19:36:09.523,-0.00337,-0.03071,-2.88259,-0.01887,-0.00333,-0.13527,-0.00326,-0.02358,-2.16304,-0.00330,-0.01736,-1.54044,-0.00324,-0.01631,-1.43399,-1.67052,-0.00324,0.10040,10.12169,4.02702,0.14502,10.12169,10.12169,0.07037,7.19402,10.12169,7.34054,10.12169,9.86882,0.58512,3.97023,-4.00008
2022,05,06,19:36:10.024,-0.00336,-0.03094,-2.90374,-0.01894,-0.00329,-0.13541,-0.00325,-0.02361,-2.15199,-0.00326,-0.01720,-1.52173,-0.00326,-0.01617,-1.41970,-1.67055,-0.00324,0.10044,10.12169,4.03181,0.14504,10.12169,10.12169,0.07037,7.19522,10.12169,7.34201,10.12169,9.87286,0.58514,3.97027,-4.00004
2022,05,06,19:36:10.523,-0.00337,-0.03048,-2.85284,-0.01890,-0.00327,-0.13521,-0.00327,-0.02339,-2.14726,-0.00324,-0.01717,-1.52063,-0.00323,-0.01601,-1.40677,-1.67055,-0.00321,0.10044,10.12169,4.03114,0.14502,10.12169,10.12169,0.07034,7.19326,10.12169,7.33926,10.12169,9.87443,0.58512,3.97025,-4.00007
2022,05,06,19:36:11.024,-0.00333,-0.03033,-2.85039,-0.01896,-0.00330,-0.13522,-0.00327,-0.02370,-2.16896,-0.00329,-0.01723,-1.52270,-0.00324,-0.01584,-1.38413,-1.67055,-0.00323,0.10041,10.12169,4.03079,0.14505,10.12169,10.12169,0.07037,7.19480,10.12169,7.34049,10.12169,9.87103,0.58513,3.97021,-4.00010
2022,05,06,19:36:11.524,-0.00336,-0.03052,-2.86234,-0.01889,-0.00330,-0.13497,-0.00330,-0.02337,-2.13928,-0.00328,-0.01701,-1.50616,-0.00328,-0.01569,-1.37717,-1.67052,-0.00325,0.10040,10.12169,4.02839,0.14503,10.12169,10.12169,0.07034,7.19425,10.12169,7.34049,10.12169,9.86988,0.58510,3.97011,-4.00013
2022,05,06,19:36:12.023,-0.00341,-0.03055,-2.85823,-0.01896,-0.00325,-0.13452,-0.00318,-0.02358,-2.16728,-0.00329,-0.01714,-1.51810,-0.00324,-0.01582,-1.38565,-1.67056,-0.00325,0.10044,10.12169,4.02041,0.14506,10.12169,10.12169,0.07032,7.19531,10.12169,7.34283,10.12169,9.87093,0.58511,3.97020,-4.00008
2022,05,06,19:36:12.524,-0.00340,-0.03042,-2.86020,-0.01889,-0.00336,-0.13572,-0.00325,-0.02362,-2.15682,-0.00327,-0.01705,-1.50901,-0.00328,-0.01568,-1.37395,-1.67053,-0.00326,0.10044,10.12169,4.01928,0.14503,10.12169,10.12169,0.07036,7.19603,10.12169,7.34315,10.12169,9.87324,0.58511,3.97017,-4.00004
2022,05,06,19:36:13.024,-0.00334,-0.03041,-2.86117,-0.01886,-0.00330,-0.13559,-0.00329,-0.02354,-2.15857,-0.00327,-0.01711,-1.51783,-0.00326,-0.01577,-1.37848,-1.67057,-0.00326,0.10045,10.12169,4.02795,0.14508,10.12169,10.12169,0.07033,7.19652,10.12169,7.34408,10.12169,9.87516,0.58511,3.97012,-4.00014
2022,05,06,19:36:13.523,-0.00339,-0.03066,-2.87205,-0.01902,-0.00324,-0.13500,-0.00321,-0.02365,-2.16835,-0.00325,-0.01721,-1.51927,-0.00329,-0.01582,-1.38258,-1.67051,-0.00322,0.10043,10.12169,4.02542,0.14503,10.12169,10.12169,0.07038,7.19717,10.12169,7.34278,10.12169,9.87008,0.58512,3.97022,-4.00009
2022,05,06,19:36:14.024,-0.00338,-0.03047,-2.86154,-0.01897,-0.00333,-0.13536,-0.00327,-0.02351,-2.15199,-0.00328,-0.01660,-1.46226,-0.00327,-0.01581,-1.38047,-1.67055,-0.00326,0.10041,10.12169,4.02647,0.14506,10.12169,10.12169,0.07036,7.19686,10.12169,7.34466,10.12169,9.87261,0.58507,3.97015,-4.00017
2022,05,06,19:36:14.524,-0.00344,-0.03049,-2.85438,-0.01904,-0.00323,-0.13483,-0.00316,-0.02375,-2.18415,-0.00327,-0.01658,-1.46238,-0.00327,-0.01581,-1.38633,-1.67059,-0.00325,0.10044,10.12169,4.02481,0.14498,10.12169,10.12169,0.07036,7.19829,10.12169,7.34499,10.12169,9.87121,0.58508,3.97018,-4.00018
2022,05,06,19:36:15.023,-0.00344,-0.03051,-2.85545,-0.01904,-0.00325,-0.13506,-0.00321,-0.02356,-2.15333,-0.00327,-0.01651,-1.45017,-0.00326,-0.01582,-1.38125,-1.67054,-0.00326,0.10043,10.12169,4.02753,0.14503,10.12169,10.12169,0.07040,7.19898,10.12169,7.34632,10.12169,9.87475,0.58511,3.97022,-4.00010
2022,05,06,19:36:15.524,-0.00338,-0.03069,-2.86927,-0.01887,-0.00331,-0.13598,-0.00326,-0.02366,-2.17538,-0.00330,-0.01659,-1.46174,-0.00326,-0.01590,-1.39074,-1.67056,-0.00324,0.10041,10.12169,4.02154,0.14506,10.12169,10.12169,0.07038,7.19729,10.12169,7.34472,10.12169,9.87741,0.58508,3.97014,-4.00013
2022,05,06,19:36:16.023,-0.00343,-0.03053,-2.84832,-0.01898,-0.00325,-0.13529,-0.00319,-0.02367,-2.17194,-0.00329,-0.01717,-1.51711,-0.00327,-0.01577,-1.37788,-1.67057,-0.00328,0.10043,10.12169,4.02655,0.14500,10.12169,10.12169,0.07037,7.19756,10.12169,7.34388,10.12169,9.87026,0.58507,3.97024,-4.00005
2022,05,06,19:36:16.523,-0.00336,-0.03039,-2.84795,-0.01896,-0.00331,-0.13596,-0.00328,-0.02356,-2.15931,-0.00331,-0.01710,-1.51407,-0.00326,-0.01583,-1.38426,-1.67056,-0.00328,0.10042,10.12169,4.01995,0.14503,10.12169,10.12169,0.07037,7.19860,10.12169,7.34579,10.12169,9.87004,0.58509,3.97018,-4.00011
2022,05,06,19:36:17.024,-0.00338,-0.03065,-2.88025,-0.01885,-0.00335,-0.13570,-0.00330,-0.02386,-2.18567,-0.00329,-0.01716,-1.51868,-0.00332,-0.01581,-1.38267,-1.67055,-0.00327,0.10043,10.12169,4.01695,0.14502,10.12169,10.12169,0.07027,7.18876,10.12169,7.33537,10.12169,9.87424,0.58508,3.97009,-4.00018
2022,05,06,19:36:17.523,-0.00344,-0.03072,-2.87789,-0.01904,-0.00327,-0.13484,-0.00317,-0.02368,-2.16037,-0.00333,-0.01710,-1.50704,-0.00326,-0.01583,-1.38214,-1.67054,-0.00326,0.10043,10.12169,4.02306,0.14505,10.12169,10.12169,0.07026,7.18816,10.12169,7.33410,10.12169,9.87616,0.58504,3.97019,-4.00012
2022,05,06,19:36:18.023,-0.00338,-0.03075,-2.87416,-0.01890,-0.00333,-0.13620,-0.00331,-0.02386,-2.19197,-0.00334,-0.01715,-1.51868,-0.00328,-0.01586,-1.38644,-1.67057,-0.00329,0.10042,10.12169,4.02229,0.14503,10.12169,10.12169,0.07031,7.19095,10.12169,7.33902,10.12169,9.87125,0.58507,3.97012,-4.00020
2022,05,06,19:36:18.524,-0.00348,-0.03087,-2.88778,-0.01907,-0.00331,-0.13513,-0.00321,-0.02377,-2.17595,-0.00330,-0.01712,-1.50910,-0.00330,-0.01585,-1.38412,-1.67056,-0.00329,0.10040,10.12169,4.01252,0.14505,10.12169,10.12169,0.07029,7.18936,10.12169,7.33719,10.12169,9.87156,0.58506,3.97014,-4.00017
2022,05,06,19:36:19.023,-0.00344,-0.03091,-2.89156,-0.01911,-0.00330,-0.13487,-0.00323,-0.02362,-2.16214,-0.00330,-0.01704,-1.50889,-0.00330,-0.01595,-1.39186,-1.67058,-0.00332,0.10041,10.12169,4.01128,0.14501,10.12169,10.12169,0.07024,7.18917,10.12169,7.33690,10.12169,9.86682,0.58509,3.97019,-4.00010
2022,05,06,19:36:19.524,-0.00341,-0.03085,-2.89782,-0.01889,-0.00339,-0.13644,-0.00334,-0.02404,-2.20155,-0.00332,-0.01729,-1.52789,-0.00329,-0.01600,-1.39937,-1.67058,-0.00328,0.10042,10.12169,4.01459,0.14508,10.12169,10.12169,0.07026,7.19068,10.12169,7.33716,10.12169,9.87402,0.58509,3.97010,-4.00021
2022,05,06,19:36:20.024,-0.00348,-0.03104,-2.90580,-0.01912,-0.00328,-0.13590,-0.00321,-0.02374,-2.17701,-0.00335,-0.01718,-1.51925,-0.00329,-0.01601,-1.40051,-1.67059,-0.00328,0.10042,10.12169,4.01240,0.14503,10.12169,10.12169,0.07026,7.19080,10.12169,7.33793,10.12169,9.87020,0.58504,3.97008,-4.00016
2022,05,06,19:36:20.523,-0.00346,-0.03118,-2.91265,-0.01905,-0.00332,-0.13587,-0.00323,-0.02397,-2.20619,-0.00331,-0.01735,-1.53628,-0.00332,-0.01612,-1.41181,-1.67056,-0.00331,0.10042,10.12169,4.01300,0.14507,10.12169,10.12169,0.07027,7.19047,10.12169,7.33721,10.12169,9.87025,0.58503,3.97007,-4.00020
2022,05,06,19:36:21.024,-0.00348,-0.03134,-2.93296,-0.01917,-0.00330,-0.13601,-0.00325,-0.02397,-2.19421,-0.00335,-0.01734,-1.53251,-0.00330,-0.01607,-1.40904,-1.67058,-0.00329,0.10041,10.12169,4.01163,0.14504,10.12169,10.12169,0.07025,7.19002,10.12169,7.33834,10.12169,9.87137,0.58502,3.97013,-4.00021
2022,05,06,19:36:21.524,-0.00346,-0.03110,-2.90973,-0.01912,-0.00331,-0.13589,-0.00322,-0.02377,-2.18226,-0.00333,-0.01746,-1.54762,-0.00333,-0.01607,-1.40818,-1.67057,-0.00331,0.10044,10.12169,4.01082,0.14495,10.12169,10.12169,0.07049,7.21205,10.12169,7.35953,10.12169,9.87573,0.58505,3.97009,-4.00018
2022,05,06,19:36:22.023,-0.00349,-0.03078,-2.87092,-0.01911,-0.00331,-0.13580,-0.00324,-0.02408,-2.20643,-0.00332,-0.01738,-1.53531,-0.00331,-0.01570,-1.36896,-1.67062,-0.00331,0.10043,10.12169,4.01058,0.14502,10.12169,10.12169,0.07046,7.21246,10.12169,7.35689,10.12169,9.87543,0.58499,3.97012,-4.00022
2022,05,06,19:36:22.524,-0.00346,-0.03060,-2.85620,-0.01905,-0.00329,-0.13629,-0.00325,-0.02388,-2.19049,-0.00336,-0.01730,-1.52597,-0.00332,-0.01572,-1.36724,-1.67056,-0.00330,0.10044,10.12169,4.02151,0.14505,10.12169,10.12169,0.07050,7.21268,10.12169,7.36136,10.12169,9.87268,0.58500,3.97009,-4.00019
2022,05,06,19:36:23.024,-0.00348,-0.03042,-2.84061,-0.01899,-0.00333,-0.13643,-0.00324,-0.02415,-2.21681,-0.00335,-0.01747,-1.54630,-0.00335,-0.01582,-1.38044,-1.67059,-0.00334,0.10044,10.12169,4.01702,0.14505,10.12169,10.12169,0.07048,7.21216,10.12169,7.35949,10.12169,9.87440,0.58501,3.97015,-4.00020
2022,05,06,19:36:23.524,-0.00349,-0.03060,-2.85361,-0.01912,-0.00332,-0.13623,-0.00324,-0.02403,-2.20192,-0.00337,-0.01737,-1.53327,-0.00333,-0.01577,-1.37262,-1.67061,-0.00329,0.10041,10.12169,4.01897,0.14505,10.12169,10.12169,0.07045,7.21225,10.12169,7.36089,10.12169,9.87089,0.58501,3.97014,-4.00027
2022,05,06,19:36:24.025,-0.00352,-0.03068,-2.87014,-0.01909,-0.00336,-0.13655,-0.00324,-0.02395,-2.20246,-0.00333,-0.01732,-1.53434,-0.00335,-0.01560,-1.36200,-1.67060,-0.00333,0.10046,10.12169,4.02168,0.14509,10.12169,10.12169,0.07049,7.21338,10.12169,7.36046,10.12169,9.87672,0.58500,3.97009,-4.00021
2022,05,06,19:36:24.525,-0.00351,-0.03074,-2.86581,-0.01919,-0.00330,-0.13700,-0.00327,-0.02429,-2.22477,-0.00335,-0.01741,-1.54019,-0.00334,-0.01572,-1.36701,-1.67061,-0.00330,0.10045,10.12169,4.02379,0.14505,10.12169,10.12169,0.07048,7.21380,10.12169,7.36275,10.12169,9.87677,0.58496,3.97016,-4.00024
2022,05,06,19:36:25.025,-0.00351,-0.03077,-2.86777,-0.01913,-0.00334,-0.13681,-0.00324,-0.02400,-2.20512,-0.00338,-0.01728,-1.52305,-0.00333,-0.01560,-1.35925,-1.67059,-0.00333,0.10046,10.12169,4.00346,0.14502,10.12169,10.12169,0.07063,7.22888,10.12169,7.37550,10.12169,9.87394,0.58498,3.97011,-4.00024
2022,05,06,19:36:25.526,-0.00356,-0.03069,-2.87149,-0.01908,-0.00333,-0.13713,-0.00324,-0.02429,-2.23250,-0.00338,-0.01750,-1.54964,-0.00336,-0.01588,-1.38762,-1.67060,-0.00334,0.10042,10.12169,4.00440,0.14504,10.12169,10.12169,0.07066,7.22953,10.12169,7.37737,10.12169,9.87187,0.58493,3.97014,-4.00022
2022,05,06,19:36:26.025,-0.00350,-0.03074,-2.86216,-0.01918,-0.00334,-0.13722,-0.00325,-0.02426,-2.21686,-0.00336,-0.01747,-1.54298,-0.00335,-0.01601,-1.39821,-1.67063,-0.00334,0.10046,10.12169,4.00428,0.14503,10.12169,10.12169,0.07063,7.22941,10.12169,7.37757,10.12169,9.87357,0.58499,3.97014,-4.00028
2022,05,06,19:36:26.526,-0.00355,-0.03072,-2.87733,-0.01912,-0.00331,-0.13690,-0.00327,-0.02406,-2.20701,-0.00337,-0.01756,-1.55420,-0.00337,-0.01620,-1.41861,-1.67058,-0.00335,0.10045,10.12169,4.00547,0.14500,10.12169,10.12169,0.07065,7.22980,10.12169,7.37877,10.12169,9.87780,0.58498,3.97007,-4.00026
2022,05,06,19:36:27.027,-0.00350,-0.03082,-2.87858,-0.01907,-0.00333,-0.13737,-0.00328,-0.02439,-2.23105,-0.00337,-0.01765,-1.55945,-0.00337,-0.01622,-1.42142,-1.67063,-0.00331,0.10043,10.12169,4.00490,0.14506,10.12169,10.12169,0.07060,7.22944,10.12169,7.37802,10.12169,9.87475,0.58498,3.97013,-4.00027
2022,05,06,19:36:27.526,-0.00350,-0.03099,-2.89780,-0.01909,-0.00332,-0.13667,-0.00331,-0.02403,-2.20000,-0.00336,-0.01746,-1.54226,-0.00336,-0.01633,-1.42529,-1.67059,-0.00333,0.10049,10.12169,4.00734,0.14504,10.12169,10.12169,0.07065,7.23013,10.12169,7.37836,10.12169,9.87351,0.58499,3.97012,-4.00024
2022,05,06,19:36:28.027,-0.00355,-0.03086,-2.88402,-0.01908,-0.00335,-0.13719,-0.00327,-0.02434,-2.23541,-0.00341,-0.01763,-1.56081,-0.00337,-0.01632,-1.42805,-1.67061,-0.00335,0.10043,10.12169,4.00364,0.14506,10.12169,10.12169,0.07064,7.22915,10.12169,7.37712,10.12169,9.87548,0.58495,3.97011,-4.00025
2022,05,06,19:36:28.527,-0.00350,-0.03077,-2.87919,-0.01915,-0.00333,-0.13724,-0.00326,-0.02436,-2.22461,-0.00338,-0.01756,-1.55103,-0.00337,-0.01622,-1.41803,-1.67064,-0.00334,0.10047,10.12169,4.00369,0.14506,10.12169,10.12169,0.07063,7.22995,10.12169,7.37777,10.12169,9.87171,0.58499,3.97014,-4.00026
2022,05,06,19:36:29.026,-0.00353,-0.03075,-2.87555,-0.01911,-0.00332,-0.13723,-0.00328,-0.02420,-2.22358,-0.00336,-0.01754,-1.55218,-0.00332,-0.01624,-1.42001,-1.67060,-0.00334,0.10046,10.12169,4.00447,0.14506,10.12169,10.12169,0.07066,7.23128,10.12169,7.37882,10.12169,9.87457,0.58500,3.97012,-4.00027
2022,05,06,19:36:29.528,-0.00350,-0.03093,-2.89375,-0.01904,-0.00330,-0.13741,-0.00324,-0.02448,-2.24296,-0.00337,-0.01768,-1.56399,-0.00331,-0.01628,-1.42650,-1.67062,-0.00332,0.10049,10.12169,3.99383,0.14507,10.12169,10.12169,0.07063,7.22966,10.12169,7.37714,10.12169,9.88325,0.58493,3.97013,-4.00027
2022,05,06,19:36:30.028,-0.00351,-0.03078,-2.87628,-0.01914,-0.00332,-0.13728,-0.00330,-0.02423,-2.21836,-0.00337,-0.01788,-1.58233,-0.00340,-0.01623,-1.42211,-1.67060,-0.00332,0.10046,10.12169,3.99146,0.14504,10.12169,10.12169,0.07065,7.22910,10.12169,7.37753,10.12169,9.87128,0.58495,3.97008,-4.00027
2022,05,06,19:36:30.528,-0.00353,-0.03081,-2.88675,-0.01909,-0.00335,-0.13733,-0.00326,-0.02443,-2.24363,-0.00338,-0.01800,-1.59855,-0.00336,-0.01634,-1.42695,-1.67061,-0.00333,0.10042,10.12169,3.99048,0.14503,10.12169,10.12169,0.07064,7.23028,10.12169,7.37846,10.12169,9.87589,0.58494,3.97013,-4.00026
2022,05,06,19:36:31.030,-0.00352,-0.03090,-2.88441,-0.01920,-0.00333,-0.13744,-0.00325,-0.02441,-2.23291,-0.00337,-0.01795,-1.58989,-0.00334,-0.01623,-1.42000,-1.67061,-0.00330,0.10045,10.12169,3.98954,0.14506,10.12169,10.12169,0.07041,7.20922,10.12169,7.35822,10.12169,9.87384,0.58498,3.97015,-4.00027
2022,05,06,19:36:31.530,-0.00355,-0.03093,-2.89174,-0.01916,-0.00333,-0.13703,-0.00326,-0.02432,-2.23220,-0.00337,-0.01767,-1.56139,-0.00335,-0.01633,-1.43047,-1.67059,-0.00335,0.10045,10.12169,3.98891,0.14505,10.12169,10.12169,0.07044,7.20972,10.12169,7.35772,10.12169,9.87545,0.58495,3.97007,-4.00025
2022,05,06,19:36:32.029,-0.00350,-0.03100,-2.89961,-0.01915,-0.00334,-0.13782,-0.00326,-0.02463,-2.24979,-0.00341,-0.01777,-1.56949,-0.00337,-0.01628,-1.42218,-1.67062,-0.00333,0.10044,10.12169,3.98915,0.14508,10.12169,10.12169,0.07042,7.20834,10.12169,7.35715,10.12169,9.88146,0.58493,3.97005,-4.00024
2022,05,06,19:36:32.530,-0.00354,-0.03089,-2.88188,-0.01923,-0.00334,-0.13781,-0.00331,-0.02441,-2.23717,-0.00335,-0.01758,-1.55303,-0.00334,-0.01627,-1.42362,-1.67061,-0.00335,0.10048,10.12169,3.98854,0.14505,10.12169,10.12169,0.07051,7.21407,10.12169,7.36208,10.12169,9.87518,0.58500,3.97010,-4.00028
2022,05,06,19:36:33.029,-0.00354,-0.03109,-2.89892,-0.01908,-0.00332,-0.13719,-0.00325,-0.02453,-2.25356,-0.00340,-0.01768,-1.57004,-0.00340,-0.01649,-1.43999,-1.67062,-0.00335,0.10042,10.12169,3.98662,0.14508,10.12169,10.12169,0.07048,7.21541,10.12169,7.36226,10.12169,9.87412,0.58495,3.97009,-4.00029
2022,05,06,19:36:33.529,-0.00352,-0.03084,-2.88808,-0.01920,-0.00336,-0.13795,-0.00328,-0.02462,-2.24769,-0.00339,-0.01766,-1.55992,-0.00340,-0.01632,-1.42866,-1.67062,-0.00335,0.10047,10.12169,3.99965,0.14509,10.12169,10.12169,0.07048,7.21479,10.12169,7.36232,10.12169,9.87323,0.58495,3.97008,-4.00025
2022,05,06,19:36:34.030,-0.00354,-0.03096,-2.88690,-0.01912,-0.00336,-0.13781,-0.00331,-0.02430,-2.22567,-0.00337,-0.01762,-1.55528,-0.00337,-0.01628,-1.42760,-1.67064,-0.00333,0.10048,10.12169,4.00220,0.14509,10.12169,10.12169,0.07045,7.21384,10.12169,7.36066,10.12169,9.88037,0.58497,3.97008,-4.00032
2022,05,06,19:36:34.529,-0.00353,-0.03100,-2.89116,-0.01913,-0.00334,-0.13808,-0.00328,-0.02474,-2.26483,-0.00340,-0.01776,-1.56601,-0.00340,-0.01628,-1.42042,-1.67062,-0.00334,0.10045,10.12169,4.00093,0.14507,10.12169,10.12169,0.07043,7.21016,10.12169,7.35966,10.12169,9.87403,0.58495,3.97005,-4.00031
2022,05,06,19:36:35.029,-0.00358,-0.03074,-2.87392,-0.01917,-0.00337,-0.13792,-0.00329,-0.02450,-2.24191,-0.00340,-0.01760,-1.54888,-0.00342,-0.01636,-1.42868,-1.67063,-0.00337,0.10044,10.12169,3.99710,0.14505,10.12169,10.12169,0.07044,7.21137,10.12169,7.35837,10.12169,9.87381,0.58492,3.97008,-4.00027
2022,05,06,19:36:35.530,-0.00356,-0.03091,-2.88079,-0.01910,-0.00335,-0.13811,-0.00328,-0.02466,-2.26083,-0.00343,-0.01764,-1.56331,-0.00337,-0.01643,-1.43461,-1.67066,-0.00334,0.10044,10.12169,3.99887,0.14509,10.12169,10.12169,0.07040,7.21008,10.12169,7.35805,10.12169,9.87470,0.58494,3.97009,-4.00031
2022,05,06,19:36:36.029,-0.00357,-0.03081,-2.87414,-0.01922,-0.00340,-0.13839,-0.00333,-0.02476,-2.26023,-0.00341,-0.01774,-1.56101,-0.00342,-0.01633,-1.42596,-1.67064,-0.00338,0.10046,10.12169,3.99720,0.14507,10.12169,10.12169,0.07042,7.21103,10.12169,7.35936,10.12169,9.87785,0.58495,3.97006,-4.00032
2022,05,06,19:36:36.530,-0.00354,-0.03099,-2.88862,-0.01919,-0.00338,-0.13814,-0.00329,-0.02459,-2.24976,-0.00340,-0.01759,-1.55528,-0.00338,-0.01635,-1.42679,-1.67066,-0.00335,0.10045,10.12169,4.00127,0.14509,10.12169,10.12169,0.07043,7.21115,10.12169,7.35744,10.12169,9.87905,0.58494,3.97007,-4.00030
2022,05,06,19:36:37.030,-0.00356,-0.03089,-2.89083,-0.01906,-0.00338,-0.13838,-0.00333,-0.02485,-2.27616,-0.00341,-0.01773,-1.56183,-0.00341,-0.01631,-1.42186,-1.67063,-0.00336,0.10047,10.12169,4.00156,0.14513,10.12169,10.12169,0.07041,7.20891,10.12169,7.35887,10.12169,9.87580,0.58495,3.97007,-4.00027
2022,05,06,19:36:37.529,-0.00356,-0.03077,-2.86336,-0.01916,-0.00338,-0.13837,-0.00331,-0.02460,-2.25266,-0.00342,-0.01762,-1.55459,-0.00339,-0.01621,-1.41278,-1.67063,-0.00337,0.10043,10.12169,3.99465,0.14516,10.12169,10.12169,0.07039,7.20989,10.12169,7.35840,10.12169,9.87303,0.58494,3.97008,-4.00033
2022,05,06,19:36:38.030,-0.00356,-0.03081,-2.88027,-0.01910,-0.00337,-0.13810,-0.00329,-0.02474,-2.26925,-0.00340,-0.01766,-1.56035,-0.00342,-0.01641,-1.43625,-1.67064,-0.00335,0.10047,10.12169,3.99770,0.14511,10.12169,10.12169,0.07032,7.20236,10.12169,7.35113,10.12169,9.87391,0.58495,3.97007,-4.00031
2022,05,06,19:36:38.530,-0.00357,-0.03086,-2.88478,-0.01921,-0.00338,-0.13839,-0.00332,-0.02470,-2.25264,-0.00339,-0.01768,-1.55532,-0.00338,-0.01617,-1.41084,-1.67066,-0.00335,0.10045,10.12169,3.99707,0.14512,10.12169,10.12169,0.07030,7.20337,10.12169,7.35330,10.12169,9.87523,0.58494,3.97008,-4.00033
2022,05,06,19:36:39.029,-0.00356,-0.03091,-2.88240,-0.01914,-0.00335,-0.13818,-0.00330,-0.02459,-2.25377,-0.00344,-0.01762,-1.55483,-0.00339,-0.01620,-1.41289,-1.67063,-0.00335,0.10048,10.12169,3.99576,0.14514,10.12169,10.12169,0.07045,7.21347,10.12169,7.36222,10.12169,9.87794,0.58492,3.97003,-4.00031
2022,05,06,19:36:39.530,-0.00357,-0.03067,-2.86746,-0.01912,-0.00339,-0.13835,-0.00328,-0.02484,-2.27988,-0.00340,-0.01766,-1.55793,-0.00342,-0.01627,-1.42085,-1.67063,-0.00342,0.10051,10.12169,3.99311,0.14509,10.12169,10.12169,0.07045,7.21303,10.12169,7.36097,10.12169,9.87426,0.58493,3.97006,-4.00024
2022,05,06,19:36:40.030,-0.00357,-0.03083,-2.87379,-0.01910,-0.00335,-0.13809,-0.00329,-0.02463,-2.25622,-0.00344,-0.01758,-1.54927,-0.00339,-0.01615,-1.40603,-1.67063,-0.00335,0.10045,10.12169,3.99598,0.14515,10.12169,10.12169,0.07044,7.21445,10.12169,7.36366,10.12169,9.87697,0.58488,3.97006,-4.00033
2022,05,06,19:36:40.529,-0.00359,-0.03062,-2.86010,-0.01910,-0.00338,-0.13803,-0.00329,-0.02482,-2.27676,-0.00338,-0.01768,-1.56317,-0.00340,-0.01628,-1.41852,-1.67061,-0.00334,0.10049,10.12169,3.99731,0.14509,10.12169,10.12169,0.07046,7.21322,10.12169,7.36151,10.12169,9.87567,0.58494,3.97001,-4.00030
2022,05,06,19:36:41.030,-0.00353,-0.03080,-2.87858,-0.01924,-0.00338,-0.13825,-0.00329,-0.02480,-2.26327,-0.00339,-0.01765,-1.55271,-0.00334,-0.01618,-1.41313,-1.67064,-0.00332,0.10053,10.12169,3.99742,0.14518,10.12169,10.12169,0.07047,7.21453,10.12169,7.36135,10.12169,9.87899,0.58491,3.97012,-4.00025
2022,05,06,19:36:41.529,-0.00353,-0.03068,-2.86547,-0.01908,-0.00335,-0.13771,-0.00330,-0.02461,-2.25915,-0.00337,-0.01759,-1.55739,-0.00337,-0.01624,-1.42103,-1.67063,-0.00334,0.10050,10.12169,4.00697,0.14516,10.12169,10.12169,0.07049,7.21487,10.12169,7.36286,10.12169,9.87258,0.58496,3.97015,-4.00027
2022,05,06,19:36:42.029,-0.00355,-0.03069,-2.86247,-0.01908,-0.00334,-0.13709,-0.00322,-0.02495,-2.29036,-0.00339,-0.01769,-1.56474,-0.00336,-0.01629,-1.42436,-1.67060,-0.00332,0.10040,10.12169,4.00941,0.14519,10.12169,10.12169,0.07050,7.21412,10.12169,7.36240,10.12169,9.87254,0.58494,3.97018,-4.00024
2022,05,06,19:36:42.530,-0.00348,-0.03058,-2.85791,-0.01921,-0.00332,-0.13718,-0.00325,-0.02461,-2.24926,-0.00336,-0.01727,-1.51928,-0.00334,-0.01617,-1.41430,-1.67063,-0.00334,0.10047,10.12169,4.00936,0.14519,10.12169,10.12169,0.07048,7.21599,10.12169,7.36363,10.12169,9.87591,0.58495,3.97011,-4.00024
