%Mission: 
%Operator: 
%Time: 2022,05,06,21:33:07.341
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_213307_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:34:30.126,-0.00176,-0.01971,-1.90525,-0.00168,-0.01418,-1.34322,-0.00174,-0.01493,-1.41197,-0.00168,-0.01379,-1.30359,-0.00173,-0.01824,-1.74014,-1.66966,-0.00191,0.12238,10.12169,4.84856,0.17286,10.12169,10.12169,0.08460,8.50413,10.12169,8.63070,10.12169,10.08964,0.58267,3.97373,-4.00173
2022,05,06,21:34:30.558,-0.00177,-0.01977,-1.90419,-0.00170,-0.01415,-1.34199,-0.00173,-0.01497,-1.41329,-0.00170,-0.01385,-1.31074,-0.00175,-0.01828,-1.74886,-1.66969,-0.00193,0.12236,10.12169,4.84261,0.17288,10.12169,10.12169,0.08457,8.50291,10.12169,8.63034,10.12169,10.08801,0.58269,3.97370,-4.00168
2022,05,06,21:34:30.989,-0.00174,-0.01970,-1.89737,-0.00171,-0.01421,-1.34446,-0.00171,-0.01502,-1.42158,-0.00167,-0.01390,-1.31189,-0.00177,-0.01826,-1.74594,-1.66971,-0.00196,0.12238,10.12169,4.84692,0.17286,10.12169,10.12169,0.08454,8.50502,10.12169,8.63154,10.12169,10.08703,0.58270,3.97371,-4.00173
2022,05,06,21:34:31.420,-0.00180,-0.01948,-1.87660,-0.00173,-0.01424,-1.35049,-0.00174,-0.01494,-1.41157,-0.00167,-0.01392,-1.31515,-0.00177,-0.01826,-1.74410,-1.66963,-0.00191,0.12240,10.12169,4.84691,0.17277,10.12169,10.12169,0.08459,8.50258,10.12169,8.63010,10.12169,10.08954,0.58267,3.97370,-4.00168
2022,05,06,21:34:31.851,-0.00176,-0.01952,-1.87349,-0.00174,-0.01426,-1.34873,-0.00167,-0.01503,-1.42340,-0.00170,-0.01386,-1.30755,-0.00177,-0.01830,-1.74569,-1.66965,-0.00195,0.12239,10.12169,4.84844,0.17284,10.12169,10.12169,0.08456,8.50499,10.12169,8.63129,10.12169,10.08428,0.58269,3.97368,-4.00170
2022,05,06,21:34:32.283,-0.00177,-0.01954,-1.88170,-0.00171,-0.01423,-1.34570,-0.00174,-0.01501,-1.42040,-0.00169,-0.01382,-1.30317,-0.00179,-0.01820,-1.74377,-1.66963,-0.00189,0.12239,10.12169,4.84655,0.17280,10.12169,10.12169,0.08459,8.50373,10.12169,8.63175,10.12169,10.09132,0.58267,3.97370,-4.00175
2022,05,06,21:34:32.714,-0.00179,-0.01934,-1.86088,-0.00170,-0.01424,-1.34669,-0.00175,-0.01511,-1.42803,-0.00169,-0.01388,-1.30569,-0.00174,-0.01825,-1.74541,-1.66966,-0.00190,0.12241,10.12169,4.84913,0.17283,10.12169,10.12169,0.08457,8.50498,10.12169,8.63078,10.12169,10.09146,0.58267,3.97372,-4.00165
2022,05,06,21:34:33.145,-0.00177,-0.01955,-1.88247,-0.00174,-0.01418,-1.34541,-0.00171,-0.01492,-1.41346,-0.00167,-0.01393,-1.31162,-0.00176,-0.01828,-1.74703,-1.66968,-0.00193,0.12241,10.12169,4.84333,0.17281,10.12169,10.12169,0.08456,8.50369,10.12169,8.63109,10.12169,10.08768,0.58267,3.97369,-4.00175
2022,05,06,21:34:33.576,-0.00174,-0.01954,-1.87930,-0.00165,-0.01427,-1.34384,-0.00173,-0.01498,-1.41706,-0.00168,-0.01384,-1.30834,-0.00172,-0.01823,-1.74711,-1.66962,-0.00191,0.12242,10.12169,4.83978,0.17281,10.12169,10.12169,0.08461,8.50414,10.12169,8.63169,10.12169,10.09236,0.58268,3.97371,-4.00170
2022,05,06,21:34:34.008,-0.00181,-0.01951,-1.87771,-0.00168,-0.01417,-1.34086,-0.00175,-0.01494,-1.41231,-0.00162,-0.01388,-1.31083,-0.00172,-0.01824,-1.74554,-1.66966,-0.00191,0.12241,10.12169,4.83753,0.17279,10.12169,10.12169,0.08459,8.50502,10.12169,8.63275,10.12169,10.09049,0.58270,3.97368,-4.00169
2022,05,06,21:34:34.440,-0.00176,-0.01954,-1.88142,-0.00171,-0.01418,-1.34341,-0.00174,-0.01478,-1.40006,-0.00168,-0.01353,-1.27353,-0.00174,-0.01818,-1.73993,-1.66965,-0.00193,0.12240,10.12169,4.83702,0.17283,10.12169,10.12169,0.08455,8.50438,10.12169,8.63252,10.12169,10.09152,0.58269,3.97374,-4.00168
2022,05,06,21:34:34.870,-0.00174,-0.01943,-1.87597,-0.00169,-0.01417,-1.33927,-0.00173,-0.01488,-1.40793,-0.00165,-0.01351,-1.27650,-0.00173,-0.01831,-1.75743,-1.66962,-0.00191,0.12240,10.12169,4.83656,0.17285,10.12169,10.12169,0.08463,8.50556,10.12169,8.63181,10.12169,10.09308,0.58267,3.97377,-4.00170
2022,05,06,21:34:35.302,-0.00171,-0.01938,-1.86226,-0.00171,-0.01422,-1.34533,-0.00169,-0.01477,-1.40057,-0.00166,-0.01354,-1.27348,-0.00175,-0.01829,-1.74888,-1.66965,-0.00193,0.12240,10.12169,4.83915,0.17285,10.12169,10.12169,0.08456,8.50420,10.12169,8.63353,10.12169,10.09000,0.58268,3.97373,-4.00174
2022,05,06,21:34:35.733,-0.00172,-0.01950,-1.87821,-0.00170,-0.01424,-1.34426,-0.00173,-0.01489,-1.40980,-0.00167,-0.01353,-1.27731,-0.00174,-0.01825,-1.74766,-1.66963,-0.00191,0.12240,10.12169,4.84324,0.17278,10.12169,10.12169,0.08458,8.50522,10.12169,8.63282,10.12169,10.08548,0.58266,3.97371,-4.00177
2022,05,06,21:34:36.165,-0.00176,-0.01942,-1.87215,-0.00168,-0.01414,-1.33623,-0.00171,-0.01488,-1.40636,-0.00166,-0.01348,-1.27031,-0.00175,-0.01831,-1.75088,-1.66967,-0.00190,0.12242,10.12169,4.83895,0.17285,10.12169,10.12169,0.08463,8.50706,10.12169,8.63170,10.12169,10.09602,0.58266,3.97374,-4.00169
2022,05,06,21:34:36.596,-0.00175,-0.01958,-1.88263,-0.00172,-0.01419,-1.33890,-0.00170,-0.01485,-1.40656,-0.00167,-0.01356,-1.27497,-0.00175,-0.01827,-1.75075,-1.66966,-0.00194,0.12242,10.12169,4.84103,0.17284,10.12169,10.12169,0.08454,8.50422,10.12169,8.63257,10.12169,10.09134,0.58265,3.97370,-4.00172
2022,05,06,21:34:37.028,-0.00175,-0.01961,-1.89516,-0.00170,-0.01421,-1.34085,-0.00176,-0.01497,-1.41228,-0.00171,-0.01345,-1.26614,-0.00177,-0.01843,-1.75979,-1.66963,-0.00192,0.12239,10.12169,4.83800,0.17333,10.12169,10.12169,0.08462,8.50519,10.12169,8.63044,10.12169,10.09330,0.58266,3.97370,-4.00172
2022,05,06,21:34:37.459,-0.00182,-0.01980,-1.90010,-0.00168,-0.01414,-1.33872,-0.00174,-0.01495,-1.41036,-0.00170,-0.01357,-1.27762,-0.00173,-0.01839,-1.75810,-1.66965,-0.00193,0.12240,10.12169,4.84341,0.17331,10.12169,10.12169,0.08457,8.50338,10.12169,8.63144,10.12169,10.09188,0.58264,3.97375,-4.00176
2022,05,06,21:34:37.890,-0.00177,-0.01968,-1.88797,-0.00171,-0.01419,-1.33546,-0.00172,-0.01485,-1.40243,-0.00169,-0.01352,-1.27344,-0.00176,-0.01842,-1.76056,-1.66968,-0.00194,0.12238,10.12169,4.83676,0.17336,10.12169,10.12169,0.08455,8.50328,10.12169,8.63155,10.12169,10.08574,0.58266,3.97370,-4.00173
2022,05,06,21:34:38.320,-0.00179,-0.01952,-1.88054,-0.00168,-0.01415,-1.33681,-0.00175,-0.01490,-1.40496,-0.00169,-0.01354,-1.27373,-0.00177,-0.01829,-1.75554,-1.66966,-0.00192,0.12238,10.12169,4.84316,0.17335,10.12169,10.12169,0.08459,8.50462,10.12169,8.63331,10.12169,10.09026,0.58265,3.97371,-4.00171
2022,05,06,21:34:38.751,-0.00177,-0.01959,-1.88543,-0.00172,-0.01421,-1.33850,-0.00173,-0.01482,-1.40064,-0.00166,-0.01355,-1.27663,-0.00179,-0.01834,-1.75478,-1.66968,-0.00194,0.12240,10.12169,4.84607,0.17333,10.12169,10.12169,0.08458,8.50582,10.12169,8.63319,10.12169,10.08383,0.58263,3.97366,-4.00173
2022,05,06,21:34:39.182,-0.00178,-0.01959,-1.87437,-0.00173,-0.01412,-1.33610,-0.00175,-0.01483,-1.40624,-0.00169,-0.01348,-1.27029,-0.00176,-0.01842,-1.75623,-1.66967,-0.00193,0.12239,10.12169,4.84346,0.17328,10.12169,10.12169,0.08460,8.50660,10.12169,8.63273,10.12169,10.09156,0.58259,3.97365,-4.00178
2022,05,06,21:34:39.614,-0.00185,-0.01962,-1.88459,-0.00176,-0.01424,-1.33725,-0.00175,-0.01484,-1.39952,-0.00174,-0.01364,-1.28158,-0.00181,-0.01840,-1.75526,-1.66971,-0.00195,0.12241,10.12169,4.84777,0.17329,10.12169,10.12169,0.08454,8.50195,10.12169,8.62850,10.12169,10.08876,0.58257,3.97370,-4.00175
2022,05,06,21:34:40.045,-0.00182,-0.01966,-1.88733,-0.00172,-0.01420,-1.34267,-0.00172,-0.01481,-1.39959,-0.00176,-0.01352,-1.27212,-0.00184,-0.01846,-1.76034,-1.66970,-0.00195,0.12236,10.12169,4.89047,0.17330,10.12169,10.12169,0.08448,8.50216,10.12169,8.63068,10.12169,10.08393,0.58258,3.97368,-4.00182
2022,05,06,21:34:40.476,-0.00183,-0.01980,-1.89982,-0.00175,-0.01429,-1.34617,-0.00179,-0.01487,-1.40491,-0.00173,-0.01355,-1.27341,-0.00184,-0.01851,-1.76408,-1.66972,-0.00194,0.12235,10.12169,4.88546,0.17328,10.12169,10.12169,0.08453,8.50271,10.12169,8.63069,10.12169,10.09004,0.58257,3.97368,-4.00181
2022,05,06,21:34:40.908,-0.00185,-0.01977,-1.89056,-0.00174,-0.01414,-1.33848,-0.00177,-0.01502,-1.41558,-0.00174,-0.01353,-1.27080,-0.00178,-0.01842,-1.75914,-1.66972,-0.00197,0.12236,10.12169,4.88646,0.17328,10.12169,10.12169,0.08451,8.50405,10.12169,8.63108,10.12169,10.08886,0.58257,3.97366,-4.00179
2022,05,06,21:34:41.339,-0.00180,-0.01966,-1.88612,-0.00178,-0.01425,-1.34394,-0.00176,-0.01494,-1.41202,-0.00171,-0.01355,-1.27154,-0.00182,-0.01855,-1.76800,-1.66973,-0.00200,0.12231,10.12169,4.88355,0.17332,10.12169,10.12169,0.08450,8.50199,10.12169,8.63002,10.12169,10.08749,0.58260,3.97371,-4.00181
2022,05,06,21:34:41.771,-0.00183,-0.01968,-1.89236,-0.00176,-0.01421,-1.33562,-0.00178,-0.01499,-1.41543,-0.00173,-0.01354,-1.27419,-0.00179,-0.01844,-1.76557,-1.66971,-0.00194,0.12238,10.12169,4.87971,0.17324,10.12169,10.12169,0.08455,8.50488,10.12169,8.63088,10.12169,10.08910,0.58259,3.97370,-4.00177
2022,05,06,21:34:42.201,-0.00179,-0.01971,-1.89166,-0.00177,-0.01416,-1.33533,-0.00175,-0.01497,-1.41327,-0.00174,-0.01360,-1.27801,-0.00183,-0.01842,-1.75936,-1.66971,-0.00199,0.12238,10.12169,4.88963,0.17324,10.12169,10.12169,0.08452,8.50439,10.12169,8.63171,10.12169,10.08447,0.58255,3.97372,-4.00178
2022,05,06,21:34:42.633,-0.00179,-0.01964,-1.88365,-0.00176,-0.01418,-1.33802,-0.00178,-0.01492,-1.41251,-0.00170,-0.01350,-1.26769,-0.00183,-0.01851,-1.76561,-1.66969,-0.00198,0.12239,10.12169,4.89027,0.17321,10.12169,10.12169,0.08456,8.50499,10.12169,8.63120,10.12169,10.09067,0.58257,3.97365,-4.00182
2022,05,06,21:34:43.063,-0.00182,-0.01954,-1.87542,-0.00173,-0.01417,-1.33666,-0.00178,-0.01501,-1.41557,-0.00173,-0.01352,-1.27045,-0.00182,-0.01844,-1.76185,-1.66970,-0.00198,0.12239,10.12169,4.88841,0.17322,10.12169,10.12169,0.08455,8.50473,10.12169,8.63160,10.12169,10.09145,0.58255,3.97369,-4.00179
2022,05,06,21:34:43.495,-0.00184,-0.01975,-1.89176,-0.00176,-0.01421,-1.33733,-0.00174,-0.01501,-1.41355,-0.00174,-0.01360,-1.27537,-0.00181,-0.01838,-1.75603,-1.66972,-0.00201,0.12237,10.12169,4.88844,0.17333,10.12169,10.12169,0.08453,8.50421,10.12169,8.63106,10.12169,10.08584,0.58255,3.97365,-4.00177
2022,05,06,21:34:43.926,-0.00181,-0.01969,-1.88495,-0.00173,-0.01422,-1.33626,-0.00184,-0.01504,-1.41785,-0.00173,-0.01357,-1.27325,-0.00180,-0.01839,-1.75527,-1.66969,-0.00193,0.12233,10.12169,4.88655,0.17327,10.12169,10.12169,0.08458,8.50608,10.12169,8.63449,10.12169,10.09213,0.58257,3.97368,-4.00180
2022,05,06,21:34:44.357,-0.00183,-0.01981,-1.90355,-0.00173,-0.01421,-1.33909,-0.00181,-0.01489,-1.40652,-0.00174,-0.01356,-1.27118,-0.00178,-0.01844,-1.75924,-1.66972,-0.00195,0.12233,10.12169,4.87852,0.17329,10.12169,10.12169,0.08452,8.50246,10.12169,8.63066,10.12169,10.09033,0.58259,3.97365,-4.00180
2022,05,06,21:34:44.788,-0.00179,-0.02009,-1.93352,-0.00176,-0.01382,-1.30044,-0.00177,-0.01496,-1.41028,-0.00173,-0.01360,-1.27357,-0.00178,-0.01839,-1.75078,-1.66972,-0.00199,0.12236,10.12169,4.88780,0.17329,10.12169,10.12169,0.08449,8.50523,10.12169,8.63421,10.12169,10.09267,0.58254,3.97367,-4.00178
2022,05,06,21:34:45.220,-0.00180,-0.01991,-1.91979,-0.00174,-0.01377,-1.29546,-0.00178,-0.01500,-1.41445,-0.00171,-0.01351,-1.26943,-0.00181,-0.01837,-1.75080,-1.66974,-0.00197,0.12240,10.12169,4.88830,0.17321,10.12169,10.12169,0.08454,8.50468,10.12169,8.62950,10.12169,10.09429,0.58256,3.97369,-4.00181
2022,05,06,21:34:45.651,-0.00178,-0.01962,-1.89337,-0.00179,-0.01379,-1.29570,-0.00178,-0.01493,-1.40908,-0.00172,-0.01353,-1.26579,-0.00180,-0.01833,-1.74598,-1.66973,-0.00197,0.12234,10.12169,4.88511,0.17330,10.12169,10.12169,0.08450,8.50317,10.12169,8.62966,10.12169,10.08669,0.58253,3.97364,-4.00185
2022,05,06,21:34:46.082,-0.00180,-0.01965,-1.88455,-0.00176,-0.01374,-1.29212,-0.00177,-0.01496,-1.41069,-0.00174,-0.01347,-1.26351,-0.00179,-0.01838,-1.75719,-1.66967,-0.00192,0.12234,10.12169,4.88732,0.17323,10.12169,10.12169,0.08452,8.50363,10.12169,8.63192,10.12169,10.09648,0.58256,3.97366,-4.00182
2022,05,06,21:34:46.512,-0.00183,-0.01969,-1.88536,-0.00173,-0.01374,-1.29490,-0.00178,-0.01497,-1.41189,-0.00173,-0.01349,-1.26788,-0.00180,-0.01833,-1.74875,-1.66971,-0.00196,0.12232,10.12169,4.88840,0.17324,10.12169,10.12169,0.08453,8.50461,10.12169,8.63197,10.12169,10.09371,0.58257,3.97367,-4.00179
2022,05,06,21:34:46.944,-0.00180,-0.01963,-1.89527,-0.00176,-0.01370,-1.29038,-0.00176,-0.01494,-1.41264,-0.00172,-0.01361,-1.27591,-0.00179,-0.01835,-1.74984,-1.66970,-0.00199,0.12234,10.12169,4.89082,0.17330,10.12169,10.12169,0.08452,8.50220,10.12169,8.62934,10.12169,10.08428,0.58255,3.97364,-4.00179
2022,05,06,21:34:47.376,-0.00181,-0.01953,-1.86207,-0.00172,-0.01378,-1.29534,-0.00179,-0.01492,-1.40790,-0.00173,-0.01353,-1.27131,-0.00180,-0.01825,-1.74870,-1.66969,-0.00194,0.12237,10.12169,4.89675,0.17329,10.12169,10.12169,0.08454,8.50266,10.12169,8.63103,10.12169,10.08820,0.58257,3.97363,-4.00185
2022,05,06,21:34:47.807,-0.00183,-0.01963,-1.87133,-0.00173,-0.01372,-1.29424,-0.00178,-0.01496,-1.40710,-0.00173,-0.01328,-1.24613,-0.00179,-0.01832,-1.74519,-1.66974,-0.00199,0.12238,10.12169,4.89489,0.17323,10.12169,10.12169,0.08452,8.50355,10.12169,8.63055,10.12169,10.08780,0.58256,3.97369,-4.00180
2022,05,06,21:34:48.238,-0.00179,-0.01949,-1.86814,-0.00175,-0.01377,-1.29228,-0.00179,-0.01497,-1.40932,-0.00173,-0.01328,-1.24260,-0.00181,-0.01834,-1.75188,-1.66970,-0.00200,0.12236,10.12169,4.89676,0.17328,10.12169,10.12169,0.08452,8.50296,10.12169,8.62954,10.12169,10.08539,0.58258,3.97365,-4.00182
2022,05,06,21:34:48.669,-0.00182,-0.01965,-1.88183,-0.00171,-0.01372,-1.29004,-0.00179,-0.01497,-1.41352,-0.00171,-0.01319,-1.23756,-0.00181,-0.01838,-1.75677,-1.66970,-0.00196,0.12241,10.12169,4.89517,0.17326,10.12169,10.12169,0.08452,8.50131,10.12169,8.62747,10.12169,10.08918,0.58256,3.97369,-4.00179
2022,05,06,21:34:49.100,-0.00180,-0.01964,-1.88361,-0.00178,-0.01384,-1.30107,-0.00176,-0.01495,-1.41437,-0.00172,-0.01330,-1.24454,-0.00182,-0.01839,-1.75519,-1.66973,-0.00202,0.12235,10.12169,4.89449,0.17325,10.12169,10.12169,0.08454,8.50491,10.12169,8.63191,10.12169,10.08229,0.58256,3.97364,-4.00183
2022,05,06,21:34:49.532,-0.00182,-0.01959,-1.88118,-0.00177,-0.01379,-1.29379,-0.00179,-0.01494,-1.40974,-0.00172,-0.01325,-1.24236,-0.00181,-0.01835,-1.75177,-1.66968,-0.00197,0.12236,10.12169,4.89424,0.17321,10.12169,10.12169,0.08454,8.50495,10.12169,8.63229,10.12169,10.09023,0.58253,3.97367,-4.00183
2022,05,06,21:34:49.963,-0.00185,-0.01969,-1.88564,-0.00172,-0.01373,-1.29399,-0.00177,-0.01504,-1.41797,-0.00173,-0.01327,-1.24562,-0.00176,-0.01839,-1.75417,-1.66970,-0.00194,0.12238,10.12169,4.89466,0.17323,10.12169,10.12169,0.08457,8.50399,10.12169,8.63057,10.12169,10.08863,0.58256,3.97369,-4.00182
2022,05,06,21:34:50.394,-0.00180,-0.01946,-1.86808,-0.00175,-0.01370,-1.28859,-0.00174,-0.01494,-1.41085,-0.00172,-0.01326,-1.24458,-0.00180,-0.01842,-1.75545,-1.66974,-0.00198,0.12236,10.12169,4.89597,0.17278,10.12169,10.12169,0.08452,8.50315,10.12169,8.62990,10.12169,10.08553,0.58256,3.97369,-4.00186
2022,05,06,21:34:50.826,-0.00182,-0.01946,-1.86964,-0.00172,-0.01373,-1.29138,-0.00179,-0.01495,-1.41202,-0.00174,-0.01328,-1.24438,-0.00179,-0.01838,-1.75227,-1.66969,-0.00198,0.12241,10.12169,4.88809,0.17222,10.12169,10.12169,0.08454,8.50415,10.12169,8.63257,10.12169,10.08870,0.58256,3.97368,-4.00182
2022,05,06,21:34:51.256,-0.00183,-0.01962,-1.88044,-0.00171,-0.01368,-1.29056,-0.00178,-0.01500,-1.41401,-0.00172,-0.01328,-1.24525,-0.00179,-0.01839,-1.75695,-1.66974,-0.00198,0.12241,10.12169,4.88914,0.17221,10.12169,10.12169,0.08455,8.50424,10.12169,8.63072,10.12169,10.08678,0.58259,3.97372,-4.00179
2022,05,06,21:34:51.688,-0.00177,-0.01962,-1.87891,-0.00176,-0.01367,-1.28514,-0.00176,-0.01492,-1.40706,-0.00173,-0.01330,-1.24679,-0.00179,-0.01837,-1.75416,-1.66965,-0.00197,0.12238,10.12169,4.88864,0.17223,10.12169,10.12169,0.08456,8.50324,10.12169,8.63051,10.12169,10.08888,0.58255,3.97369,-4.00177
2022,05,06,21:34:52.119,-0.00182,-0.01970,-1.87983,-0.00172,-0.01370,-1.28975,-0.00177,-0.01501,-1.41083,-0.00169,-0.01327,-1.25015,-0.00177,-0.01836,-1.75589,-1.66970,-0.00194,0.12237,10.12169,4.88878,0.17220,10.12169,10.12169,0.08454,8.50188,10.12169,8.63013,10.12169,10.08938,0.58258,3.97371,-4.00175
2022,05,06,21:34:52.550,-0.00181,-0.01946,-1.87021,-0.00178,-0.01371,-1.28807,-0.00175,-0.01495,-1.41179,-0.00172,-0.01335,-1.24750,-0.00182,-0.01837,-1.75361,-1.66970,-0.00200,0.12238,10.12169,4.89008,0.17225,10.12169,10.12169,0.08451,8.50271,10.12169,8.63093,10.12169,10.07910,0.58258,3.97367,-4.00181
2022,05,06,21:34:52.981,-0.00182,-0.01947,-1.86295,-0.00174,-0.01375,-1.29259,-0.00179,-0.01498,-1.41449,-0.00173,-0.01324,-1.24272,-0.00182,-0.01840,-1.75709,-1.66966,-0.00197,0.12239,10.12169,4.88671,0.17222,10.12169,10.12169,0.08456,8.50155,10.12169,8.62938,10.12169,10.09166,0.58255,3.97368,-4.00182
2022,05,06,21:34:53.413,-0.00185,-0.01957,-1.87323,-0.00172,-0.01371,-1.29012,-0.00179,-0.01493,-1.41002,-0.00174,-0.01329,-1.24482,-0.00179,-0.01832,-1.74680,-1.66970,-0.00196,0.12239,10.12169,4.88519,0.17214,10.12169,10.12169,0.08456,8.50453,10.12169,8.63124,10.12169,10.09156,0.58257,3.97368,-4.00179
2022,05,06,21:34:53.843,-0.00182,-0.01961,-1.87402,-0.00177,-0.01378,-1.29832,-0.00179,-0.01491,-1.40761,-0.00174,-0.01320,-1.23466,-0.00179,-0.01837,-1.75274,-1.66970,-0.00200,0.12236,10.12169,4.88849,0.17226,10.12169,10.12169,0.08451,8.50236,10.12169,8.62981,10.12169,10.08785,0.58252,3.97365,-4.00183
2022,05,06,21:34:54.274,-0.00180,-0.01944,-1.86509,-0.00172,-0.01379,-1.29914,-0.00180,-0.01492,-1.41217,-0.00170,-0.01352,-1.27225,-0.00180,-0.01841,-1.75539,-1.66966,-0.00196,0.12238,10.12169,4.88767,0.17216,10.12169,10.12169,0.08454,8.50297,10.12169,8.62965,10.12169,10.09102,0.58256,3.97368,-4.00184
2022,05,06,21:34:54.705,-0.00183,-0.01972,-1.88648,-0.00175,-0.01375,-1.29840,-0.00182,-0.01498,-1.41194,-0.00172,-0.01357,-1.27588,-0.00177,-0.01825,-1.74396,-1.66974,-0.00197,0.12238,10.12169,4.88274,0.17216,10.12169,10.12169,0.08447,8.50111,10.12169,8.63002,10.12169,10.09052,0.58255,3.97367,-4.00180
2022,05,06,21:34:55.137,-0.00182,-0.01958,-1.87745,-0.00176,-0.01375,-1.29228,-0.00176,-0.01499,-1.41575,-0.00172,-0.01362,-1.28039,-0.00180,-0.01839,-1.75484,-1.66969,-0.00196,0.12236,10.12169,4.87892,0.17217,10.12169,10.12169,0.08452,8.49999,10.12169,8.62872,10.12169,10.09329,0.58252,3.97369,-4.00185
2022,05,06,21:34:55.568,-0.00180,-0.01968,-1.88671,-0.00174,-0.01373,-1.29135,-0.00180,-0.01506,-1.41950,-0.00171,-0.01358,-1.27575,-0.00182,-0.01833,-1.75260,-1.66972,-0.00197,0.12239,10.12169,4.88462,0.17221,10.12169,10.12169,0.08452,8.50184,10.12169,8.62905,10.12169,10.09575,0.58251,3.97372,-4.00180
2022,05,06,21:34:55.999,-0.00181,-0.01965,-1.88523,-0.00177,-0.01371,-1.29149,-0.00175,-0.01497,-1.41548,-0.00174,-0.01356,-1.27331,-0.00181,-0.01837,-1.75251,-1.66969,-0.00198,0.12237,10.12169,4.88039,0.17221,10.12169,10.12169,0.08449,8.50180,10.12169,8.62791,10.12169,10.08762,0.58253,3.97371,-4.00178
2022,05,06,21:34:56.431,-0.00180,-0.01942,-1.86407,-0.00175,-0.01368,-1.28836,-0.00178,-0.01497,-1.41375,-0.00173,-0.01358,-1.27717,-0.00181,-0.01842,-1.75479,-1.66969,-0.00195,0.12235,10.12169,4.88295,0.17218,10.12169,10.12169,0.08455,8.50140,10.12169,8.62578,10.12169,10.09529,0.58252,3.97370,-4.00179
2022,05,06,21:34:56.862,-0.00183,-0.01941,-1.86632,-0.00174,-0.01377,-1.29816,-0.00179,-0.01497,-1.41626,-0.00174,-0.01356,-1.27208,-0.00182,-0.01841,-1.75455,-1.66971,-0.00196,0.12233,10.12169,4.88567,0.17219,10.12169,10.12169,0.08452,8.50038,10.12169,8.62702,10.12169,10.09310,0.58254,3.97370,-4.00182
2022,05,06,21:34:57.293,-0.00180,-0.01947,-1.86671,-0.00176,-0.01371,-1.28866,-0.00176,-0.01493,-1.41192,-0.00173,-0.01366,-1.28196,-0.00182,-0.01835,-1.74925,-1.66970,-0.00197,0.12235,10.12169,4.88159,0.17221,10.12169,10.12169,0.08447,8.49979,10.12169,8.62757,10.12169,10.08417,0.58252,3.97367,-4.00179
2022,05,06,21:34:57.724,-0.00180,-0.01941,-1.86759,-0.00173,-0.01368,-1.29081,-0.00177,-0.01499,-1.41330,-0.00174,-0.01357,-1.27609,-0.00182,-0.01836,-1.75336,-1.66968,-0.00196,0.12238,10.12169,4.88405,0.17219,10.12169,10.12169,0.08450,8.50006,10.12169,8.62597,10.12169,10.08914,0.58254,3.97367,-4.00181
2022,05,06,21:34:58.155,-0.00182,-0.01954,-1.87131,-0.00171,-0.01366,-1.29079,-0.00177,-0.01493,-1.40792,-0.00173,-0.01358,-1.27491,-0.00179,-0.01841,-1.75788,-1.66973,-0.00197,0.12240,10.12169,4.88699,0.17236,10.12169,10.12169,0.08444,8.49613,10.12169,8.62201,10.12169,10.08774,0.58252,3.97371,-4.00179
2022,05,06,21:34:58.586,-0.00179,-0.01954,-1.87761,-0.00177,-0.01377,-1.29583,-0.00179,-0.01500,-1.41890,-0.00173,-0.01360,-1.27563,-0.00182,-0.01841,-1.75731,-1.66967,-0.00194,0.12239,10.12169,4.86082,0.17236,10.12169,10.12169,0.08445,8.49311,10.12169,8.62293,10.12169,10.09004,0.58254,3.97373,-4.00179
2022,05,06,21:34:59.018,-0.00183,-0.01945,-1.86914,-0.00172,-0.01371,-1.29308,-0.00178,-0.01508,-1.42286,-0.00171,-0.01355,-1.27370,-0.00181,-0.01843,-1.75365,-1.66969,-0.00195,0.12241,10.12169,4.85812,0.17235,10.12169,10.12169,0.08447,8.49557,10.12169,8.62154,10.12169,10.08971,0.58254,3.97371,-4.00178
2022,05,06,21:34:59.450,-0.00183,-0.01949,-1.87296,-0.00176,-0.01367,-1.28141,-0.00175,-0.01512,-1.43203,-0.00173,-0.01360,-1.27487,-0.00183,-0.01843,-1.75511,-1.66969,-0.00200,0.12239,10.12169,4.85702,0.17236,10.12169,10.12169,0.08440,8.49275,10.12169,8.62031,10.12169,10.08186,0.58252,3.97366,-4.00177
2022,05,06,21:34:59.881,-0.00181,-0.01965,-1.88193,-0.00175,-0.01382,-1.30109,-0.00177,-0.01509,-1.42488,-0.00173,-0.01358,-1.27592,-0.00182,-0.01835,-1.75021,-1.66968,-0.00197,0.12234,10.12169,4.85652,0.17231,10.12169,10.12169,0.08449,8.49887,10.12169,8.62787,10.12169,10.08944,0.58256,3.97372,-4.00179
