%Mission: 
%Operator: 
%Time: 2022,05,06,21:13:01.048
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_211301_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:15:33.686,-0.00168,-0.00676,-0.59350,-0.01162,-0.00173,-0.09287,-0.00174,-0.01299,-1.21688,-0.00171,-0.01361,-1.27872,-0.00174,-0.01161,-1.08092,-1.66997,-0.00199,0.12882,10.12169,5.04283,0.17990,10.12169,10.12169,0.08876,8.92470,10.12169,9.05493,10.12169,10.06968,0.57576,3.97358,-4.00156
2022,05,06,21:15:34.117,-0.00173,-0.00669,-0.59682,-0.01161,-0.00176,-0.09259,-0.00173,-0.01304,-1.22085,-0.00169,-0.01357,-1.27746,-0.00173,-0.01168,-1.08333,-1.67000,-0.00199,0.12882,10.12169,5.03539,0.17992,10.12169,10.12169,0.08876,8.92536,10.12169,9.05565,10.12169,10.06828,0.57578,3.97357,-4.00154
2022,05,06,21:15:34.549,-0.00168,-0.00693,-0.61912,-0.01156,-0.00176,-0.09291,-0.00169,-0.01295,-1.21187,-0.00170,-0.01357,-1.27570,-0.00175,-0.01167,-1.08597,-1.66997,-0.00201,0.12881,10.12169,5.03064,0.17996,10.12169,10.12169,0.08875,8.92619,10.12169,9.05808,10.12169,10.06450,0.57577,3.97351,-4.00152
2022,05,06,21:15:34.980,-0.00168,-0.00686,-0.60472,-0.01155,-0.00173,-0.09277,-0.00173,-0.01300,-1.21512,-0.00171,-0.01351,-1.26954,-0.00175,-0.01162,-1.07746,-1.66994,-0.00197,0.12881,10.12169,5.03290,0.17990,10.12169,10.12169,0.08881,8.92688,10.12169,9.05607,10.12169,10.07079,0.57576,3.97358,-4.00153
2022,05,06,21:15:35.411,-0.00173,-0.00697,-0.61853,-0.01153,-0.00172,-0.09228,-0.00173,-0.01300,-1.21627,-0.00172,-0.01353,-1.27430,-0.00171,-0.01157,-1.07412,-1.66999,-0.00199,0.12884,10.12169,5.04662,0.17989,10.12169,10.12169,0.08875,8.92572,10.12169,9.05709,10.12169,10.07017,0.57576,3.97356,-4.00155
2022,05,06,21:15:35.842,-0.00168,-0.00666,-0.59004,-0.01158,-0.00173,-0.09292,-0.00174,-0.01296,-1.21211,-0.00174,-0.01368,-1.28561,-0.00175,-0.01163,-1.07911,-1.66995,-0.00198,0.12879,10.12169,5.04504,0.17990,10.12169,10.12169,0.08880,8.92479,10.12169,9.05573,10.12169,10.07224,0.57575,3.97358,-4.00154
2022,05,06,21:15:36.274,-0.00171,-0.00691,-0.61179,-0.01160,-0.00173,-0.09273,-0.00172,-0.01306,-1.22106,-0.00172,-0.01359,-1.28003,-0.00175,-0.01159,-1.08224,-1.66998,-0.00195,0.12885,10.12169,5.04540,0.17989,10.12169,10.12169,0.08873,8.92381,10.12169,9.05523,10.12169,10.07143,0.57575,3.97363,-4.00151
2022,05,06,21:15:36.704,-0.00168,-0.00662,-0.58786,-0.01161,-0.00177,-0.09296,-0.00170,-0.01298,-1.21840,-0.00176,-0.01366,-1.28451,-0.00175,-0.01159,-1.07404,-1.66999,-0.00201,0.12881,10.12169,5.03551,0.17994,10.12169,10.12169,0.08871,8.92260,10.12169,9.05572,10.12169,10.06471,0.57573,3.97363,-4.00151
2022,05,06,21:15:37.136,-0.00168,-0.00658,-0.58463,-0.01139,-0.00174,-0.09284,-0.00173,-0.01289,-1.20729,-0.00173,-0.01358,-1.27744,-0.00175,-0.01160,-1.07864,-1.66995,-0.00196,0.12883,10.12169,5.03575,0.17994,10.12169,10.12169,0.08875,8.92346,10.12169,9.05414,10.12169,10.07671,0.57574,3.97357,-4.00155
2022,05,06,21:15:37.567,-0.00173,-0.00650,-0.57300,-0.01137,-0.00173,-0.09250,-0.00174,-0.01293,-1.21168,-0.00174,-0.01356,-1.27682,-0.00174,-0.01163,-1.07981,-1.67002,-0.00199,0.12883,10.12169,5.03905,0.17988,10.12169,10.12169,0.08872,8.92351,10.12169,9.05541,10.12169,10.07650,0.57574,3.97358,-4.00150
2022,05,06,21:15:37.999,-0.00167,-0.00663,-0.58746,-0.01142,-0.00175,-0.09297,-0.00166,-0.01292,-1.20692,-0.00176,-0.01358,-1.27731,-0.00176,-0.01160,-1.07463,-1.67000,-0.00201,0.12880,10.12169,5.04023,0.17995,10.12169,10.12169,0.08873,8.92688,10.12169,9.05874,10.12169,10.07082,0.57575,3.97363,-4.00157
2022,05,06,21:15:38.430,-0.00167,-0.00654,-0.57417,-0.01141,-0.00174,-0.09279,-0.00173,-0.01290,-1.20818,-0.00173,-0.01361,-1.28108,-0.00174,-0.01154,-1.06990,-1.66998,-0.00195,0.12884,10.12169,5.03879,0.17991,10.12169,10.12169,0.08880,8.92651,10.12169,9.05863,10.12169,10.07328,0.57575,3.97365,-4.00154
2022,05,06,21:15:38.861,-0.00173,-0.00649,-0.56693,-0.01135,-0.00171,-0.09236,-0.00172,-0.01289,-1.20542,-0.00173,-0.01360,-1.27815,-0.00172,-0.01158,-1.07312,-1.67000,-0.00201,0.12884,10.12169,5.03455,0.17989,10.12169,10.12169,0.08876,8.92523,10.12169,9.05551,10.12169,10.06821,0.57574,3.97358,-4.00152
2022,05,06,21:15:39.293,-0.00167,-0.00654,-0.57094,-0.01138,-0.00175,-0.09274,-0.00172,-0.01285,-1.20637,-0.00173,-0.01362,-1.28128,-0.00174,-0.01153,-1.07076,-1.67002,-0.00198,0.12882,10.12169,5.03911,0.17998,10.12169,10.12169,0.08881,8.92714,10.12169,9.05797,10.12169,10.06797,0.57575,3.97361,-4.00161
2022,05,06,21:15:39.724,-0.00170,-0.00671,-0.58840,-0.01138,-0.00173,-0.09265,-0.00174,-0.01299,-1.21003,-0.00174,-0.01359,-1.28001,-0.00175,-0.01151,-1.06945,-1.66996,-0.00197,0.12882,10.12169,5.03901,0.17998,10.12169,10.12169,0.08878,8.92613,10.12169,9.05575,10.12169,10.06495,0.57579,3.97366,-4.00155
2022,05,06,21:15:40.155,-0.00167,-0.00684,-0.61253,-0.01142,-0.00175,-0.09281,-0.00171,-0.01289,-1.20604,-0.00172,-0.01361,-1.27891,-0.00174,-0.01153,-1.06961,-1.66997,-0.00201,0.12887,10.12169,5.03806,0.17998,10.12169,10.12169,0.08874,8.92652,10.12169,9.05836,10.12169,10.06080,0.57578,3.97363,-4.00155
2022,05,06,21:15:40.586,-0.00165,-0.00675,-0.59688,-0.01144,-0.00175,-0.09275,-0.00174,-0.01288,-1.20679,-0.00172,-0.01365,-1.28259,-0.00172,-0.01157,-1.07487,-1.66995,-0.00199,0.12857,10.12169,5.03857,0.17996,10.12169,10.12169,0.08880,8.92708,10.12169,9.05856,10.12169,10.06952,0.57577,3.97362,-4.00156
2022,05,06,21:15:41.018,-0.00172,-0.00671,-0.59653,-0.01137,-0.00173,-0.09244,-0.00174,-0.01285,-1.20036,-0.00173,-0.01360,-1.28247,-0.00177,-0.01159,-1.07506,-1.66997,-0.00198,0.12856,10.12169,5.03805,0.17997,10.12169,10.12169,0.08877,8.92716,10.12169,9.05724,10.12169,10.06842,0.57572,3.97359,-4.00154
2022,05,06,21:15:41.449,-0.00167,-0.00664,-0.58456,-0.01143,-0.00174,-0.09289,-0.00172,-0.01289,-1.20624,-0.00174,-0.01356,-1.27417,-0.00176,-0.01157,-1.07369,-1.66999,-0.00202,0.12856,10.12169,5.02352,0.18000,10.12169,10.12169,0.08878,8.92820,10.12169,9.05983,10.12169,10.06467,0.57571,3.97361,-4.00158
2022,05,06,21:15:41.880,-0.00168,-0.00679,-0.60036,-0.01137,-0.00173,-0.09271,-0.00170,-0.01290,-1.20544,-0.00172,-0.01352,-1.27326,-0.00176,-0.01156,-1.07304,-1.66998,-0.00199,0.12858,10.12169,5.03761,0.17999,10.12169,10.12169,0.08883,8.92888,10.12169,9.05933,10.12169,10.07019,0.57576,3.97361,-4.00159
2022,05,06,21:15:42.313,-0.00171,-0.00678,-0.60134,-0.01146,-0.00170,-0.09237,-0.00171,-0.01289,-1.20898,-0.00173,-0.01356,-1.27593,-0.00174,-0.01158,-1.07674,-1.67000,-0.00199,0.12875,10.12169,5.08197,0.17999,10.12169,10.12169,0.08878,8.92915,10.12169,9.05868,10.12169,10.06900,0.57573,3.97359,-4.00156
2022,05,06,21:15:42.744,-0.00168,-0.00671,-0.59829,-0.01141,-0.00175,-0.09291,-0.00172,-0.01288,-1.20380,-0.00173,-0.01352,-1.27267,-0.00174,-0.01154,-1.07196,-1.67000,-0.00204,0.12868,10.12169,5.06956,0.18000,10.12169,10.12169,0.08877,8.92976,10.12169,9.05998,10.12169,10.06769,0.57574,3.97363,-4.00160
2022,05,06,21:15:43.175,-0.00170,-0.00672,-0.59461,-0.01148,-0.00175,-0.09264,-0.00172,-0.01289,-1.20555,-0.00174,-0.01349,-1.27033,-0.00175,-0.01155,-1.07369,-1.66998,-0.00197,0.12873,10.12169,5.08454,0.18000,10.12169,10.12169,0.08883,8.93103,10.12169,9.06121,10.12169,10.07098,0.57575,3.97365,-4.00154
2022,05,06,21:15:43.606,-0.00167,-0.00665,-0.58805,-0.01150,-0.00174,-0.09277,-0.00169,-0.01284,-1.20376,-0.00175,-0.01355,-1.27446,-0.00177,-0.01164,-1.07879,-1.66999,-0.00198,0.12871,10.12169,5.08703,0.18005,10.12169,10.12169,0.08878,8.92892,10.12169,9.05832,10.12169,10.06310,0.57574,3.97361,-4.00156
2022,05,06,21:15:44.037,-0.00168,-0.00656,-0.57725,-0.01147,-0.00173,-0.09264,-0.00173,-0.01286,-1.20548,-0.00172,-0.01356,-1.27464,-0.00174,-0.01156,-1.07478,-1.66996,-0.00200,0.12874,10.12169,5.08590,0.18003,10.12169,10.12169,0.08881,8.92889,10.12169,9.05999,10.12169,10.06833,0.57573,3.97360,-4.00159
2022,05,06,21:15:44.469,-0.00171,-0.00661,-0.58394,-0.01141,-0.00171,-0.09244,-0.00171,-0.01291,-1.20396,-0.00170,-0.01356,-1.27716,-0.00173,-0.01157,-1.07296,-1.66999,-0.00198,0.12870,10.12169,5.08798,0.17999,10.12169,10.12169,0.08885,8.93241,10.12169,9.06322,10.12169,10.06892,0.57577,3.97362,-4.00154
2022,05,06,21:15:44.899,-0.00167,-0.00659,-0.59001,-0.01147,-0.00174,-0.09281,-0.00169,-0.01280,-1.20176,-0.00171,-0.01359,-1.27593,-0.00173,-0.01161,-1.07974,-1.67001,-0.00202,0.12873,10.12169,5.08688,0.18004,10.12169,10.12169,0.08878,8.92995,10.12169,9.06034,10.12169,10.06224,0.57574,3.97359,-4.00159
2022,05,06,21:15:45.331,-0.00168,-0.00658,-0.57497,-0.01149,-0.00174,-0.09271,-0.00171,-0.01291,-1.20742,-0.00172,-0.01358,-1.27611,-0.00177,-0.01162,-1.07906,-1.66998,-0.00197,0.12876,10.12169,5.08835,0.17997,10.12169,10.12169,0.08852,8.89929,10.12169,9.03022,10.12169,10.06829,0.57572,3.97363,-4.00159
2022,05,06,21:15:45.762,-0.00172,-0.00676,-0.59250,-0.01141,-0.00170,-0.09233,-0.00173,-0.01285,-1.20059,-0.00171,-0.01357,-1.27755,-0.00172,-0.01160,-1.08063,-1.66999,-0.00199,0.12875,10.12169,5.08521,0.17997,10.12169,10.12169,0.08852,8.90138,10.12169,9.03203,10.12169,10.06853,0.57573,3.97363,-4.00158
2022,05,06,21:15:46.194,-0.00166,-0.00668,-0.59528,-0.01145,-0.00177,-0.09282,-0.00171,-0.01281,-1.20107,-0.00172,-0.01393,-1.31034,-0.00175,-0.01158,-1.07832,-1.66998,-0.00204,0.12873,10.12169,5.09071,0.18001,10.12169,10.12169,0.08853,8.90309,10.12169,9.03461,10.12169,10.06878,0.57572,3.97366,-4.00158
2022,05,06,21:15:46.626,-0.00172,-0.00674,-0.59695,-0.01146,-0.00174,-0.09271,-0.00173,-0.01293,-1.20966,-0.00173,-0.01396,-1.31413,-0.00175,-0.01156,-1.07477,-1.66995,-0.00198,0.12879,10.12169,5.08985,0.17997,10.12169,10.12169,0.08856,8.90401,10.12169,9.03651,10.12169,10.06931,0.57574,3.97368,-4.00156
2022,05,06,21:15:47.057,-0.00169,-0.00647,-0.58447,-0.01144,-0.00174,-0.09279,-0.00169,-0.01292,-1.20918,-0.00174,-0.01358,-1.27651,-0.00175,-0.01209,-1.12755,-1.67003,-0.00201,0.12909,10.12169,5.08421,0.17997,10.12169,10.12169,0.08879,8.92964,10.12169,9.06109,10.12169,10.06705,0.57573,3.97363,-4.00157
2022,05,06,21:15:47.489,-0.00169,-0.00639,-0.55120,-0.01152,-0.00177,-0.09280,-0.00175,-0.01276,-1.20074,-0.00171,-0.01360,-1.27653,-0.00174,-0.01204,-1.12200,-1.66995,-0.00199,0.12914,10.12169,5.08685,0.17994,10.12169,10.12169,0.08886,8.93477,10.12169,9.06512,10.12169,10.07020,0.57573,3.97363,-4.00157
2022,05,06,21:15:47.920,-0.00172,-0.00637,-0.56418,-0.01138,-0.00172,-0.09252,-0.00177,-0.01288,-1.20086,-0.00172,-0.01349,-1.27049,-0.00175,-0.01209,-1.12841,-1.66999,-0.00199,0.12916,10.12169,5.08680,0.17997,10.12169,10.12169,0.08885,8.93273,10.12169,9.06371,10.12169,10.07107,0.57577,3.97361,-4.00153
2022,05,06,21:15:48.351,-0.00170,-0.00645,-0.56472,-0.01151,-0.00174,-0.09286,-0.00169,-0.01279,-1.19811,-0.00172,-0.01357,-1.27477,-0.00174,-0.01206,-1.12347,-1.66998,-0.00198,0.12913,10.12169,5.08514,0.17996,10.12169,10.12169,0.08879,8.92917,10.12169,9.06147,10.12169,10.06472,0.57575,3.97363,-4.00158
2022,05,06,21:15:48.783,-0.00168,-0.00638,-0.55807,-0.01148,-0.00176,-0.09275,-0.00172,-0.01284,-1.20180,-0.00172,-0.01351,-1.27229,-0.00175,-0.01206,-1.12387,-1.66999,-0.00198,0.12914,10.12169,5.08493,0.17999,10.12169,10.12169,0.08881,8.93217,10.12169,9.06259,10.12169,10.07160,0.57575,3.97363,-4.00155
2022,05,06,21:15:49.214,-0.00172,-0.00639,-0.56386,-0.01137,-0.00169,-0.09235,-0.00173,-0.01288,-1.20342,-0.00173,-0.01346,-1.26963,-0.00172,-0.01206,-1.12624,-1.66999,-0.00199,0.12885,10.12169,5.08404,0.17991,10.12169,10.12169,0.08883,8.93264,10.12169,9.06247,10.12169,10.07138,0.57572,3.97366,-4.00151
2022,05,06,21:15:49.646,-0.00168,-0.00645,-0.57724,-0.01554,-0.00175,-0.09292,-0.00174,-0.01289,-1.20630,-0.00171,-0.01356,-1.27600,-0.00174,-0.01217,-1.13456,-1.67000,-0.00202,0.12882,10.12169,5.08446,0.18003,10.12169,10.12169,0.08880,8.92992,10.12169,9.06178,10.12169,10.07274,0.57576,3.97366,-4.00157
2022,05,06,21:15:50.076,-0.00168,-0.00649,-0.57596,-0.01414,-0.00173,-0.09269,-0.00175,-0.01287,-1.20313,-0.00173,-0.01351,-1.27359,-0.00173,-0.01213,-1.13547,-1.66997,-0.00196,0.12887,10.12169,5.08223,0.17993,10.12169,10.12169,0.08886,8.93231,10.12169,9.06289,10.12169,10.07574,0.57574,3.97370,-4.00155
2022,05,06,21:15:50.508,-0.00168,-0.00662,-0.58506,-0.01377,-0.00172,-0.09281,-0.00166,-0.01289,-1.20607,-0.00174,-0.01352,-1.27363,-0.00176,-0.01210,-1.13029,-1.66999,-0.00196,0.12889,10.12169,5.08451,0.18000,10.12169,10.12169,0.08886,8.93439,10.12169,9.06496,10.12169,10.07413,0.57576,3.97366,-4.00157
2022,05,06,21:15:50.939,-0.00167,-0.00642,-0.56890,-0.01240,-0.00175,-0.09292,-0.00172,-0.01286,-1.20514,-0.00173,-0.01353,-1.27209,-0.00174,-0.01221,-1.13811,-1.66995,-0.00197,0.12889,10.12169,5.08196,0.17994,10.12169,10.12169,0.08886,8.93305,10.12169,9.06249,10.12169,10.07321,0.57575,3.97361,-4.00159
2022,05,06,21:15:51.371,-0.00169,-0.00654,-0.57408,-0.01529,-0.00174,-0.09272,-0.00179,-0.01291,-1.20678,-0.00175,-0.01349,-1.27040,-0.00174,-0.01167,-1.08322,-1.66998,-0.00200,0.12887,10.12169,5.08043,0.17997,10.12169,10.12169,0.08885,8.93248,10.12169,9.06377,10.12169,10.07449,0.57574,3.97364,-4.00154
2022,05,06,21:15:51.803,-0.00169,-0.00643,-0.56341,-0.01681,-0.00174,-0.09290,-0.00175,-0.01284,-1.19770,-0.00173,-0.01353,-1.27232,-0.00172,-0.01192,-1.11020,-1.66996,-0.00199,0.12885,10.12169,5.08194,0.18004,10.12169,10.12169,0.08882,8.93352,10.12169,9.06452,10.12169,10.06357,0.57574,3.97362,-4.00162
2022,05,06,21:15:52.234,-0.00169,-0.00648,-0.56948,-0.01570,-0.00174,-0.09286,-0.00179,-0.01295,-1.21615,-0.00175,-0.01350,-1.26911,-0.00174,-0.01191,-1.10682,-1.66996,-0.00197,0.12886,10.12169,5.08263,0.18001,10.12169,10.12169,0.08884,8.93131,10.12169,9.06359,10.12169,10.06870,0.57573,3.97361,-4.00160
2022,05,06,21:15:52.665,-0.00171,-0.00637,-0.55547,-0.08005,-0.00169,-0.09254,-0.00242,-0.01296,-1.21136,-0.00173,-0.01357,-1.27762,-0.00172,-0.01195,-1.10659,-1.66997,-0.00198,0.12896,10.12169,5.08437,0.18001,10.12169,10.12169,0.08885,8.93434,10.12169,9.06438,10.12169,10.06804,0.57573,3.97362,-4.00153
2022,05,06,21:15:53.097,-0.00168,-0.00648,-0.56450,-0.02444,-0.00174,-0.09293,-0.00208,-0.01290,-1.20610,-0.00174,-0.01356,-1.27258,-0.00176,-0.01191,-1.11096,-1.67000,-0.00201,0.12895,10.12169,5.08257,0.18003,10.12169,10.12169,0.08886,8.93472,10.12169,9.06520,10.12169,10.06314,0.57571,3.97359,-4.00160
2022,05,06,21:15:53.528,-0.00169,-0.00658,-0.57779,-0.02153,-0.00175,-0.09278,-0.00302,-0.01296,-1.20666,-0.00172,-0.01359,-1.27939,-0.00176,-0.01187,-1.11183,-1.66995,-0.00202,0.12896,10.12169,5.08912,0.18001,10.12169,10.12169,0.08887,8.93606,10.12169,9.06582,10.12169,10.06840,0.57571,3.97364,-4.00153
2022,05,06,21:15:53.958,-0.00168,-0.00651,-0.56901,-1.66058,-0.00180,-0.09307,-0.01472,-0.01281,-1.20025,-0.00176,-0.01357,-1.27525,-0.00178,-0.01187,-1.10569,-1.66995,-0.00197,0.12898,10.12169,5.08242,0.18000,10.12169,10.12169,0.08886,8.93311,10.12169,9.06221,10.12169,10.06829,0.57574,3.97364,-4.00150
2022,05,06,21:15:54.389,-0.00166,-0.00645,-0.57269,-1.46594,-0.00175,-0.09209,-0.01691,-0.01283,-1.20456,-0.00169,-0.01350,-1.27208,-0.00171,-0.01184,-1.10554,-1.66992,-0.00194,0.12900,10.12169,5.09877,0.18006,10.12169,10.12169,0.08891,8.93472,10.12169,9.06525,10.12169,10.06957,0.57574,3.97362,-4.00156
2022,05,06,21:15:54.820,-0.00167,-0.00654,-0.57840,-1.45128,-0.00170,-0.09194,-0.01568,-0.01280,-1.19668,-0.00171,-0.01347,-1.26714,-0.00174,-0.01188,-1.10606,-1.66996,-0.00198,0.12891,10.12169,5.09872,0.18001,10.12169,10.12169,0.08886,8.93437,10.12169,9.06540,10.12169,10.06916,0.57572,3.97364,-4.00159
2022,05,06,21:15:55.252,-0.00170,-0.00651,-0.57069,-1.30928,-0.00178,-0.09304,-0.01475,-0.01282,-1.20094,-0.00176,-0.01361,-1.27709,-0.00173,-0.01189,-1.10666,-1.67000,-0.00203,0.12893,10.12169,5.09265,0.18001,10.12169,10.12169,0.08885,8.93453,10.12169,9.06540,10.12169,10.06150,0.57574,3.97364,-4.00156
2022,05,06,21:15:55.683,-0.00166,-0.00635,-0.56160,-1.32473,-0.00175,-0.09239,-0.01499,-0.01284,-1.20145,-0.00171,-0.01358,-1.27953,-0.00175,-0.01194,-1.11102,-1.66998,-0.00194,0.12900,10.12169,5.09234,0.17999,10.12169,10.12169,0.08887,8.93431,10.12169,9.06496,10.12169,10.06761,0.57574,3.97364,-4.00155
2022,05,06,21:15:56.113,-0.00167,-0.00611,-0.54321,-1.46280,-0.00171,-0.09235,-0.01646,-0.01293,-1.20979,-0.00170,-0.01362,-1.28416,-0.00171,-0.01208,-1.12780,-1.67000,-0.00196,0.12901,10.12169,5.09492,0.18008,10.12169,10.12169,0.08887,8.93443,10.12169,9.06441,10.12169,10.06750,0.57575,3.97365,-4.00152
2022,05,06,21:15:56.544,-0.00166,-0.00629,-0.54749,-1.65365,-0.00174,-0.09229,-0.01846,-0.01283,-1.20207,-0.00171,-0.01354,-1.27593,-0.00172,-0.01211,-1.12785,-1.66998,-0.00199,0.12894,10.12169,5.09613,0.18002,10.12169,10.12169,0.08883,8.93233,10.12169,9.06346,10.12169,10.07208,0.57573,3.97364,-4.00155
2022,05,06,21:15:56.976,-0.00167,-0.00635,-0.55489,-1.66947,-0.00173,-0.09210,-0.01848,-0.01290,-1.20373,-0.00168,-0.01357,-1.28142,-0.00173,-0.01198,-1.11986,-1.66994,-0.00195,0.12898,10.12169,5.09380,0.18002,10.12169,10.12169,0.08889,8.93316,10.12169,9.06313,10.12169,10.07128,0.57573,3.97365,-4.00153
2022,05,06,21:15:57.407,-0.00166,-0.00636,-0.56793,-1.54504,-0.00177,-0.09231,-0.01710,-0.01278,-1.20433,-0.00174,-0.01352,-1.27240,-0.00174,-0.01210,-1.12838,-1.66998,-0.00200,0.12897,10.12169,5.10264,0.17995,10.12169,10.12169,0.08886,8.93421,10.12169,9.06363,10.12169,10.06847,0.57575,3.97360,-4.00153
2022,05,06,21:15:57.838,-0.00166,-0.00644,-0.56237,-1.61420,-0.00175,-0.09228,-0.01769,-0.01281,-1.20522,-0.00170,-0.01359,-1.27654,-0.00172,-0.01201,-1.12176,-1.66994,-0.00193,0.12898,10.12169,5.10133,0.18002,10.12169,10.12169,0.08889,8.93554,10.12169,9.06614,10.12169,10.07373,0.57575,3.97361,-4.00155
2022,05,06,21:15:58.269,-0.00168,-0.00651,-0.57618,-1.62411,-0.00173,-0.09214,-0.01783,-0.01293,-1.20787,-0.00169,-0.01356,-1.27716,-0.00173,-0.01198,-1.11806,-1.66997,-0.00195,0.12897,10.12169,5.09990,0.18001,10.12169,10.12169,0.08890,8.93389,10.12169,9.06489,10.12169,10.07060,0.57574,3.97364,-4.00151
2022,05,06,21:15:58.699,-0.00164,-0.00630,-0.56041,-1.68548,-0.00175,-0.09237,-0.01848,-0.01285,-1.20669,-0.00171,-0.01353,-1.27257,-0.00172,-0.01203,-1.12043,-1.66997,-0.00198,0.12900,10.12169,5.08415,0.18012,10.12169,10.12169,0.08885,8.93544,10.12169,9.06674,10.12169,10.06662,0.57573,3.97361,-4.00156
2022,05,06,21:15:59.131,-0.00165,-0.00631,-0.55943,-1.64149,-0.00175,-0.09242,-0.01794,-0.01294,-1.20969,-0.00172,-0.01355,-1.27787,-0.00172,-0.01203,-1.12167,-1.66997,-0.00194,0.12896,10.12169,5.08804,0.18009,10.12169,10.12169,0.08890,8.93566,10.12169,9.06566,10.12169,10.07560,0.57572,3.97365,-4.00156
2022,05,06,21:15:59.562,-0.00169,-0.00653,-0.57416,-1.68257,-0.00172,-0.09199,-0.01837,-0.01288,-1.20714,-0.00173,-0.01351,-1.27516,-0.00170,-0.01200,-1.11720,-1.67001,-0.00197,0.12898,10.12169,5.08747,0.18011,10.12169,10.12169,0.08888,8.93575,10.12169,9.06758,10.12169,10.07647,0.57571,3.97365,-4.00149
2022,05,06,21:15:59.993,-0.00167,-0.00648,-0.57514,-1.60919,-0.00173,-0.09250,-0.01754,-0.01291,-1.21218,-0.00170,-0.01358,-1.27372,-0.00172,-0.01202,-1.11998,-1.66997,-0.00196,0.12894,10.12169,5.09087,0.18019,10.12169,10.12169,0.08884,8.93348,10.12169,9.06320,10.12169,10.07283,0.57570,3.97361,-4.00157
2022,05,06,21:16:00.424,-0.00166,-0.00640,-0.56973,-1.55614,-0.00174,-0.09234,-0.01715,-0.01297,-1.21579,-0.00169,-0.01346,-1.26650,-0.00173,-0.01209,-1.12593,-1.66996,-0.00193,0.12863,10.12169,5.08767,0.18014,10.12169,10.12169,0.08891,8.93488,10.12169,9.06370,10.12169,10.07142,0.57572,3.97361,-4.00152
2022,05,06,21:16:00.856,-0.00163,-0.00647,-0.57252,-1.51847,-0.00176,-0.09282,-0.01716,-0.01296,-1.21614,-0.00172,-0.01351,-1.27133,-0.00170,-0.01209,-1.12382,-1.66997,-0.00198,0.12865,10.12169,5.08598,0.18017,10.12169,10.12169,0.08885,8.93091,10.12169,9.06085,10.12169,10.06413,0.57575,3.97363,-4.00150
2022,05,06,21:16:01.286,-0.00162,-0.00644,-0.56729,-1.64481,-0.00175,-0.09248,-0.01792,-0.01314,-1.21619,-0.00193,-0.01381,-1.28607,-0.00191,-0.01226,-1.13316,-1.67006,-0.00208,0.12854,10.12169,5.08654,0.18001,10.12169,10.12169,0.08870,8.92749,10.12169,9.06019,10.12169,10.06667,0.57562,3.97350,-4.00173
2022,05,06,21:16:01.717,-0.00187,-0.00665,-0.57149,-1.48925,-0.00188,-0.09599,-0.01658,-0.01312,-1.21660,-0.00189,-0.01379,-1.28339,-0.00193,-0.01218,-1.12282,-1.67011,-0.00209,0.12851,10.12169,5.08506,0.18004,10.12169,10.12169,0.08870,8.93131,10.12169,9.06432,10.12169,10.06746,0.57560,3.97348,-4.00167
2022,05,06,21:16:02.149,-0.00184,-0.00668,-0.57852,-1.48596,-0.00192,-0.09652,-0.01657,-0.01306,-1.21247,-0.00186,-0.01381,-1.28503,-0.00192,-0.01223,-1.13099,-1.67012,-0.00217,0.12848,10.12169,5.08259,0.18007,10.12169,10.12169,0.08868,8.93121,10.12169,9.06411,10.12169,10.06317,0.57558,3.97348,-4.00170
2022,05,06,21:16:02.579,-0.00184,-0.00666,-0.57641,-1.51354,-0.00194,-0.09652,-0.01690,-0.01315,-1.21442,-0.00190,-0.01375,-1.27996,-0.00193,-0.01222,-1.12574,-1.67009,-0.00213,0.12854,10.12169,5.05925,0.18001,10.12169,10.12169,0.08871,8.93305,10.12169,9.06505,10.12169,10.07021,0.57556,3.97347,-4.00173
2022,05,06,21:16:03.011,-0.00191,-0.00668,-0.58128,-1.49823,-0.00190,-0.09606,-0.01668,-0.01323,-1.22564,-0.00188,-0.01373,-1.27946,-0.00189,-0.01227,-1.13118,-1.67012,-0.00211,0.12848,10.12169,5.05369,0.18004,10.12169,10.12169,0.08867,8.93086,10.12169,9.06330,10.12169,10.06914,0.57556,3.97346,-4.00168
2022,05,06,21:16:03.443,-0.00185,-0.00668,-0.57831,-1.48407,-0.00193,-0.09663,-0.01656,-0.01311,-1.21511,-0.00188,-0.01379,-1.27955,-0.00194,-0.01218,-1.12507,-1.67013,-0.00218,0.12843,10.12169,5.05331,0.18003,10.12169,10.12169,0.08864,8.92968,10.12169,9.06353,10.12169,10.06567,0.57556,3.97346,-4.00171
