%Mission: 
%Operator: 
%Time: 2022,05,06,20:57:43.005
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_205743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,20:58:57.517,-0.00187,-0.00799,-0.70803,-0.01260,-0.00183,-0.09427,-0.00186,-0.01299,-1.20374,-0.00191,-0.01534,-1.44083,-0.00189,-0.01330,-1.23636,-1.66988,-0.00209,0.12096,10.12169,4.75814,0.17016,10.12169,10.12169,0.08375,8.43668,10.12169,8.56939,10.12169,10.01126,0.58039,3.97354,-4.00150
2022,05,06,20:58:58.017,-0.00186,-0.00796,-0.71320,-0.01252,-0.00184,-0.09425,-0.00185,-0.01299,-1.20159,-0.00191,-0.01536,-1.44612,-0.00189,-0.01327,-1.23208,-1.66987,-0.00210,0.12096,10.12169,4.75535,0.17017,10.12169,10.12169,0.08377,8.43560,10.12169,8.56814,10.12169,10.01294,0.58039,3.97356,-4.00155
2022,05,06,20:58:58.516,-0.00188,-0.00796,-0.70786,-0.01262,-0.00182,-0.09424,-0.00185,-0.01292,-1.19412,-0.00191,-0.01532,-1.44150,-0.00188,-0.01328,-1.23176,-1.66989,-0.00208,0.12098,10.12169,4.76165,0.17018,10.12169,10.12169,0.08376,8.43710,10.12169,8.57003,10.12169,10.01643,0.58037,3.97358,-4.00151
2022,05,06,20:58:59.017,-0.00186,-0.00804,-0.70926,-0.01256,-0.00187,-0.09430,-0.00187,-0.01294,-1.19562,-0.00189,-0.01539,-1.44545,-0.00191,-0.01329,-1.23364,-1.66990,-0.00211,0.12137,10.12169,4.75916,0.17016,10.12169,10.12169,0.08376,8.43669,10.12169,8.56892,10.12169,10.01338,0.58035,3.97355,-4.00152
2022,05,06,20:58:59.517,-0.00190,-0.00804,-0.71878,-0.01257,-0.00184,-0.09424,-0.00188,-0.01295,-1.19866,-0.00192,-0.01540,-1.44826,-0.00190,-0.01332,-1.23829,-1.66988,-0.00211,0.12137,10.12169,4.75885,0.17016,10.12169,10.12169,0.08376,8.43694,10.12169,8.56816,10.12169,10.01304,0.58036,3.97360,-4.00152
2022,05,06,20:59:00.017,-0.00185,-0.00775,-0.68943,-0.01254,-0.00183,-0.09418,-0.00188,-0.01289,-1.19395,-0.00190,-0.01546,-1.45294,-0.00189,-0.01322,-1.22959,-1.66990,-0.00208,0.12144,10.12169,4.76325,0.17016,10.12169,10.12169,0.08376,8.43567,10.12169,8.56784,10.12169,10.01085,0.58035,3.97355,-4.00155
2022,05,06,20:59:00.517,-0.00187,-0.00780,-0.69451,-0.01253,-0.00183,-0.09423,-0.00187,-0.01284,-1.18831,-0.00191,-0.01541,-1.44702,-0.00190,-0.01322,-1.22945,-1.66988,-0.00208,0.12101,10.12169,4.76209,0.17014,10.12169,10.12169,0.08377,8.43633,10.12169,8.56785,10.12169,10.01466,0.58035,3.97351,-4.00152
2022,05,06,20:59:01.016,-0.00189,-0.00798,-0.71763,-0.01254,-0.00185,-0.09413,-0.00188,-0.01290,-1.19259,-0.00191,-0.01542,-1.45018,-0.00188,-0.01332,-1.24051,-1.66990,-0.00210,0.12101,10.12169,4.76653,0.17022,10.12169,10.12169,0.08381,8.43997,10.12169,8.57098,10.12169,10.01777,0.58033,3.97352,-4.00148
2022,05,06,20:59:01.516,-0.00183,-0.00789,-0.69370,-0.01253,-0.00181,-0.09418,-0.00188,-0.01291,-1.19744,-0.00191,-0.01537,-1.44528,-0.00188,-0.01319,-1.22632,-1.66986,-0.00209,0.12107,10.12169,4.76561,0.17021,10.12169,10.12169,0.08381,8.43869,10.12169,8.57053,10.12169,10.01071,0.58035,3.97353,-4.00149
2022,05,06,20:59:02.016,-0.00186,-0.00799,-0.71063,-0.01257,-0.00183,-0.09433,-0.00188,-0.01293,-1.19731,-0.00192,-0.01540,-1.44678,-0.00190,-0.01326,-1.23103,-1.66991,-0.00209,0.12102,10.12169,4.76549,0.17018,10.12169,10.12169,0.08382,8.44103,10.12169,8.57168,10.12169,10.01345,0.58034,3.97357,-4.00150
2022,05,06,20:59:02.516,-0.00187,-0.00799,-0.70794,-0.01251,-0.00182,-0.09410,-0.00187,-0.01285,-1.18983,-0.00191,-0.01546,-1.45394,-0.00191,-0.01321,-1.22657,-1.66989,-0.00210,0.12104,10.12169,4.76418,0.17019,10.12169,10.12169,0.08354,8.41500,10.12169,8.54761,10.12169,10.01384,0.58034,3.97354,-4.00151
2022,05,06,20:59:03.017,-0.00185,-0.00791,-0.70959,-0.01244,-0.00184,-0.09419,-0.00187,-0.01285,-1.19071,-0.00191,-0.01551,-1.45677,-0.00189,-0.01325,-1.23269,-1.66988,-0.00208,0.12106,10.12169,4.76229,0.17024,10.12169,10.12169,0.08356,8.41685,10.12169,8.54852,10.12169,10.01577,0.58033,3.97355,-4.00152
2022,05,06,20:59:03.517,-0.00186,-0.00776,-0.69213,-0.01252,-0.00183,-0.09418,-0.00186,-0.01285,-1.19122,-0.00190,-0.01553,-1.45853,-0.00189,-0.01321,-1.22928,-1.66987,-0.00209,0.12104,10.12169,4.76646,0.17027,10.12169,10.12169,0.08358,8.41559,10.12169,8.54666,10.12169,10.01259,0.58035,3.97355,-4.00151
2022,05,06,20:59:04.016,-0.00187,-0.00771,-0.68356,-0.01253,-0.00183,-0.09415,-0.00186,-0.01288,-1.19345,-0.00191,-0.01551,-1.45764,-0.00188,-0.01323,-1.22878,-1.66988,-0.00210,0.12106,10.12169,4.76543,0.17028,10.12169,10.12169,0.08359,8.41733,10.12169,8.54738,10.12169,10.01189,0.58030,3.97353,-4.00152
2022,05,06,20:59:04.517,-0.00188,-0.00801,-0.70543,-0.01258,-0.00184,-0.09411,-0.00186,-0.01285,-1.19148,-0.00191,-0.01549,-1.45816,-0.00189,-0.01322,-1.23002,-1.66991,-0.00207,0.12109,10.12169,4.76694,0.17030,10.12169,10.12169,0.08383,8.44442,10.12169,8.57579,10.12169,10.01134,0.58033,3.97357,-4.00158
2022,05,06,20:59:05.016,-0.00188,-0.00811,-0.72153,-0.01253,-0.00186,-0.09410,-0.00186,-0.01279,-1.18686,-0.00190,-0.01543,-1.45069,-0.00186,-0.01325,-1.22988,-1.66987,-0.00208,0.12109,10.12169,4.76820,0.17030,10.12169,10.12169,0.08384,8.44628,10.12169,8.57693,10.12169,10.01427,0.58030,3.97353,-4.00152
2022,05,06,20:59:05.516,-0.00182,-0.00792,-0.70659,-0.01258,-0.00185,-0.09426,-0.00185,-0.01290,-1.19206,-0.00191,-0.01540,-1.44709,-0.00188,-0.01318,-1.22859,-1.66988,-0.00209,0.12108,10.12169,4.76350,0.17031,10.12169,10.12169,0.08384,8.44531,10.12169,8.57744,10.12169,10.01979,0.58029,3.97355,-4.00155
2022,05,06,20:59:06.016,-0.00185,-0.00788,-0.68753,-0.01250,-0.00184,-0.09420,-0.00185,-0.01285,-1.18993,-0.00188,-0.01552,-1.45443,-0.00191,-0.01346,-1.25349,-1.66989,-0.00210,0.12111,10.12169,4.77114,0.17028,10.12169,10.12169,0.08389,8.44821,10.12169,8.57872,10.12169,10.01135,0.58032,3.97354,-4.00152
2022,05,06,20:59:06.517,-0.00186,-0.00785,-0.69586,-0.01253,-0.00186,-0.09426,-0.00184,-0.01288,-1.19704,-0.00190,-0.01546,-1.45158,-0.00187,-0.01351,-1.26005,-1.66988,-0.00210,0.12099,10.12169,4.76958,0.17034,10.12169,10.12169,0.08387,8.44396,10.12169,8.57592,10.12169,10.01322,0.58026,3.97352,-4.00152
2022,05,06,20:59:07.016,-0.00185,-0.00776,-0.68896,-0.01251,-0.00184,-0.09419,-0.00187,-0.01291,-1.19492,-0.00187,-0.01533,-1.44024,-0.00188,-0.01349,-1.25660,-1.66987,-0.00210,0.12103,10.12169,4.77099,0.17033,10.12169,10.12169,0.08387,8.44530,10.12169,8.57737,10.12169,10.01314,0.58029,3.97352,-4.00155
2022,05,06,20:59:07.516,-0.00184,-0.00765,-0.67882,-0.01256,-0.00183,-0.09428,-0.00186,-0.01302,-1.20587,-0.00189,-0.01554,-1.46069,-0.00188,-0.01354,-1.26724,-1.66990,-0.00207,0.12111,10.12169,4.76811,0.17031,10.12169,10.12169,0.08385,8.44747,10.12169,8.57980,10.12169,10.01421,0.58030,3.97355,-4.00152
2022,05,06,20:59:08.018,-0.00183,-0.00777,-0.68526,-0.01255,-0.00182,-0.09426,-0.00185,-0.01290,-1.19409,-0.00191,-0.01549,-1.45382,-0.00188,-0.01359,-1.26748,-1.66987,-0.00208,0.12111,10.12169,4.77182,0.17032,10.12169,10.12169,0.08387,8.44476,10.12169,8.57740,10.12169,10.01968,0.58027,3.97352,-4.00152
2022,05,06,20:59:08.518,-0.00185,-0.00785,-0.70045,-0.01257,-0.00182,-0.09431,-0.00188,-0.01289,-1.19514,-0.00191,-0.01541,-1.45026,-0.00187,-0.01354,-1.26462,-1.66988,-0.00209,0.12112,10.12169,4.76975,0.17035,10.12169,10.12169,0.08389,8.44565,10.12169,8.57755,10.12169,10.01093,0.58027,3.97353,-4.00153
2022,05,06,20:59:09.017,-0.00186,-0.00784,-0.69548,-0.01247,-0.00185,-0.09426,-0.00184,-0.01291,-1.19677,-0.00189,-0.01543,-1.44949,-0.00188,-0.01359,-1.26308,-1.66989,-0.00210,0.12110,10.12169,4.77373,0.17034,10.12169,10.12169,0.08386,8.44570,10.12169,8.57791,10.12169,10.01248,0.58027,3.97353,-4.00158
2022,05,06,20:59:09.517,-0.00187,-0.00775,-0.69273,-0.01249,-0.00184,-0.09413,-0.00184,-0.01290,-1.19755,-0.00188,-0.01544,-1.45140,-0.00187,-0.01361,-1.26558,-1.66988,-0.00210,0.12115,10.12169,4.77147,0.17033,10.12169,10.12169,0.08388,8.44592,10.12169,8.57816,10.12169,10.01368,0.58025,3.97353,-4.00154
2022,05,06,20:59:10.017,-0.00188,-0.00775,-0.68609,-0.01252,-0.00184,-0.09423,-0.00189,-0.01290,-1.19683,-0.00190,-0.01540,-1.44895,-0.00190,-0.01361,-1.26796,-1.66988,-0.00208,0.12116,10.12169,4.76985,0.17033,10.12169,10.12169,0.08388,8.44609,10.12169,8.57777,10.12169,10.01824,0.58026,3.97353,-4.00156
2022,05,06,20:59:10.518,-0.00184,-0.00781,-0.68712,-0.01247,-0.00183,-0.09423,-0.00184,-0.01296,-1.20202,-0.00191,-0.01545,-1.45327,-0.00188,-0.01357,-1.26468,-1.66985,-0.00209,0.12113,10.12169,4.76994,0.17038,10.12169,10.12169,0.08386,8.44581,10.12169,8.57716,10.12169,10.01501,0.58024,3.97349,-4.00155
2022,05,06,20:59:11.017,-0.00186,-0.00783,-0.68907,-0.01255,-0.00185,-0.09420,-0.00186,-0.01294,-1.20128,-0.00190,-0.01546,-1.45556,-0.00189,-0.01362,-1.26796,-1.66990,-0.00210,0.12113,10.12169,4.76775,0.17037,10.12169,10.12169,0.08389,8.44750,10.12169,8.57833,10.12169,10.01217,0.58023,3.97353,-4.00153
2022,05,06,20:59:11.517,-0.00186,-0.00774,-0.69137,-0.01251,-0.00185,-0.09421,-0.00186,-0.01291,-1.19476,-0.00188,-0.01547,-1.45538,-0.00189,-0.01352,-1.26198,-1.66989,-0.00208,0.12118,10.12169,4.76599,0.17038,10.12169,10.12169,0.08388,8.44792,10.12169,8.58049,10.12169,10.01023,0.58024,3.97351,-4.00152
2022,05,06,20:59:12.018,-0.00188,-0.00789,-0.70688,-0.01246,-0.00184,-0.09428,-0.00186,-0.01288,-1.19729,-0.00192,-0.01548,-1.45476,-0.00191,-0.01360,-1.26839,-1.66988,-0.00209,0.12120,10.12169,4.77222,0.17040,10.12169,10.12169,0.08391,8.44767,10.12169,8.57967,10.12169,10.01410,0.58023,3.97354,-4.00157
2022,05,06,20:59:12.519,-0.00185,-0.00791,-0.69893,-0.01250,-0.00182,-0.09440,-0.00187,-0.01298,-1.19849,-0.00191,-0.01546,-1.45049,-0.00188,-0.01359,-1.26271,-1.66989,-0.00209,0.12119,10.12169,4.77066,0.17040,10.12169,10.12169,0.08390,8.44917,10.12169,8.57952,10.12169,10.01789,0.58021,3.97353,-4.00158
2022,05,06,20:59:13.018,-0.00185,-0.00783,-0.69740,-0.01256,-0.00186,-0.09428,-0.00187,-0.01295,-1.20101,-0.00192,-0.01545,-1.45037,-0.00191,-0.01364,-1.27282,-1.66988,-0.00210,0.12118,10.12169,4.77059,0.17037,10.12169,10.12169,0.08389,8.44817,10.12169,8.58051,10.12169,10.01268,0.58022,3.97352,-4.00154
2022,05,06,20:59:13.518,-0.00187,-0.00765,-0.68579,-0.01262,-0.00186,-0.09429,-0.00186,-0.01290,-1.19606,-0.00192,-0.01543,-1.44809,-0.00193,-0.01362,-1.26986,-1.66989,-0.00211,0.12117,10.12169,4.77155,0.17039,10.12169,10.12169,0.08387,8.44786,10.12169,8.58089,10.12169,10.01440,0.58018,3.97353,-4.00156
2022,05,06,20:59:14.018,-0.00189,-0.00778,-0.68698,-0.01254,-0.00187,-0.09421,-0.00185,-0.01292,-1.19429,-0.00187,-0.01546,-1.45246,-0.00191,-0.01362,-1.26865,-1.66990,-0.00211,0.12120,10.12169,4.77190,0.17038,10.12169,10.12169,0.08390,8.44928,10.12169,8.58348,10.12169,10.01398,0.58021,3.97355,-4.00153
2022,05,06,20:59:14.520,-0.00185,-0.00764,-0.67699,-0.01258,-0.00186,-0.09436,-0.00184,-0.01295,-1.19830,-0.00191,-0.01547,-1.45232,-0.00190,-0.01358,-1.26226,-1.66989,-0.00207,0.12122,10.12169,4.76979,0.17039,10.12169,10.12169,0.08391,8.44868,10.12169,8.58104,10.12169,10.01837,0.58020,3.97355,-4.00159
2022,05,06,20:59:15.019,-0.00184,-0.00777,-0.68118,-0.01262,-0.00184,-0.09433,-0.00185,-0.01296,-1.20036,-0.00191,-0.01545,-1.45190,-0.00186,-0.01353,-1.25916,-1.66987,-0.00211,0.12120,10.12169,4.77204,0.17042,10.12169,10.12169,0.08392,8.44994,10.12169,8.57990,10.12169,10.02235,0.58017,3.97356,-4.00159
2022,05,06,20:59:15.519,-0.00185,-0.00801,-0.71145,-0.01256,-0.00187,-0.09429,-0.00188,-0.01283,-1.19271,-0.00191,-0.01551,-1.45728,-0.00191,-0.01356,-1.26041,-1.66990,-0.00211,0.12117,10.12169,4.76910,0.17042,10.12169,10.12169,0.08393,8.44991,10.12169,8.58136,10.12169,10.01448,0.58018,3.97357,-4.00156
2022,05,06,20:59:16.020,-0.00186,-0.00791,-0.69020,-0.01255,-0.00185,-0.09437,-0.00184,-0.01295,-1.20115,-0.00194,-0.01552,-1.46046,-0.00191,-0.01357,-1.26399,-1.66989,-0.00209,0.12123,10.12169,4.77087,0.17041,10.12169,10.12169,0.08389,8.44894,10.12169,8.58149,10.12169,10.01440,0.58018,3.97357,-4.00158
2022,05,06,20:59:16.520,-0.00184,-0.00779,-0.69671,-0.01257,-0.00186,-0.09439,-0.00186,-0.01293,-1.19701,-0.00191,-0.01542,-1.44534,-0.00188,-0.01325,-1.23058,-1.66989,-0.00210,0.12125,10.12169,4.77083,0.17042,10.12169,10.12169,0.08393,8.45246,10.12169,8.58395,10.12169,10.01700,0.58017,3.97357,-4.00157
2022,05,06,20:59:17.019,-0.00184,-0.00804,-0.71306,-0.01258,-0.00185,-0.09428,-0.00185,-0.01291,-1.19662,-0.00190,-0.01541,-1.44863,-0.00188,-0.01312,-1.22144,-1.66988,-0.00206,0.12126,10.12169,4.77077,0.17043,10.12169,10.12169,0.08391,8.45013,10.12169,8.58265,10.12169,10.00781,0.58017,3.97356,-4.00156
2022,05,06,20:59:17.519,-0.00183,-0.00794,-0.70835,-0.01253,-0.00184,-0.09434,-0.00185,-0.01296,-1.20199,-0.00190,-0.01543,-1.44998,-0.00189,-0.01323,-1.22775,-1.66988,-0.00208,0.12125,10.12169,4.77467,0.17051,10.12169,10.12169,0.08394,8.45189,10.12169,8.58450,10.12169,10.01357,0.58018,3.97355,-4.00156
2022,05,06,20:59:18.020,-0.00184,-0.00789,-0.69257,-0.01257,-0.00185,-0.09430,-0.00185,-0.01289,-1.19510,-0.00190,-0.01546,-1.44995,-0.00192,-0.01287,-1.19267,-1.66986,-0.00211,0.12126,10.12169,4.77251,0.17045,10.12169,10.12169,0.08394,8.45397,10.12169,8.58594,10.12169,10.01467,0.58018,3.97359,-4.00162
2022,05,06,20:59:18.521,-0.00185,-0.00792,-0.69831,-0.01253,-0.00187,-0.09432,-0.00185,-0.01296,-1.20054,-0.00191,-0.01536,-1.44256,-0.00188,-0.01280,-1.18668,-1.66988,-0.00209,0.12125,10.12169,4.77341,0.17049,10.12169,10.12169,0.08393,8.45310,10.12169,8.58451,10.12169,10.01568,0.58018,3.97359,-4.00158
2022,05,06,20:59:19.020,-0.00183,-0.00795,-0.70471,-0.01258,-0.00186,-0.09431,-0.00189,-0.01292,-1.19835,-0.00191,-0.01547,-1.44905,-0.00190,-0.01280,-1.18653,-1.66991,-0.00211,0.12125,10.12169,4.77220,0.17053,10.12169,10.12169,0.08392,8.45044,10.12169,8.58193,10.12169,10.01832,0.58015,3.97363,-4.00157
2022,05,06,20:59:19.520,-0.00184,-0.00774,-0.68168,-0.01255,-0.00183,-0.09441,-0.00186,-0.01294,-1.19821,-0.00189,-0.01584,-1.48880,-0.00186,-0.01282,-1.18935,-1.66989,-0.00207,0.12126,10.12169,4.77364,0.17051,10.12169,10.12169,0.08392,8.45107,10.12169,8.58325,10.12169,10.02155,0.58012,3.97361,-4.00158
2022,05,06,20:59:20.020,-0.00184,-0.00793,-0.70577,-0.01251,-0.00183,-0.09440,-0.00189,-0.01295,-1.19889,-0.00191,-0.01586,-1.49115,-0.00190,-0.01269,-1.17955,-1.66987,-0.00208,0.12123,10.12169,4.77062,0.17049,10.12169,10.12169,0.08395,8.45228,10.12169,8.58364,10.12169,10.01473,0.58015,3.97353,-4.00156
2022,05,06,20:59:20.520,-0.00186,-0.00781,-0.69142,-0.01251,-0.00185,-0.09429,-0.00184,-0.01289,-1.19286,-0.00189,-0.01584,-1.49097,-0.00190,-0.01278,-1.18443,-1.66986,-0.00208,0.12132,10.12169,4.77121,0.17050,10.12169,10.12169,0.08397,8.45361,10.12169,8.58533,10.12169,10.01703,0.58011,3.97358,-4.00155
2022,05,06,20:59:21.021,-0.00183,-0.00771,-0.67882,-0.01254,-0.00183,-0.09427,-0.00184,-0.01289,-1.19144,-0.00190,-0.01581,-1.48929,-0.00189,-0.01282,-1.19342,-1.66988,-0.00207,0.12127,10.12169,4.76915,0.17048,10.12169,10.12169,0.08400,8.45768,10.12169,8.58785,10.12169,10.01540,0.58014,3.97357,-4.00158
2022,05,06,20:59:21.521,-0.00185,-0.00779,-0.69173,-0.01252,-0.00184,-0.09438,-0.00186,-0.01292,-1.19428,-0.00189,-0.01585,-1.49316,-0.00186,-0.01283,-1.19049,-1.66987,-0.00209,0.12125,10.12169,4.77214,0.17055,10.12169,10.12169,0.08397,8.45536,10.12169,8.58700,10.12169,10.01758,0.58016,3.97354,-4.00158
2022,05,06,20:59:22.021,-0.00185,-0.00799,-0.70276,-0.01253,-0.00183,-0.09438,-0.00186,-0.01292,-1.20284,-0.00189,-0.01589,-1.49753,-0.00187,-0.01278,-1.18560,-1.66987,-0.00211,0.12168,10.12169,4.77212,0.17052,10.12169,10.12169,0.08399,8.45513,10.12169,8.58739,10.12169,10.02406,0.58014,3.97355,-4.00156
2022,05,06,20:59:22.521,-0.00180,-0.00782,-0.68928,-0.01255,-0.00182,-0.09449,-0.00183,-0.01302,-1.20844,-0.00190,-0.01583,-1.48807,-0.00188,-0.01278,-1.18452,-1.66987,-0.00209,0.12171,10.12169,4.77207,0.17052,10.12169,10.12169,0.08398,8.45657,10.12169,8.58671,10.12169,10.01677,0.58010,3.97352,-4.00157
2022,05,06,20:59:23.022,-0.00186,-0.00795,-0.70430,-0.01258,-0.00185,-0.09456,-0.00184,-0.01308,-1.21038,-0.00193,-0.01584,-1.48969,-0.00188,-0.01285,-1.19215,-1.66988,-0.00210,0.12167,10.12169,4.77326,0.17051,10.12169,10.12169,0.08395,8.45388,10.12169,8.58507,10.12169,10.01635,0.58010,3.97352,-4.00159
2022,05,06,20:59:23.522,-0.00184,-0.00786,-0.70051,-0.01258,-0.00185,-0.09454,-0.00183,-0.01301,-1.20741,-0.00191,-0.01580,-1.48715,-0.00188,-0.01281,-1.18657,-1.66985,-0.00208,0.12172,10.12169,4.76932,0.17058,10.12169,10.12169,0.08396,8.45470,10.12169,8.58652,10.12169,10.01571,0.58011,3.97355,-4.00158
2022,05,06,20:59:24.022,-0.00185,-0.00785,-0.69790,-0.01252,-0.00186,-0.09449,-0.00185,-0.01302,-1.20610,-0.00189,-0.01583,-1.48783,-0.00187,-0.01282,-1.19290,-1.66988,-0.00208,0.12132,10.12169,4.77520,0.17056,10.12169,10.12169,0.08396,8.45673,10.12169,8.58927,10.12169,10.01760,0.58010,3.97353,-4.00158
2022,05,06,20:59:24.522,-0.00185,-0.00844,-0.74629,-0.01252,-0.00185,-0.09449,-0.00187,-0.01296,-1.20332,-0.00189,-0.01587,-1.49244,-0.00189,-0.01283,-1.18993,-1.66989,-0.00208,0.12131,10.12169,4.77357,0.17027,10.12169,10.12169,0.08401,8.45656,10.12169,8.58785,10.12169,10.01809,0.58010,3.97358,-4.00154
2022,05,06,20:59:25.021,-0.00187,-0.00841,-0.74838,-0.01254,-0.00183,-0.09459,-0.00185,-0.01308,-1.21312,-0.00192,-0.01582,-1.49026,-0.00189,-0.01311,-1.22117,-1.66988,-0.00211,0.12131,10.12169,4.76906,0.17060,10.12169,10.12169,0.08402,8.45962,10.12169,8.59197,10.12169,10.01573,0.58006,3.97354,-4.00156
2022,05,06,20:59:25.523,-0.00186,-0.00842,-0.74772,-0.01255,-0.00188,-0.09453,-0.00187,-0.01298,-1.20453,-0.00192,-0.01583,-1.49173,-0.00189,-0.01284,-1.19035,-1.66990,-0.00209,0.12130,10.12169,4.77072,0.17060,10.12169,10.12169,0.08402,8.45747,10.12169,8.58905,10.12169,10.01544,0.58009,3.97357,-4.00154
2022,05,06,20:59:26.022,-0.00186,-0.00849,-0.75190,-0.01258,-0.00189,-0.09467,-0.00184,-0.01316,-1.21858,-0.00194,-0.01579,-1.48650,-0.00191,-0.01281,-1.18917,-1.66988,-0.00210,0.12133,10.12169,4.76958,0.17057,10.12169,10.12169,0.08402,8.46126,10.12169,8.59291,10.12169,10.01764,0.58009,3.97354,-4.00153
2022,05,06,20:59:26.523,-0.00184,-0.00844,-0.75359,-0.01256,-0.00188,-0.09463,-0.00187,-0.01310,-1.21686,-0.00191,-0.01590,-1.49702,-0.00190,-0.01278,-1.18793,-1.66988,-0.00210,0.12134,10.12169,4.77201,0.17059,10.12169,10.12169,0.08400,8.45954,10.12169,8.59242,10.12169,10.01893,0.58007,3.97353,-4.00158
2022,05,06,20:59:27.023,-0.00185,-0.00823,-0.73302,-0.01256,-0.00187,-0.09474,-0.00186,-0.01325,-1.22644,-0.00190,-0.01581,-1.49228,-0.00187,-0.01276,-1.18474,-1.66989,-0.00209,0.12132,10.12169,4.77203,0.17063,10.12169,10.12169,0.08401,8.45828,10.12169,8.59080,10.12169,10.01531,0.58006,3.97352,-4.00155
2022,05,06,20:59:27.522,-0.00184,-0.00846,-0.75185,-0.01256,-0.00187,-0.09468,-0.00184,-0.01314,-1.22170,-0.00190,-0.01580,-1.48693,-0.00189,-0.01274,-1.17909,-1.66985,-0.00208,0.12134,10.12169,4.77259,0.17063,10.12169,10.12169,0.08403,8.46069,10.12169,8.59204,10.12169,10.01791,0.58007,3.97357,-4.00157
2022,05,06,20:59:28.022,-0.00185,-0.00829,-0.74174,-0.01249,-0.00185,-0.09466,-0.00186,-0.01319,-1.22235,-0.00187,-0.01588,-1.49656,-0.00190,-0.01276,-1.18583,-1.66988,-0.00209,0.12140,10.12169,4.77415,0.17064,10.12169,10.12169,0.08406,8.46221,10.12169,8.59363,10.12169,10.01456,0.58006,3.97353,-4.00159
2022,05,06,20:59:28.522,-0.00182,-0.00835,-0.75230,-0.01251,-0.00185,-0.09415,-0.00188,-0.01308,-1.21516,-0.00190,-0.01583,-1.48951,-0.00188,-0.01278,-1.18202,-1.66988,-0.00209,0.12139,10.12169,4.77412,0.17066,10.12169,10.12169,0.08403,8.46101,10.12169,8.59258,10.12169,10.01785,0.58006,3.97355,-4.00161
2022,05,06,20:59:29.022,-0.00186,-0.00847,-0.75895,-0.01263,-0.00186,-0.09487,-0.00191,-0.01304,-1.20471,-0.00192,-0.01604,-1.50790,-0.00189,-0.01278,-1.18322,-1.66990,-0.00210,0.12136,10.12169,4.76990,0.17065,10.12169,10.12169,0.08404,8.46048,10.12169,8.59228,10.12169,10.02482,0.58002,3.97354,-4.00156
2022,05,06,20:59:29.523,-0.00184,-0.00849,-0.76676,-0.01253,-0.00189,-0.09495,-0.00188,-0.01313,-1.21711,-0.00191,-0.01607,-1.51303,-0.00189,-0.01272,-1.17970,-1.66989,-0.00211,0.12139,10.12169,4.77479,0.17062,10.12169,10.12169,0.08403,8.46081,10.12169,8.59324,10.12169,10.01400,0.58005,3.97353,-4.00156
2022,05,06,20:59:30.023,-0.00187,-0.00837,-0.74674,-0.01255,-0.00187,-0.09495,-0.00187,-0.01311,-1.21430,-0.00192,-0.01604,-1.51038,-0.00191,-0.01275,-1.17856,-1.66988,-0.00210,0.12138,10.12169,4.77665,0.17066,10.12169,10.12169,0.08400,8.46106,10.12169,8.59354,10.12169,10.01793,0.58005,3.97355,-4.00157
2022,05,06,20:59:30.523,-0.00184,-0.00828,-0.72647,-0.01255,-0.00188,-0.09494,-0.00187,-0.01313,-1.21593,-0.00191,-0.01599,-1.50573,-0.00188,-0.01274,-1.17769,-1.66989,-0.00212,0.12140,10.12169,4.77756,0.17058,10.12169,10.12169,0.08402,8.46090,10.12169,8.59198,10.12169,10.01721,0.58004,3.97353,-4.00155
2022,05,06,20:59:31.022,-0.00187,-0.00836,-0.74155,-0.01256,-0.00187,-0.09494,-0.00185,-0.01314,-1.21840,-0.00191,-0.01595,-1.50142,-0.00192,-0.01270,-1.17636,-1.66989,-0.00209,0.12138,10.12169,4.77498,0.17065,10.12169,10.12169,0.08404,8.46093,10.12169,8.59271,10.12169,10.01927,0.58004,3.97350,-4.00154
2022,05,06,20:59:31.523,-0.00185,-0.00821,-0.73298,-0.01261,-0.00190,-0.09495,-0.00187,-0.01309,-1.21640,-0.00195,-0.01601,-1.50668,-0.00190,-0.01271,-1.17759,-1.66989,-0.00211,0.12139,10.12169,4.77600,0.17065,10.12169,10.12169,0.08402,8.46383,10.12169,8.59426,10.12169,10.01781,0.58002,3.97354,-4.00155
2022,05,06,20:59:32.022,-0.00184,-0.00840,-0.74960,-0.01256,-0.00188,-0.09492,-0.00187,-0.01310,-1.21295,-0.00191,-0.01563,-1.46743,-0.00192,-0.01276,-1.18072,-1.66991,-0.00212,0.12142,10.12169,4.77776,0.17067,10.12169,10.12169,0.08404,8.46199,10.12169,8.59391,10.12169,10.01629,0.58001,3.97355,-4.00159
