%Mission: 
%Operator: 
%Time: 2022,05,06,20:00:15.071
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_200015_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,20:09:59.200,-0.00307,-0.02795,-2.63479,-0.00283,-0.01693,-1.54020,-0.00289,-0.01600,-1.43672,-0.00290,-0.01562,-1.40573,-0.00291,-0.01578,-1.41883,-1.67032,-0.00297,0.11181,10.12169,4.42164,0.16014,10.12169,10.12169,0.07852,7.97933,10.12169,8.12749,10.12169,9.95815,0.58357,3.97177,-4.00107
2022,05,06,20:09:59.699,-0.00303,-0.02808,-2.65097,-0.00289,-0.01686,-1.53570,-0.00290,-0.01605,-1.44124,-0.00289,-0.01565,-1.40263,-0.00289,-0.01581,-1.42421,-1.67034,-0.00297,0.11187,10.12169,4.42032,0.16018,10.12169,10.12169,0.07854,7.98038,10.12169,8.12848,10.12169,9.95560,0.58360,3.97175,-4.00104
2022,05,06,20:10:00.199,-0.00307,-0.02808,-2.64587,-0.00283,-0.01691,-1.53366,-0.00293,-0.01605,-1.44525,-0.00288,-0.01573,-1.41284,-0.00290,-0.01582,-1.42728,-1.67032,-0.00296,0.11184,10.12169,4.42162,0.16017,10.12169,10.12169,0.07842,7.97019,10.12169,8.11934,10.12169,9.96049,0.58360,3.97173,-4.00106
2022,05,06,20:10:00.700,-0.00305,-0.02795,-2.63419,-0.00287,-0.01689,-1.53831,-0.00289,-0.01600,-1.43985,-0.00290,-0.01568,-1.40585,-0.00287,-0.01586,-1.42676,-1.67033,-0.00293,0.11184,10.12169,4.42038,0.16019,10.12169,10.12169,0.07845,7.96895,10.12169,8.11827,10.12169,9.96471,0.58357,3.97178,-4.00105
2022,05,06,20:10:01.199,-0.00305,-0.02800,-2.65245,-0.00286,-0.01688,-1.53953,-0.00293,-0.01611,-1.44710,-0.00289,-0.01570,-1.40961,-0.00290,-0.01582,-1.42559,-1.67032,-0.00295,0.11184,10.12169,4.42296,0.16019,10.12169,10.12169,0.07823,7.94951,10.12169,8.09808,10.12169,9.95339,0.58358,3.97178,-4.00104
2022,05,06,20:10:01.699,-0.00306,-0.02804,-2.64286,-0.00287,-0.01691,-1.53772,-0.00293,-0.01606,-1.44279,-0.00290,-0.01561,-1.40317,-0.00288,-0.01583,-1.42307,-1.67033,-0.00294,0.11184,10.12169,4.42290,0.16025,10.12169,10.12169,0.07816,7.94149,10.12169,8.08960,10.12169,9.95083,0.58357,3.97181,-4.00112
2022,05,06,20:10:02.200,-0.00305,-0.02821,-2.65542,-0.00287,-0.01687,-1.53652,-0.00289,-0.01608,-1.44666,-0.00290,-0.01565,-1.40765,-0.00291,-0.01585,-1.42186,-1.67033,-0.00298,0.11189,10.12169,4.42312,0.16028,10.12169,10.12169,0.07822,7.94877,10.12169,8.09809,10.12169,9.96041,0.58359,3.97178,-4.00108
2022,05,06,20:10:02.699,-0.00306,-0.02805,-2.65277,-0.00288,-0.01689,-1.53975,-0.00293,-0.01615,-1.45130,-0.00289,-0.01563,-1.40312,-0.00288,-0.01573,-1.41432,-1.67038,-0.00293,0.11192,10.12169,4.42415,0.16031,10.12169,10.12169,0.07821,7.94985,10.12169,8.09880,10.12169,9.95856,0.58359,3.97180,-4.00112
2022,05,06,20:10:03.200,-0.00303,-0.02800,-2.63072,-0.00287,-0.01690,-1.53861,-0.00293,-0.01608,-1.44811,-0.00290,-0.01565,-1.40446,-0.00290,-0.01580,-1.42273,-1.67030,-0.00294,0.11188,10.12169,4.42397,0.16028,10.12169,10.12169,0.07830,7.95838,10.12169,8.10762,10.12169,9.95204,0.58363,3.97177,-4.00109
2022,05,06,20:10:03.700,-0.00305,-0.02796,-2.63794,-0.00286,-0.01687,-1.53144,-0.00291,-0.01603,-1.44324,-0.00288,-0.01566,-1.40727,-0.00290,-0.01578,-1.41854,-1.67033,-0.00298,0.11192,10.12169,4.42413,0.16028,10.12169,10.12169,0.07832,7.95967,10.12169,8.10861,10.12169,9.95753,0.58359,3.97179,-4.00107
2022,05,06,20:10:04.199,-0.00304,-0.02777,-2.62395,-0.00288,-0.01683,-1.53435,-0.00290,-0.01602,-1.44270,-0.00287,-0.01569,-1.40920,-0.00288,-0.01566,-1.40616,-1.67033,-0.00295,0.11195,10.12169,4.42807,0.16028,10.12169,10.12169,0.07834,7.96134,10.12169,8.10927,10.12169,9.95538,0.58362,3.97179,-4.00111
2022,05,06,20:10:04.700,-0.00305,-0.02783,-2.62196,-0.00286,-0.01684,-1.53330,-0.00290,-0.01607,-1.44760,-0.00287,-0.01565,-1.40472,-0.00289,-0.01568,-1.41070,-1.67032,-0.00296,0.11201,10.12169,4.42814,0.16031,10.12169,10.12169,0.07835,7.96265,10.12169,8.11096,10.12169,9.96130,0.58363,3.97180,-4.00110
2022,05,06,20:10:05.200,-0.00303,-0.02778,-2.62027,-0.00287,-0.01687,-1.53436,-0.00288,-0.01610,-1.44620,-0.00287,-0.01565,-1.40392,-0.00287,-0.01564,-1.40968,-1.67035,-0.00293,0.11213,10.12169,4.43041,0.16029,10.12169,10.12169,0.07833,7.96156,10.12169,8.11127,10.12169,9.96396,0.58361,3.97178,-4.00111
2022,05,06,20:10:05.699,-0.00304,-0.02789,-2.62921,-0.00289,-0.01689,-1.54146,-0.00293,-0.01603,-1.44448,-0.00288,-0.01567,-1.40489,-0.00291,-0.01576,-1.41627,-1.67029,-0.00294,0.11214,10.12169,4.43074,0.16026,10.12169,10.12169,0.07832,7.95973,10.12169,8.10896,10.12169,9.95401,0.58363,3.97178,-4.00107
2022,05,06,20:10:06.200,-0.00306,-0.02792,-2.63351,-0.00284,-0.01691,-1.53702,-0.00291,-0.01599,-1.43885,-0.00291,-0.01561,-1.40453,-0.00289,-0.01576,-1.41399,-1.67034,-0.00295,0.11214,10.12169,4.43246,0.16032,10.12169,10.12169,0.07836,7.96150,10.12169,8.11006,10.12169,9.95826,0.58366,3.97175,-4.00109
2022,05,06,20:10:06.699,-0.00304,-0.02797,-2.64468,-0.00285,-0.01692,-1.54304,-0.00290,-0.01601,-1.44111,-0.00286,-0.01567,-1.40832,-0.00291,-0.01559,-1.40152,-1.67034,-0.00296,0.11218,10.12169,4.43330,0.16035,10.12169,10.12169,0.07838,7.96169,10.12169,8.11111,10.12169,9.95848,0.58366,3.97178,-4.00105
2022,05,06,20:10:07.199,-0.00306,-0.02789,-2.63044,-0.00285,-0.01653,-1.50457,-0.00292,-0.01599,-1.43995,-0.00286,-0.01562,-1.39931,-0.00287,-0.01567,-1.40991,-1.67035,-0.00295,0.11220,10.12169,4.43513,0.16040,10.12169,10.12169,0.07835,7.96237,10.12169,8.10972,10.12169,9.96040,0.58362,3.97178,-4.00110
2022,05,06,20:10:07.700,-0.00303,-0.02791,-2.62774,-0.00283,-0.01645,-1.49341,-0.00291,-0.01602,-1.44422,-0.00290,-0.01558,-1.39949,-0.00287,-0.01574,-1.41420,-1.67030,-0.00293,0.11217,10.12169,4.43899,0.16041,10.12169,10.12169,0.07834,7.96230,10.12169,8.11036,10.12169,9.96420,0.58366,3.97176,-4.00106
2022,05,06,20:10:08.199,-0.00303,-0.02782,-2.63429,-0.00284,-0.01647,-1.49423,-0.00291,-0.01603,-1.44151,-0.00287,-0.01559,-1.39980,-0.00290,-0.01576,-1.41646,-1.67032,-0.00297,0.11220,10.12169,4.44039,0.16034,10.12169,10.12169,0.07836,7.96169,10.12169,8.10996,10.12169,9.95448,0.58362,3.97180,-4.00110
2022,05,06,20:10:08.699,-0.00306,-0.02791,-2.63626,-0.00285,-0.01649,-1.49783,-0.00287,-0.01606,-1.44498,-0.00289,-0.01563,-1.40741,-0.00289,-0.01579,-1.41818,-1.67034,-0.00293,0.11223,10.12169,4.43981,0.16042,10.12169,10.12169,0.07836,7.96324,10.12169,8.11120,10.12169,9.95526,0.58365,3.97177,-4.00109
2022,05,06,20:10:09.200,-0.00308,-0.02786,-2.62582,-0.00282,-0.01649,-1.49844,-0.00290,-0.01606,-1.43894,-0.00288,-0.01571,-1.40918,-0.00290,-0.01594,-1.43366,-1.67034,-0.00295,0.11222,10.12169,4.41702,0.16042,10.12169,10.12169,0.07839,7.96424,10.12169,8.11396,10.12169,9.97107,0.58365,3.97175,-4.00109
2022,05,06,20:10:09.699,-0.00305,-0.02796,-2.63186,-0.00286,-0.01646,-1.49549,-0.00291,-0.01608,-1.44551,-0.00289,-0.01568,-1.40840,-0.00286,-0.01598,-1.43958,-1.67033,-0.00295,0.11219,10.12169,4.41613,0.16041,10.12169,10.12169,0.07839,7.96430,10.12169,8.11216,10.12169,9.96676,0.58361,3.97177,-4.00110
2022,05,06,20:10:10.199,-0.00303,-0.02797,-2.63594,-0.00286,-0.01657,-1.50341,-0.00292,-0.01607,-1.44761,-0.00287,-0.01566,-1.40315,-0.00289,-0.01567,-1.41365,-1.67032,-0.00295,0.11222,10.12169,4.41691,0.16044,10.12169,10.12169,0.07845,7.97202,10.12169,8.12177,10.12169,9.95441,0.58364,3.97180,-4.00108
2022,05,06,20:10:10.700,-0.00309,-0.02792,-2.63790,-0.00285,-0.01654,-1.50077,-0.00291,-0.01605,-1.44436,-0.00290,-0.01563,-1.40175,-0.00291,-0.01572,-1.41203,-1.67032,-0.00294,0.11223,10.12169,4.41543,0.16042,10.12169,10.12169,0.07849,7.97516,10.12169,8.12482,10.12169,9.96208,0.58359,3.97179,-4.00107
2022,05,06,20:10:11.199,-0.00306,-0.02799,-2.64611,-0.00286,-0.01654,-1.50120,-0.00291,-0.01611,-1.44687,-0.00288,-0.01565,-1.40320,-0.00291,-0.01568,-1.41378,-1.67035,-0.00295,0.11222,10.12169,4.41602,0.16042,10.12169,10.12169,0.07847,7.97640,10.12169,8.12633,10.12169,9.96027,0.58361,3.97173,-4.00107
2022,05,06,20:10:11.700,-0.00306,-0.02798,-2.64355,-0.00284,-0.01655,-1.50291,-0.00292,-0.01609,-1.45071,-0.00291,-0.01569,-1.40523,-0.00290,-0.01572,-1.41563,-1.67032,-0.00295,0.11224,10.12169,4.41920,0.16047,10.12169,10.12169,0.07850,7.97682,10.12169,8.12502,10.12169,9.95977,0.58360,3.97173,-4.00107
2022,05,06,20:10:12.200,-0.00303,-0.02785,-2.62722,-0.00288,-0.01652,-1.50409,-0.00291,-0.01609,-1.44471,-0.00287,-0.01565,-1.40621,-0.00290,-0.01576,-1.41382,-1.67035,-0.00292,0.11226,10.12169,4.41625,0.16053,10.12169,10.12169,0.07849,7.97718,10.12169,8.12521,10.12169,9.95695,0.58357,3.97177,-4.00104
2022,05,06,20:10:12.699,-0.00307,-0.02787,-2.62891,-0.00285,-0.01658,-1.49932,-0.00292,-0.01601,-1.44495,-0.00287,-0.01565,-1.40562,-0.00291,-0.01576,-1.41794,-1.67032,-0.00298,0.11226,10.12169,4.41719,0.15992,10.12169,10.12169,0.07849,7.97584,10.12169,8.12333,10.12169,9.95888,0.58360,3.97179,-4.00105
2022,05,06,20:10:13.200,-0.00303,-0.02791,-2.62743,-0.00286,-0.01651,-1.50034,-0.00292,-0.01601,-1.43876,-0.00289,-0.01564,-1.40726,-0.00288,-0.01583,-1.42172,-1.67032,-0.00293,0.11229,10.12169,4.41568,0.15987,10.12169,10.12169,0.07850,7.97815,10.12169,8.12751,10.12169,9.96205,0.58356,3.97177,-4.00105
2022,05,06,20:10:13.700,-0.00306,-0.02789,-2.63417,-0.00287,-0.01651,-1.49643,-0.00293,-0.01607,-1.44508,-0.00291,-0.01571,-1.41074,-0.00290,-0.01579,-1.42042,-1.67033,-0.00295,0.11227,10.12169,4.44034,0.15983,10.12169,10.12169,0.07848,7.97596,10.12169,8.12492,10.12169,9.95825,0.58360,3.97170,-4.00104
2022,05,06,20:10:14.199,-0.00305,-0.02806,-2.65846,-0.00288,-0.01651,-1.50046,-0.00293,-0.01611,-1.44969,-0.00289,-0.01574,-1.41200,-0.00287,-0.01576,-1.41785,-1.67035,-0.00295,0.11228,10.12169,4.43356,0.15987,10.12169,10.12169,0.07850,7.97846,10.12169,8.12682,10.12169,9.96334,0.58356,3.97172,-4.00106
2022,05,06,20:10:14.700,-0.00305,-0.02813,-2.64602,-0.00285,-0.01647,-1.49596,-0.00294,-0.01605,-1.44350,-0.00292,-0.01569,-1.40706,-0.00290,-0.01609,-1.45119,-1.67032,-0.00294,0.11229,10.12169,4.43881,0.15986,10.12169,10.12169,0.07864,7.99058,10.12169,8.13901,10.12169,9.95871,0.58357,3.97173,-4.00105
2022,05,06,20:10:15.199,-0.00308,-0.02804,-2.64201,-0.00287,-0.01653,-1.50143,-0.00290,-0.01609,-1.45091,-0.00290,-0.01573,-1.41205,-0.00292,-0.01611,-1.44864,-1.67031,-0.00296,0.11225,10.12169,4.43710,0.15991,10.12169,10.12169,0.07863,7.99062,10.12169,8.13984,10.12169,9.95971,0.58355,3.97176,-4.00104
2022,05,06,20:10:15.700,-0.00308,-0.02801,-2.63253,-0.00287,-0.01649,-1.49475,-0.00293,-0.01606,-1.44453,-0.00287,-0.01576,-1.41574,-0.00290,-0.01610,-1.45273,-1.67037,-0.00291,0.11229,10.12169,4.43360,0.15986,10.12169,10.12169,0.07864,7.99194,10.12169,8.14061,10.12169,9.96259,0.58359,3.97179,-4.00110
2022,05,06,20:10:16.201,-0.00307,-0.02789,-2.63390,-0.00285,-0.01651,-1.49693,-0.00289,-0.01607,-1.44795,-0.00287,-0.01569,-1.40921,-0.00291,-0.01611,-1.45412,-1.67033,-0.00294,0.11225,10.12169,4.43563,0.15994,10.12169,10.12169,0.07861,7.99037,10.12169,8.13927,10.12169,9.96672,0.58356,3.97173,-4.00108
2022,05,06,20:10:16.700,-0.00306,-0.02795,-2.63713,-0.00287,-0.01643,-1.49340,-0.00293,-0.01615,-1.45132,-0.00291,-0.01570,-1.41277,-0.00288,-0.01618,-1.45912,-1.67032,-0.00293,0.11227,10.12169,4.44049,0.15990,10.12169,10.12169,0.07865,7.99329,10.12169,8.14210,10.12169,9.96905,0.58357,3.97176,-4.00106
2022,05,06,20:10:17.200,-0.00304,-0.02797,-2.63470,-0.00285,-0.01647,-1.49813,-0.00292,-0.01606,-1.44627,-0.00290,-0.01572,-1.40989,-0.00291,-0.01610,-1.45121,-1.67032,-0.00294,0.11231,10.12169,4.43723,0.15990,10.12169,10.12169,0.07865,7.99234,10.12169,8.14044,10.12169,9.96326,0.58359,3.97175,-4.00104
2022,05,06,20:10:17.701,-0.00305,-0.02783,-2.62516,-0.00286,-0.01654,-1.50059,-0.00291,-0.01617,-1.45532,-0.00291,-0.01567,-1.40733,-0.00287,-0.01617,-1.45434,-1.67035,-0.00293,0.11228,10.12169,4.43599,0.15995,10.12169,10.12169,0.07863,7.99125,10.12169,8.13970,10.12169,9.95985,0.58360,3.97177,-4.00102
2022,05,06,20:10:18.200,-0.00305,-0.02803,-2.64204,-0.00288,-0.01644,-1.49276,-0.00291,-0.01617,-1.45726,-0.00289,-0.01567,-1.40523,-0.00292,-0.01621,-1.46099,-1.67034,-0.00295,0.11230,10.12169,4.43924,0.15990,10.12169,10.12169,0.07866,7.99304,10.12169,8.14201,10.12169,9.95964,0.58360,3.97172,-4.00104
2022,05,06,20:10:18.701,-0.00305,-0.02803,-2.64576,-0.00286,-0.01635,-1.48407,-0.00294,-0.01614,-1.44812,-0.00291,-0.01573,-1.41143,-0.00291,-0.01625,-1.46546,-1.67035,-0.00292,0.11229,10.12169,4.44283,0.15998,10.12169,10.12169,0.07861,7.99300,10.12169,8.14217,10.12169,9.96459,0.58360,3.97176,-4.00108
2022,05,06,20:10:19.201,-0.00304,-0.02800,-2.63518,-0.00286,-0.01646,-1.49370,-0.00289,-0.01618,-1.45186,-0.00291,-0.01575,-1.41647,-0.00292,-0.01629,-1.46849,-1.67034,-0.00293,0.11227,10.12169,4.44120,0.15999,10.12169,10.12169,0.07869,7.99336,10.12169,8.14159,10.12169,9.96574,0.58358,3.97173,-4.00113
2022,05,06,20:10:19.700,-0.00306,-0.02803,-2.63892,-0.00288,-0.01650,-1.49778,-0.00290,-0.01610,-1.45207,-0.00287,-0.01570,-1.41173,-0.00292,-0.01618,-1.45982,-1.67031,-0.00296,0.11228,10.12169,4.44176,0.15992,10.12169,10.12169,0.07866,7.99260,10.12169,8.14201,10.12169,9.96462,0.58356,3.97175,-4.00106
2022,05,06,20:10:20.201,-0.00306,-0.02801,-2.64450,-0.00286,-0.01642,-1.49241,-0.00292,-0.01619,-1.44870,-0.00289,-0.01572,-1.41491,-0.00288,-0.01616,-1.46160,-1.67036,-0.00292,0.11230,10.12169,4.46019,0.15997,10.12169,10.12169,0.07862,7.99131,10.12169,8.14118,10.12169,9.95797,0.58359,3.97178,-4.00107
2022,05,06,20:10:20.701,-0.00307,-0.02793,-2.63111,-0.00287,-0.01652,-1.49924,-0.00292,-0.01608,-1.45015,-0.00289,-0.01581,-1.41918,-0.00290,-0.01618,-1.45793,-1.67032,-0.00295,0.11230,10.12169,4.46299,0.15995,10.12169,10.12169,0.07867,7.99236,10.12169,8.14227,10.12169,9.96576,0.58356,3.97175,-4.00104
2022,05,06,20:10:21.200,-0.00306,-0.02795,-2.63163,-0.00288,-0.01641,-1.49177,-0.00291,-0.01604,-1.44287,-0.00289,-0.01574,-1.41495,-0.00289,-0.01618,-1.46147,-1.67033,-0.00292,0.11231,10.12169,4.46893,0.15995,10.12169,10.12169,0.07868,7.99548,10.12169,8.14478,10.12169,9.97122,0.58356,3.97179,-4.00111
2022,05,06,20:10:21.701,-0.00305,-0.02787,-2.62904,-0.00284,-0.01640,-1.49020,-0.00294,-0.01604,-1.44171,-0.00286,-0.01572,-1.40992,-0.00288,-0.01618,-1.46029,-1.67033,-0.00296,0.11230,10.12169,4.46711,0.15994,10.12169,10.12169,0.07854,7.98216,10.12169,8.13072,10.12169,9.95960,0.58358,3.97176,-4.00110
2022,05,06,20:10:22.201,-0.00308,-0.02792,-2.63725,-0.00284,-0.01638,-1.48846,-0.00290,-0.01612,-1.44782,-0.00292,-0.01568,-1.40627,-0.00290,-0.01620,-1.45822,-1.67036,-0.00294,0.11235,10.12169,4.47075,0.15996,10.12169,10.12169,0.07853,7.98178,10.12169,8.13146,10.12169,9.96478,0.58355,3.97178,-4.00108
2022,05,06,20:10:22.700,-0.00308,-0.02809,-2.64169,-0.00294,-0.01635,-1.48592,-0.00292,-0.01607,-1.44737,-0.00288,-0.01569,-1.40841,-0.00292,-0.01618,-1.45933,-1.67033,-0.00296,0.11235,10.12169,4.46766,0.15994,10.12169,10.12169,0.07857,7.98122,10.12169,8.12947,10.12169,9.96345,0.58359,3.97177,-4.00109
2022,05,06,20:10:23.201,-0.00306,-0.02798,-2.64237,-0.00286,-0.01639,-1.48400,-0.00293,-0.01610,-1.44737,-0.00288,-0.01572,-1.41056,-0.00289,-0.01618,-1.46213,-1.67034,-0.00292,0.11235,10.12169,4.46644,0.15997,10.12169,10.12169,0.07854,7.98242,10.12169,8.13126,10.12169,9.96387,0.58356,3.97174,-4.00108
2022,05,06,20:10:23.700,-0.00306,-0.02795,-2.63520,-0.00285,-0.01635,-1.48378,-0.00294,-0.01612,-1.45155,-0.00291,-0.01576,-1.41460,-0.00288,-0.01632,-1.47260,-1.67032,-0.00295,0.11233,10.12169,4.46596,0.16058,10.12169,10.12169,0.07857,7.98289,10.12169,8.13131,10.12169,9.96342,0.58356,3.97170,-4.00104
2022,05,06,20:10:24.200,-0.00307,-0.02808,-2.64568,-0.00285,-0.01632,-1.47996,-0.00293,-0.01616,-1.45747,-0.00289,-0.01576,-1.41639,-0.00290,-0.01622,-1.46342,-1.67035,-0.00297,0.11236,10.12169,4.46594,0.16056,10.12169,10.12169,0.07853,7.98216,10.12169,8.13128,10.12169,9.96339,0.58355,3.97176,-4.00109
2022,05,06,20:10:24.701,-0.00308,-0.02801,-2.63682,-0.00288,-0.01643,-1.48922,-0.00290,-0.01616,-1.45038,-0.00293,-0.01566,-1.40629,-0.00290,-0.01627,-1.46553,-1.67036,-0.00293,0.11236,10.12169,4.46524,0.16051,10.12169,10.12169,0.07848,7.98116,10.12169,8.13109,10.12169,9.96181,0.58356,3.97176,-4.00109
2022,05,06,20:10:25.200,-0.00306,-0.02800,-2.63726,-0.00286,-0.01631,-1.48086,-0.00291,-0.01621,-1.45755,-0.00291,-0.01568,-1.40825,-0.00289,-0.01625,-1.46711,-1.67032,-0.00295,0.11237,10.12169,4.46977,0.16052,10.12169,10.12169,0.07855,7.98164,10.12169,8.13113,10.12169,9.96882,0.58355,3.97174,-4.00107
2022,05,06,20:10:25.700,-0.00305,-0.02807,-2.64100,-0.00292,-0.01634,-1.48017,-0.00292,-0.01610,-1.45088,-0.00289,-0.01573,-1.41473,-0.00292,-0.01625,-1.46410,-1.67036,-0.00296,0.11238,10.12169,4.46637,0.16056,10.12169,10.12169,0.07857,7.98268,10.12169,8.13063,10.12169,9.96409,0.58353,3.97176,-4.00111
2022,05,06,20:10:26.201,-0.00308,-0.02799,-2.63481,-0.00287,-0.01637,-1.48495,-0.00292,-0.01611,-1.44973,-0.00290,-0.01577,-1.41083,-0.00293,-0.01628,-1.46631,-1.67035,-0.00294,0.11240,10.12169,4.46939,0.16056,10.12169,10.12169,0.07870,7.99807,10.12169,8.14721,10.12169,9.96597,0.58354,3.97175,-4.00109
2022,05,06,20:10:26.700,-0.00308,-0.02799,-2.64671,-0.00287,-0.01636,-1.48299,-0.00292,-0.01617,-1.45214,-0.00289,-0.01566,-1.40988,-0.00291,-0.01626,-1.46605,-1.67034,-0.00292,0.11235,10.12169,4.47085,0.16059,10.12169,10.12169,0.07866,7.99572,10.12169,8.14497,10.12169,9.96675,0.58355,3.97174,-4.00112
2022,05,06,20:10:27.201,-0.00304,-0.02791,-2.63094,-0.00287,-0.01641,-1.49069,-0.00290,-0.01609,-1.45112,-0.00289,-0.01570,-1.41060,-0.00289,-0.01623,-1.46436,-1.67037,-0.00294,0.11242,10.12169,4.46975,0.16047,10.12169,10.12169,0.07870,7.99822,10.12169,8.14711,10.12169,9.96573,0.58356,3.97172,-4.00103
2022,05,06,20:10:27.701,-0.00306,-0.02805,-2.63708,-0.00288,-0.01639,-1.48659,-0.00291,-0.01607,-1.44518,-0.00287,-0.01574,-1.41318,-0.00289,-0.01625,-1.46466,-1.67035,-0.00293,0.11234,10.12169,4.47321,0.16052,10.12169,10.12169,0.07869,7.99899,10.12169,8.14902,10.12169,9.97478,0.58354,3.97174,-4.00109
2022,05,06,20:10:28.200,-0.00306,-0.02800,-2.63516,-0.00288,-0.01644,-1.49134,-0.00291,-0.01611,-1.44718,-0.00292,-0.01568,-1.40789,-0.00291,-0.01629,-1.47007,-1.67035,-0.00293,0.11236,10.12169,4.47148,0.16053,10.12169,10.12169,0.07875,8.00087,10.12169,8.14873,10.12169,9.96930,0.58354,3.97171,-4.00106
2022,05,06,20:10:28.702,-0.00305,-0.02794,-2.62839,-0.00287,-0.01634,-1.48369,-0.00297,-0.01612,-1.45128,-0.00288,-0.01566,-1.40660,-0.00291,-0.01632,-1.47475,-1.67033,-0.00293,0.11241,10.12169,4.47172,0.16055,10.12169,10.12169,0.07871,7.99865,10.12169,8.14623,10.12169,9.96649,0.58354,3.97171,-4.00104
2022,05,06,20:10:29.202,-0.00307,-0.02802,-2.63965,-0.00285,-0.01637,-1.48523,-0.00293,-0.01605,-1.44001,-0.00291,-0.01571,-1.41287,-0.00290,-0.01628,-1.46403,-1.67034,-0.00293,0.11238,10.12169,4.49546,0.16056,10.12169,10.12169,0.07871,7.99904,10.12169,8.14822,10.12169,9.96509,0.58354,3.97172,-4.00109
2022,05,06,20:10:29.701,-0.00308,-0.02800,-2.64221,-0.00287,-0.01635,-1.48456,-0.00292,-0.01609,-1.44841,-0.00288,-0.01566,-1.39988,-0.00293,-0.01627,-1.46981,-1.67035,-0.00294,0.11242,10.12169,4.49773,0.16049,10.12169,10.12169,0.07872,8.00097,10.12169,8.15070,10.12169,9.96680,0.58355,3.97172,-4.00107
2022,05,06,20:10:30.202,-0.00305,-0.02807,-2.65086,-0.00287,-0.01635,-1.48423,-0.00294,-0.01612,-1.44842,-0.00291,-0.01552,-1.39118,-0.00288,-0.01627,-1.46748,-1.67035,-0.00291,0.11240,10.12169,4.49905,0.16053,10.12169,10.12169,0.07870,7.99796,10.12169,8.14415,10.12169,9.96937,0.58351,3.97172,-4.00109
2022,05,06,20:10:30.702,-0.00303,-0.02808,-2.64699,-0.00286,-0.01640,-1.48875,-0.00292,-0.01609,-1.45089,-0.00290,-0.01546,-1.38815,-0.00292,-0.01622,-1.46136,-1.67033,-0.00289,0.11240,10.12169,4.50107,0.16058,10.12169,10.12169,0.07867,7.99524,10.12169,8.14316,10.12169,9.96428,0.58352,3.97168,-4.00107
2022,05,06,20:10:31.201,-0.00309,-0.02808,-2.64988,-0.00288,-0.01637,-1.48544,-0.00293,-0.01610,-1.44642,-0.00291,-0.01549,-1.38823,-0.00296,-0.01615,-1.45451,-1.67035,-0.00294,0.11242,10.12169,4.50725,0.16050,10.12169,10.12169,0.07869,7.99493,10.12169,8.14212,10.12169,9.95875,0.58351,3.97172,-4.00108
2022,05,06,20:10:31.702,-0.00307,-0.02786,-2.62834,-0.00288,-0.01637,-1.48379,-0.00293,-0.01614,-1.45285,-0.00296,-0.01553,-1.39279,-0.00291,-0.01625,-1.46849,-1.67035,-0.00294,0.11243,10.12169,4.50245,0.16059,10.12169,10.12169,0.07865,7.99364,10.12169,8.14398,10.12169,9.96885,0.58351,3.97173,-4.00109
2022,05,06,20:10:32.201,-0.00309,-0.02801,-2.64101,-0.00287,-0.01650,-1.49547,-0.00292,-0.01608,-1.44386,-0.00289,-0.01554,-1.39174,-0.00289,-0.01621,-1.46478,-1.67033,-0.00293,0.11248,10.12169,4.50314,0.16060,10.12169,10.12169,0.07866,7.99559,10.12169,8.14461,10.12169,9.97007,0.58353,3.97171,-4.00113
2022,05,06,20:10:32.701,-0.00305,-0.02786,-2.63017,-0.00290,-0.01639,-1.49134,-0.00292,-0.01616,-1.45179,-0.00291,-0.01550,-1.39316,-0.00289,-0.01630,-1.46722,-1.67034,-0.00292,0.11247,10.12169,4.50491,0.16057,10.12169,10.12169,0.07870,7.99496,10.12169,8.14461,10.12169,9.97081,0.58353,3.97174,-4.00112
2022,05,06,20:10:33.202,-0.00307,-0.02810,-2.64198,-0.00283,-0.01637,-1.48674,-0.00294,-0.01611,-1.45029,-0.00289,-0.01551,-1.38673,-0.00290,-0.01627,-1.46495,-1.67034,-0.00294,0.11246,10.12169,4.50646,0.16058,10.12169,10.12169,0.07868,7.99638,10.12169,8.14524,10.12169,9.96437,0.58357,3.97173,-4.00111
2022,05,06,20:10:33.701,-0.00305,-0.02802,-2.64756,-0.00285,-0.01639,-1.48501,-0.00292,-0.01605,-1.44305,-0.00290,-0.01550,-1.39138,-0.00289,-0.01625,-1.46515,-1.67037,-0.00292,0.11243,10.12169,4.50645,0.16057,10.12169,10.12169,0.07864,7.99321,10.12169,8.14216,10.12169,9.96530,0.58352,3.97172,-4.00115
