%Mission: 
%Operator: 
%Time: 2022,05,07,17:32:17.676
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220507_173217_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,07,17:33:59.196,-0.17730,-10.44038,-9.91941,-0.53123,-10.35895,-9.85992,-0.83108,-10.33556,-9.87049,-1.25395,-10.36372,-9.89617,-0.53658,-10.38110,-9.87726,-1.66961,-0.00056,-0.73625,-10.36331,-9.89691,-0.04848,-4.62821,-10.28916,-0.24332,-10.29421,-4.75879,-10.27749,-9.85355,-9.92384,0.60750,3.97915,-3.96656
2022,05,07,17:33:59.446,-0.17736,-10.46364,-9.94775,-0.53114,-10.38291,-9.89970,-0.83039,-10.37446,-9.90348,-1.25359,-10.36110,-9.87102,-0.53634,-10.35691,-9.85046,-1.66965,-0.00065,-0.73622,-10.34386,-9.87387,-0.04847,-4.62871,-10.25216,-0.24332,-10.30343,-4.75808,-10.29186,-9.86924,-9.95189,0.60750,3.97930,-3.96655
2022,05,07,17:33:59.696,-0.17735,-10.42206,-9.91151,-0.53120,-10.36370,-9.88436,-0.83033,-10.33343,-9.86781,-1.25354,-10.38072,-9.89274,-0.53613,-10.37854,-9.86781,-1.66956,-0.00064,-0.73622,-10.36856,-9.89987,-0.04840,-4.62729,-10.28279,-0.24324,-10.28978,-4.75779,-10.28301,-9.84807,-9.93007,0.60751,3.97922,-3.96659
2022,05,07,17:33:59.947,-0.17726,-10.45045,-9.93713,-0.53137,-10.39375,-9.91136,-0.83072,-10.36466,-9.90147,-1.25381,-10.36305,-9.87758,-0.53631,-10.35100,-9.84525,-1.66963,-0.00071,-0.73638,-10.33852,-9.86911,-0.04852,-4.62962,-10.23883,-0.24338,-10.29718,-4.75956,-10.31096,-9.85882,-9.93972,0.60753,3.97929,-3.96650
2022,05,07,17:34:00.196,-0.17749,-10.44180,-9.90680,-0.53149,-10.35804,-9.87285,-0.83102,-10.32601,-9.86607,-1.25407,-10.37597,-9.90240,-0.53645,-10.37267,-9.87477,-1.66958,-0.00061,-0.73654,-10.35994,-9.88498,-0.04845,-4.63073,-10.29964,-0.24341,-10.27642,-4.76080,-10.28848,-9.85338,-9.91861,0.60741,3.97916,-3.96651
2022,05,07,17:34:00.446,-0.17746,-10.47100,-9.94768,-0.53177,-10.39682,-9.90529,-0.83113,-10.37378,-9.89364,-1.25415,-10.36005,-9.87926,-0.53634,-10.33959,-9.85080,-1.66967,-0.00067,-0.73681,-10.33819,-9.86968,-0.04854,-4.63346,-10.25843,-0.24358,-10.27761,-4.76255,-10.32031,-9.87856,-9.94950,0.60747,3.97924,-3.96651
2022,05,07,17:34:00.696,-0.17757,-10.43377,-9.91148,-0.53194,-10.36011,-9.87229,-0.83167,-10.34262,-9.86649,-1.25448,-10.37167,-9.89811,-0.53651,-10.36966,-9.86703,-1.66957,-0.00056,-0.73702,-10.36558,-9.88677,-0.04851,-4.63322,-10.30051,-0.24361,-10.26611,-4.76365,-10.27711,-9.84887,-9.92686,0.60743,3.97922,-3.96649
2022,05,07,17:34:00.946,-0.17753,-10.46082,-9.94390,-0.53186,-10.37685,-9.89914,-0.83218,-10.37523,-9.89833,-1.25462,-10.35229,-9.87536,-0.53662,-10.35154,-9.84040,-1.66963,-0.00064,-0.73739,-10.34887,-9.85373,-0.04857,-4.63611,-10.25309,-0.24372,-10.28731,-4.76479,-10.31792,-9.88001,-9.95306,0.60745,3.97927,-3.96650
2022,05,07,17:34:01.196,-0.17784,-10.43845,-9.91709,-0.53222,-10.36015,-9.87897,-0.83213,-10.33648,-9.87286,-1.25465,-10.36044,-9.89781,-0.53649,-10.38229,-9.87616,-1.66959,-0.00054,-0.73755,-10.37162,-9.89399,-0.04854,-4.63675,-10.29173,-0.24378,-10.28608,-4.76690,-10.27295,-9.85010,-9.92353,0.60736,3.97917,-3.96654
2022,05,07,17:34:01.447,-0.17775,-10.46831,-9.94569,-0.53244,-10.39639,-9.89995,-0.83215,-10.37144,-9.90260,-1.25475,-10.33126,-9.87106,-0.53677,-10.35673,-9.86038,-1.66967,-0.00062,-0.73784,-10.34018,-9.86222,-0.04865,-4.63855,-10.24822,-0.24386,-10.30239,-4.76783,-10.30129,-9.87177,-9.94599,0.60743,3.97919,-3.96645
2022,05,07,17:34:01.696,-0.17790,-10.42600,-9.91042,-0.53268,-10.36640,-9.87330,-0.83288,-10.33425,-9.86851,-1.25514,-10.37509,-9.88879,-0.53668,-10.38206,-9.88039,-1.66961,-0.00060,-0.73790,-10.36149,-9.88767,-0.04856,-4.63944,-10.29167,-0.24393,-10.28281,-4.76947,-10.25735,-9.84898,-9.92735,0.60736,3.97920,-3.96659
2022,05,07,17:34:01.946,-0.17801,-10.44008,-9.93459,-0.53293,-10.39884,-9.91306,-0.83330,-10.37232,-9.90205,-1.25545,-10.36537,-9.86939,-0.53710,-10.34972,-9.85271,-1.66965,-0.00067,-0.73846,-10.34167,-9.86294,-0.04867,-4.64362,-10.24565,-0.24405,-10.29930,-4.77348,-10.32336,-9.87429,-9.94630,0.60740,3.97922,-3.96655
2022,05,07,17:34:02.196,-0.17799,-10.42502,-9.90593,-0.53314,-10.36603,-9.87525,-0.83340,-10.32325,-9.86583,-1.25571,-10.37522,-9.89462,-0.53701,-10.37863,-9.88275,-1.66959,-0.00062,-0.73849,-10.36477,-9.89726,-0.04861,-4.64312,-10.27946,-0.24416,-10.28834,-4.77328,-10.28851,-9.84709,-9.92030,0.60733,3.97918,-3.96653
2022,05,07,17:34:02.446,-0.17803,-10.46432,-9.92699,-0.53314,-10.39289,-9.91137,-0.83360,-10.35972,-9.89875,-1.25555,-10.36552,-9.87184,-0.53698,-10.34667,-9.85744,-1.66966,-0.00066,-0.73878,-10.33856,-9.87378,-0.04868,-4.64482,-10.24905,-0.24418,-10.30236,-4.77450,-10.32646,-9.87773,-9.93522,0.60739,3.97922,-3.96650
2022,05,07,17:34:02.696,-0.17824,-10.43662,-9.90072,-0.53373,-10.36199,-9.88225,-0.83409,-10.33063,-9.86400,-1.25576,-10.38207,-9.89908,-0.53706,-10.36561,-9.87683,-1.66955,-0.00056,-0.73880,-10.35406,-9.89204,-0.04859,-4.64423,-10.29857,-0.24423,-10.28478,-4.77485,-10.27960,-9.85192,-9.92889,0.60731,3.97916,-3.96651
2022,05,07,17:34:02.947,-0.17830,-10.46122,-9.93776,-0.53374,-10.38180,-9.90284,-0.83468,-10.38207,-9.89304,-1.25628,-10.36241,-9.87698,-0.53727,-10.34284,-9.84919,-1.66963,-0.00066,-0.73919,-10.33274,-9.86453,-0.04867,-4.64691,-10.26039,-0.24434,-10.29244,-4.77664,-10.32102,-9.87154,-9.94776,0.60744,3.97923,-3.96647
2022,05,07,17:34:03.196,-0.17841,-10.44537,-9.91770,-0.53409,-10.36168,-9.88488,-0.83460,-10.34277,-9.86469,-1.25643,-10.37022,-9.89253,-0.53715,-10.38259,-9.86858,-1.66957,-0.00058,-0.73918,-10.37168,-9.88906,-0.04863,-4.64807,-10.29836,-0.24435,-10.27940,-4.77908,-10.28027,-9.85261,-9.92531,0.60723,3.97919,-3.96655
2022,05,07,17:34:03.446,-0.17853,-10.47394,-9.93740,-0.53434,-10.37345,-9.89519,-0.83510,-10.37007,-9.90089,-1.25671,-10.35690,-9.87666,-0.53730,-10.35229,-9.84702,-1.66964,-0.00060,-0.73976,-10.34989,-9.87076,-0.04872,-4.65092,-10.25627,-0.24450,-10.29408,-4.78029,-10.31548,-9.87699,-9.94720,0.60736,3.97922,-3.96646
2022,05,07,17:34:03.696,-0.17860,-10.43487,-9.91622,-0.53466,-10.36719,-9.87331,-0.83553,-10.33706,-9.86421,-1.25671,-10.37014,-9.89940,-0.53731,-10.37914,-9.87922,-1.66966,-0.00058,-0.73983,-10.37123,-9.90093,-0.04865,-4.65237,-10.28870,-0.24459,-10.28500,-4.78247,-10.25042,-9.85165,-9.93290,0.60732,3.97917,-3.96650
2022,05,07,17:34:03.946,-0.17861,-10.46048,-9.94157,-0.53486,-10.39821,-9.90547,-0.83581,-10.36744,-9.90338,-1.25696,-10.36118,-9.87533,-0.53772,-10.35398,-9.85696,-1.66968,-0.00068,-0.74010,-10.35170,-9.87682,-0.04877,-4.65579,-10.24407,-0.24467,-10.30019,-4.78551,-10.28627,-9.87408,-9.94592,0.60734,3.97925,-3.96649
2022,05,07,17:34:04.197,-0.17894,-10.42231,-9.90540,-0.53531,-10.36197,-9.87348,-0.83643,-10.33123,-9.86970,-1.25709,-10.38103,-9.89053,-0.53761,-10.38158,-9.87935,-1.66956,-0.00061,-0.74023,-10.36351,-9.89735,-0.04867,-4.65479,-10.29259,-0.24464,-10.29310,-4.78619,-10.27578,-9.85173,-9.92513,0.60730,3.97923,-3.96659
2022,05,07,17:34:04.446,-0.17871,-10.46566,-9.93526,-0.53504,-10.39090,-9.90754,-0.83600,-10.35125,-9.89552,-1.25672,-10.36411,-9.87901,-0.53682,-10.35378,-9.85024,-1.66943,-0.00042,-0.73849,-10.34305,-9.87141,-0.04840,-4.64122,-10.22777,-0.24385,-10.30045,-4.77412,-10.32308,-9.86455,-9.93833,0.60739,3.97935,-3.96639
2022,05,07,17:34:04.696,-0.17830,-10.43850,-9.89865,-0.53414,-10.35727,-9.87721,-0.83389,-10.32030,-9.85192,-1.25374,-10.37287,-9.88805,-0.53427,-10.36297,-9.87131,-1.66924,-0.00018,-0.73315,-10.36036,-9.89341,-0.04799,-4.61679,-10.27364,-0.24281,-10.29092,-4.75762,-10.28247,-9.85047,-9.90402,0.60754,3.97951,-3.96621
2022,05,07,17:34:04.946,-0.17857,-10.46030,-9.93097,-0.53477,-10.39090,-9.90761,-0.83642,-10.36641,-9.88681,-1.25698,-10.36150,-9.87828,-0.53771,-10.32982,-9.84727,-1.66946,-0.00050,-0.74163,-10.33787,-9.87100,-0.04886,-4.66715,-10.24890,-0.24546,-10.29861,-4.79937,-10.32791,-9.87846,-9.95409,0.60740,3.97944,-3.96633
2022,05,07,17:34:05.196,-0.17867,-10.42595,-9.90981,-0.53649,-10.36087,-9.87893,-0.83773,-10.33906,-9.85352,-1.25727,-10.38100,-9.90407,-0.53681,-10.36747,-9.87589,-1.66949,-0.00053,-0.74040,-10.35282,-9.88087,-0.04864,-4.65908,-10.28773,-0.24457,-10.27075,-4.79978,-10.28219,-9.84477,-9.92449,0.60753,3.97938,-3.96644
2022,05,07,17:34:05.446,-0.17923,-10.47729,-9.95241,-0.53723,-10.38234,-9.90476,-0.83770,-10.37561,-9.89374,-1.25728,-10.35886,-9.87687,-0.53739,-10.34525,-9.83971,-1.66953,-0.00046,-0.74235,-10.34588,-9.85434,-0.04856,-4.67201,-10.24469,-0.24504,-10.28715,-4.79394,-10.31894,-9.86908,-9.94395,0.60728,3.97928,-3.96645
2022,05,07,17:34:05.697,-0.17778,-10.43808,-9.90410,-0.53272,-10.34323,-9.86946,-0.82587,-10.32688,-9.86086,-1.24620,-10.36746,-9.89074,-0.52768,-10.36629,-9.85829,-1.66904,-0.00008,-0.72393,-10.35876,-9.87873,-0.04710,-4.52502,-10.29411,-0.23721,-10.28111,-4.62494,-10.28780,-9.85079,-9.92214,0.60730,3.97926,-3.96652
2022,05,07,17:34:05.946,-0.17777,-10.46811,-9.93829,-0.53225,-10.38922,-9.89506,-0.83026,-10.38152,-9.89602,-1.25118,-10.35091,-9.87347,-0.53301,-10.33929,-9.84519,-1.66943,-0.00049,-0.73534,-10.34814,-9.87395,-0.04798,-4.58760,-10.25038,-0.24009,-10.29382,-4.69000,-10.30196,-9.86470,-9.93837,0.60775,3.97977,-3.96585
2022,05,07,17:34:06.197,-0.17681,-10.44703,-9.92453,-0.52922,-10.37129,-9.87448,-0.82834,-10.33748,-9.86333,-1.24965,-10.35031,-9.87850,-0.53147,-10.36444,-9.87387,-1.66966,-0.00064,-0.73276,-10.36834,-9.89801,-0.04767,-4.58551,-10.28957,-0.24070,-10.28987,-4.76723,-10.26775,-9.85034,-9.92894,0.60712,3.97933,-3.96606
2022,05,07,17:34:06.447,-0.17756,-10.46001,-9.93247,-0.53150,-10.38739,-9.89599,-0.83294,-10.37514,-9.89359,-1.25150,-10.35786,-9.86557,-0.52702,-10.34336,-9.84991,-1.66937,-0.00025,-0.70677,-10.33701,-9.85626,-0.04602,-4.44459,-10.25273,-0.23451,-10.30101,-4.67338,-10.30452,-9.85996,-9.93115,0.60768,3.97979,-3.96588
2022,05,07,17:34:06.697,-0.17959,-10.41986,-9.90475,-0.53303,-10.35870,-9.86694,-0.83390,-10.32573,-9.85738,-1.24975,-10.37181,-9.88261,-0.52555,-10.35662,-9.86137,-1.66862,0.00039,-0.71383,-10.35192,-9.88062,-0.04668,-4.54276,-10.28355,-0.23958,-10.27757,-4.75054,-10.25721,-9.82155,-9.90082,0.60806,3.98001,-3.96593
2022,05,07,17:34:06.947,-0.17880,-10.45274,-9.93056,-0.53522,-10.38372,-9.89785,-0.82648,-10.36853,-9.89402,-1.23623,-10.36044,-9.87880,-0.51514,-10.34990,-9.86100,-1.66992,-0.00095,-0.71051,-10.34541,-9.87062,-0.04764,-4.57341,-10.24529,-0.23966,-10.29176,-4.76457,-10.32110,-9.85666,-9.92853,0.60727,3.97920,-3.96653
2022,05,07,17:34:07.198,-0.17894,-10.42732,-9.89102,-0.53656,-10.35683,-9.86859,-0.82939,-10.32088,-9.85577,-1.24506,-10.36115,-9.87744,-0.52451,-10.35405,-9.86715,-1.66864,0.00037,-0.72971,-10.35109,-9.87817,-0.04772,-4.64196,-10.29517,-0.24298,-10.27698,-4.73839,-10.27139,-9.84460,-9.89855,0.60792,3.98007,-3.96575
2022,05,07,17:34:07.447,-0.17872,-10.45962,-9.93518,-0.53625,-10.37077,-9.89302,-0.83260,-10.36735,-9.88408,-1.25183,-10.34538,-9.86698,-0.53340,-10.34073,-9.84581,-1.66908,0.00020,-0.74226,-10.32437,-9.85655,-0.04813,-4.68651,-10.25003,-0.24496,-10.27426,-4.76586,-10.31549,-9.86450,-9.94082,0.60790,3.97981,-3.96605
2022,05,07,17:34:07.697,-0.17648,-10.43224,-9.90934,-0.53110,-10.34333,-9.85671,-0.82113,-10.34799,-9.86462,-1.24291,-10.37656,-9.89772,-0.52658,-10.36705,-9.85062,-1.66868,0.00054,-0.73438,-10.34505,-9.86768,-0.04731,-4.59674,-10.27365,-0.23973,-10.24318,-4.67374,-10.25064,-9.83113,-9.90720,0.60730,3.97931,-3.96688
2022,05,07,17:34:07.947,-0.17975,-10.47357,-9.94127,-0.53885,-10.37558,-9.90069,-0.84258,-10.37789,-9.90604,-1.26154,-10.35006,-9.86803,-0.54029,-10.32802,-9.80118,-1.66887,0.00019,-0.74471,-10.33333,-9.84059,-0.04761,-4.61739,-10.24541,-0.24170,-10.28470,-4.74708,-10.32506,-9.87628,-9.94874,0.60728,3.97964,-3.96589
2022,05,07,17:34:08.197,-0.17886,-10.43064,-9.92490,-0.53471,-10.34566,-9.86122,-0.83577,-10.33341,-9.86430,-1.25576,-10.35563,-9.87994,-0.53462,-10.36593,-9.85702,-1.66890,-0.00002,-0.73236,-10.36095,-9.88068,-0.04712,-4.57495,-10.28721,-0.24083,-10.26845,-4.76839,-10.27218,-9.83961,-9.91714,0.60776,3.98021,-3.96560
2022,05,07,17:34:08.448,-0.18024,-10.46613,-9.93617,-0.53915,-10.38384,-9.88064,-0.84441,-10.36674,-9.89850,-1.26120,-10.33906,-9.86874,-0.53631,-10.34170,-9.83795,-1.66898,-0.00000,-0.72701,-10.34676,-9.86117,-0.04747,-4.56632,-10.26393,-0.24037,-10.30044,-4.77351,-10.30676,-9.86844,-9.94486,0.60732,3.97921,-3.96656
2022,05,07,17:34:08.697,-0.18043,-10.41514,-9.89737,-0.53938,-10.35763,-9.86055,-0.84567,-10.32936,-9.86580,-1.26175,-10.37317,-9.88630,-0.53744,-10.37155,-9.86997,-1.66918,-0.00050,-0.73961,-10.37050,-9.89678,-0.04898,-4.68986,-10.29223,-0.24641,-10.27509,-4.87036,-10.25132,-9.82894,-9.90217,0.60777,3.97981,-3.96606
2022,05,07,17:34:08.947,-0.18032,-10.43386,-9.91475,-0.53964,-10.37898,-9.88594,-0.83997,-10.36621,-9.89657,-1.25200,-10.33869,-9.85547,-0.52786,-10.33184,-9.83119,-1.66933,-0.00020,-0.73215,-10.34022,-9.86032,-0.04804,-4.67864,-10.23578,-0.24518,-10.28503,-4.85872,-10.30242,-9.85388,-9.93530,0.60778,3.97975,-3.96621
2022,05,07,17:34:09.197,-0.18180,-10.43351,-9.90511,-0.54124,-10.36439,-9.87180,-0.83873,-10.32116,-9.86469,-1.25519,-10.37224,-9.89929,-0.53481,-10.37711,-9.88011,-1.66949,-0.00034,-0.74463,-10.35536,-9.87645,-0.04841,-4.71997,-10.26408,-0.24613,-10.27324,-4.78683,-10.25619,-9.81718,-9.89000,0.60777,3.97999,-3.96597
2022,05,07,17:34:09.447,-0.18161,-10.46603,-9.92579,-0.54151,-10.38200,-9.89109,-0.84360,-10.35479,-9.89190,-1.26111,-10.35196,-9.86485,-0.54019,-10.32600,-9.83531,-1.66916,-0.00019,-0.75059,-10.33115,-9.85442,-0.04957,-4.72550,-10.26450,-0.24741,-10.30229,-4.80960,-10.32210,-9.86514,-9.91945,0.60748,3.97917,-3.96693
2022,05,07,17:34:09.697,-0.18054,-10.42779,-9.90207,-0.54066,-10.35199,-9.86147,-0.84519,-10.34604,-9.86607,-1.26257,-10.36568,-9.89109,-0.54130,-10.35151,-9.85843,-1.66868,-0.00010,-0.74660,-10.35875,-9.89092,-0.04822,-4.59167,-10.29591,-0.23958,-10.26067,-4.67162,-10.27828,-9.83820,-9.91782,0.60711,3.97926,-3.96653
2022,05,07,17:34:09.948,-0.18212,-10.47968,-9.95461,-0.54321,-10.39955,-9.91511,-0.84928,-10.38755,-9.90317,-1.26577,-10.36727,-9.88568,-0.54361,-10.34362,-9.84541,-1.66993,-0.00101,-0.74967,-10.33992,-9.86172,-0.04974,-4.70272,-10.27610,-0.24722,-10.30451,-4.83583,-10.31698,-9.87756,-9.95640,0.60664,3.97895,-3.96691
2022,05,07,17:34:10.197,-0.18263,-10.43351,-9.90463,-0.54497,-10.35459,-9.87487,-0.85212,-10.34575,-9.87783,-1.26716,-10.37925,-9.90118,-0.54486,-10.38057,-9.87215,-1.66962,-0.00061,-0.75349,-10.36612,-9.88027,-0.04953,-4.74193,-10.29387,-0.24925,-10.28258,-4.88122,-10.27118,-9.84154,-9.91860,0.60711,3.97944,-3.96637
2022,05,07,17:34:10.447,-0.18244,-10.46624,-9.94666,-0.54457,-10.39100,-9.90105,-0.85038,-10.37772,-9.90686,-1.26539,-10.35016,-9.86881,-0.54246,-10.34175,-9.84370,-1.66965,-0.00062,-0.75089,-10.35109,-9.87234,-0.04949,-4.73300,-10.26782,-0.24844,-10.30884,-4.86255,-10.31726,-9.87315,-9.94889,0.60716,3.97930,-3.96643
2022,05,07,17:34:10.697,-0.18204,-10.42277,-9.89713,-0.54515,-10.35868,-9.85551,-0.85288,-10.33093,-9.86585,-1.26664,-10.36181,-9.88088,-0.54465,-10.36362,-9.86602,-1.66887,0.00021,-0.75479,-10.36526,-9.89095,-0.04873,-4.73669,-10.27610,-0.24848,-10.27938,-4.87440,-10.23857,-9.83143,-9.90361,0.60767,3.97991,-3.96587
2022,05,07,17:34:10.947,-0.18266,-10.45880,-9.93407,-0.54640,-10.39377,-9.89377,-0.85367,-10.36583,-9.89501,-1.26717,-10.34150,-9.85015,-0.54446,-10.33551,-9.84405,-1.66930,-0.00031,-0.75422,-10.34695,-9.86917,-0.04933,-4.74385,-10.25306,-0.24899,-10.30700,-4.87756,-10.29870,-9.86873,-9.94400,0.60729,3.97947,-3.96630
2022,05,07,17:34:11.197,-0.18295,-10.41816,-9.90393,-0.54693,-10.36559,-9.87409,-0.85497,-10.33988,-9.87064,-1.26785,-10.37006,-9.87739,-0.54544,-10.37580,-9.88144,-1.66930,-0.00027,-0.75640,-10.36747,-9.89426,-0.04936,-4.75364,-10.27908,-0.24955,-10.26948,-4.88764,-10.26399,-9.83030,-9.90946,0.60727,3.97951,-3.96632
2022,05,07,17:34:11.448,-0.18304,-10.45595,-9.93324,-0.54783,-10.39293,-9.90318,-0.85544,-10.35584,-9.89430,-1.26832,-10.35998,-9.86854,-0.54557,-10.33203,-9.84115,-1.66930,-0.00032,-0.75624,-10.34613,-9.86354,-0.04944,-4.75566,-10.24135,-0.24950,-10.30814,-4.88945,-10.30967,-9.85818,-9.93905,0.60734,3.97959,-3.96619
2022,05,07,17:34:11.697,-0.18323,-10.43646,-9.89432,-0.54787,-10.36134,-9.87351,-0.85574,-10.32279,-9.86406,-1.26840,-10.36559,-9.88907,-0.54498,-10.36127,-9.86409,-1.66928,-0.00021,-0.75573,-10.35661,-9.89025,-0.04942,-4.75542,-10.27696,-0.24948,-10.26787,-4.89118,-10.26328,-9.83991,-9.90170,0.60723,3.97956,-3.96621
2022,05,07,17:34:11.947,-0.18327,-10.46057,-9.92956,-0.54796,-10.39151,-9.90209,-0.85607,-10.36369,-9.88698,-1.26866,-10.35855,-9.87509,-0.54556,-10.31551,-9.83556,-1.66929,-0.00028,-0.75545,-10.32670,-9.85320,-0.04940,-4.75233,-10.25352,-0.24950,-10.28621,-4.88534,-10.30182,-9.86771,-9.95089,0.60733,3.97960,-3.96621
2022,05,07,17:34:12.197,-0.18344,-10.43503,-9.90825,-0.54766,-10.35848,-9.87345,-0.85543,-10.34389,-9.86449,-1.26764,-10.37578,-9.89574,-0.54440,-10.36698,-9.86645,-1.66906,-0.00001,-0.75403,-10.36106,-9.88445,-0.04908,-4.74288,-10.28183,-0.24895,-10.25548,-4.88136,-10.26719,-9.83546,-9.91297,0.60740,3.97977,-3.96595
2022,05,07,17:34:12.447,-0.18314,-10.46001,-9.93212,-0.54832,-10.37574,-9.89312,-0.85587,-10.36936,-9.89533,-1.26786,-10.34605,-9.87033,-0.54448,-10.33229,-9.83055,-1.66897,0.00011,-0.75423,-10.34506,-9.85177,-0.04901,-4.74533,-10.25061,-0.24893,-10.29167,-4.88620,-10.30648,-9.86642,-9.94335,0.60743,3.97982,-3.96588
2022,05,07,17:34:12.698,-0.18390,-10.43361,-9.90370,-0.54940,-10.35011,-9.86275,-0.85864,-10.34525,-9.86985,-1.27006,-10.36965,-9.88746,-0.54669,-10.37053,-9.86790,-1.66920,-0.00015,-0.75843,-10.36847,-9.88300,-0.04949,-4.77191,-10.28862,-0.25045,-10.28182,-4.90737,-10.26221,-9.83732,-9.90877,0.60715,3.97946,-3.96625
2022,05,07,17:34:12.947,-0.18339,-10.45923,-9.93113,-0.54919,-10.39066,-9.88874,-0.85807,-10.36432,-9.89022,-1.26933,-10.34320,-9.86303,-0.54582,-10.33265,-9.80835,-1.66893,0.00011,-0.75760,-10.33466,-9.85391,-0.04922,-4.76455,-10.24545,-0.24988,-10.30207,-4.90601,-10.29468,-9.86195,-9.93977,0.60759,3.97990,-3.96587
2022,05,07,17:34:13.197,-0.18380,-10.42289,-9.89566,-0.55000,-10.36164,-9.86707,-0.85924,-10.33718,-9.86564,-1.26965,-10.37908,-9.88829,-0.54636,-10.37461,-9.87444,-1.66914,-0.00002,-0.75754,-10.36394,-9.88934,-0.04919,-4.76940,-10.26491,-0.24998,-10.28121,-4.91411,-10.25337,-9.83042,-9.90729,0.60740,3.97973,-3.96604
2022,05,07,17:34:13.448,-0.18414,-10.45468,-9.93488,-0.55041,-10.39158,-9.89546,-0.86028,-10.37052,-9.89832,-1.27063,-10.35707,-9.86187,-0.54727,-10.33279,-9.84717,-1.66921,-0.00023,-0.76020,-10.34820,-9.86305,-0.04966,-4.78337,-10.24400,-0.25082,-10.29215,-4.92052,-10.29794,-9.86745,-9.94890,0.60724,3.97960,-3.96623
2022,05,07,17:34:13.698,-0.18459,-10.41286,-9.89961,-0.55144,-10.35079,-9.86068,-0.86082,-10.33955,-9.86949,-1.27098,-10.38078,-9.89454,-0.54735,-10.37120,-9.87448,-1.66924,-0.00020,-0.75965,-10.36530,-9.88746,-0.04958,-4.78022,-10.26632,-0.25063,-10.27241,-4.91327,-10.27228,-9.82507,-9.90681,0.60726,3.97966,-3.96732
2022,05,07,17:34:13.948,-0.15991,-10.44097,-10.11107,-0.37614,-10.29853,-10.10604,-0.62902,-10.25676,-10.10044,-0.71534,-10.25706,-10.09620,-0.26353,-9.64481,-10.09617,-1.66944,-0.00038,-0.73593,-10.36156,-9.87171,-0.04885,-4.69796,-10.25587,-0.23924,-10.36787,-4.92291,-10.34657,-9.86353,-9.92158,0.60731,3.97980,-3.96612
2022,05,07,17:34:14.199,-0.18399,-10.43536,-9.89445,-0.55079,-10.35360,-9.86243,-0.85814,-10.33194,-9.85208,-1.26730,-10.37484,-9.89243,-0.54233,-10.34995,-9.87208,-1.66848,0.00057,-0.75399,-10.35338,-9.87785,-0.04880,-4.76150,-10.27550,-0.24940,-10.27187,-4.88867,-10.25405,-9.82765,-9.88959,0.60765,3.97999,-3.96572
2022,05,07,17:34:14.449,-0.18347,-10.45607,-9.93021,-0.54960,-10.38138,-9.88549,-0.85581,-10.38019,-9.88041,-1.26779,-10.35790,-9.87672,-0.54412,-10.31808,-9.84953,-1.66908,0.00001,-0.76036,-10.33443,-9.85514,-0.04990,-4.79301,-10.26811,-0.25040,-10.30071,-4.87985,-10.31829,-9.86778,-9.94815,0.60726,3.97955,-3.96642
2022,05,07,17:34:14.699,-0.18253,-10.42905,-9.89365,-0.54807,-10.33918,-9.85475,-0.85431,-10.35834,-9.86191,-1.26706,-10.37641,-9.89535,-0.54331,-10.35986,-9.86966,-1.66918,-0.00010,-0.75458,-10.36498,-9.88141,-0.04839,-4.64102,-10.28970,-0.24120,-10.25273,-4.71982,-10.26621,-9.83035,-9.90735,0.60732,3.97976,-3.96575
2022,05,07,17:34:14.950,-0.18438,-10.47469,-9.95285,-0.55127,-10.38127,-9.89485,-0.86094,-10.38657,-9.88648,-1.27058,-10.34394,-9.86095,-0.54665,-10.32533,-9.84150,-1.66925,-0.00013,-0.75111,-10.33242,-9.83070,-0.04790,-4.67788,-10.24739,-0.24576,-10.29273,-4.85631,-10.30628,-9.87337,-9.94532,0.60732,3.98012,-3.96562
2022,05,07,17:34:15.200,-0.18382,-10.42705,-9.90127,-0.54828,-10.33265,-9.85142,-0.85924,-10.34944,-9.86432,-1.26893,-10.36648,-9.88910,-0.54176,-10.36469,-9.87369,-1.66866,0.00053,-0.74292,-10.35994,-9.86556,-0.04873,-4.69657,-10.29677,-0.24778,-10.28741,-4.90428,-10.25655,-9.83397,-9.90700,0.60737,3.97980,-3.96611
2022,05,07,17:34:15.451,-0.18567,-10.45304,-9.92424,-0.55279,-10.36430,-9.87630,-0.86342,-10.38213,-9.87880,-1.26744,-10.34288,-9.86556,-0.53657,-10.33485,-9.84123,-1.66870,0.00013,-0.74565,-10.33108,-9.84363,-0.04869,-4.75163,-10.25653,-0.24838,-10.27909,-4.92604,-10.26276,-9.85542,-9.91345,0.60723,3.97978,-3.97595
