YYYY,MM,DD,hh,mm,ss,msec,lat,lon,alt,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,11,00,19,42,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29091,-0.00084,-0.00056,-0.22940,-0.00086,-0.00061,-0.24222,-0.00086,-0.00073,-0.23719,-0.00086,-0.00061,-0.25746,-0.00085,-0.00063,-0.00033,-0.00052,-0.24035,-0.00064,-0.00069,-0.23093,-0.00062,-0.00073,-0.24569,-0.00073,-0.00063,-0.00069,-0.00059,-0.54423,-0.00025,-0.00032,-0.00035,-1.19650,-1.72502,-2.34684,-0.00006,-0.00001,-0.00004,-0.00004,-0.00009
2022,05,11,00,19,42,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29097,-0.00082,-0.00062,-0.22939,-0.00081,-0.00051,-0.24223,-0.00088,-0.00075,-0.23719,-0.00079,-0.00058,-0.25746,-0.00083,-0.00060,-0.00032,-0.00044,-0.24036,-0.00068,-0.00065,-0.23099,-0.00062,-0.00076,-0.24572,-0.00075,-0.00069,-0.00076,-0.00062,-0.54986,-0.00039,-0.00037,-0.00041,-1.18927,-1.71971,-2.33972,-0.00014,-0.00000,-0.00002,-0.00006,-0.00005
2022,05,11,00,19,42,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29095,-0.00077,-0.00057,-0.22948,-0.00084,-0.00060,-0.24232,-0.00084,-0.00071,-0.23729,-0.00086,-0.00061,-0.25748,-0.00088,-0.00054,-0.00033,-0.00053,-0.24038,-0.00061,-0.00067,-0.23098,-0.00059,-0.00070,-0.24578,-0.00072,-0.00063,-0.00073,-0.00061,-0.55017,-0.00025,-0.00039,-0.00043,-1.19514,-1.72673,-2.34776,-0.00011,-0.00000,0.00001,-0.00009,-0.00007
2022,05,11,00,19,43,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29106,-0.00082,-0.00056,-0.22953,-0.00079,-0.00053,-0.24234,-0.00082,-0.00075,-0.23722,-0.00086,-0.00062,-0.25754,-0.00082,-0.00060,-0.00027,-0.00049,-0.24041,-0.00066,-0.00073,-0.23108,-0.00068,-0.00068,-0.24579,-0.00075,-0.00071,-0.00071,-0.00053,-0.54770,-0.00032,-0.00039,-0.00038,-1.19079,-1.71624,-2.34152,-0.00009,0.00001,-0.00001,-0.00003,-0.00009
2022,05,11,00,19,43,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29106,-0.00082,-0.00054,-0.22953,-0.00085,-0.00056,-0.24236,-0.00081,-0.00076,-0.23728,-0.00085,-0.00062,-0.25755,-0.00084,-0.00063,-0.00036,-0.00049,-0.24044,-0.00068,-0.00073,-0.23107,-0.00063,-0.00067,-0.24579,-0.00074,-0.00065,-0.00070,-0.00056,-0.54807,-0.00028,-0.00032,-0.00037,-1.19753,-1.72535,-2.34803,-0.00008,-0.00000,-0.00001,0.00004,-0.00007
2022,05,11,00,19,43,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29109,-0.00084,-0.00055,-0.22957,-0.00080,-0.00057,-0.24234,-0.00082,-0.00072,-0.23725,-0.00080,-0.00058,-0.25756,-0.00084,-0.00058,-0.00034,-0.00047,-0.24052,-0.00060,-0.00071,-0.23116,-0.00065,-0.00072,-0.24585,-0.00072,-0.00071,-0.00075,-0.00059,-0.54747,-0.00033,-0.00037,-0.00033,-1.18969,-1.71823,-2.33937,-0.00017,0.00003,-0.00002,-0.00007,-0.00006
2022,05,11,00,19,43,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29116,-0.00073,-0.00053,-0.22956,-0.00083,-0.00057,-0.24244,-0.00083,-0.00074,-0.23730,-0.00084,-0.00060,-0.25763,-0.00084,-0.00059,-0.00035,-0.00052,-0.24049,-0.00059,-0.00070,-0.23114,-0.00061,-0.00069,-0.24590,-0.00069,-0.00065,-0.00068,-0.00054,-0.54970,-0.00027,-0.00036,-0.00030,-1.19598,-1.72651,-2.34650,-0.00009,-0.00004,0.00001,-0.00002,-0.00004
2022,05,11,00,19,44,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29126,-0.00080,-0.00061,-0.22964,-0.00083,-0.00055,-0.24242,-0.00080,-0.00070,-0.23726,-0.00083,-0.00058,-0.25761,-0.00083,-0.00062,-0.00032,-0.00055,-0.24054,-0.00058,-0.00073,-0.23120,-0.00064,-0.00069,-0.24595,-0.00076,-0.00067,-0.00073,-0.00058,-0.54811,-0.00030,-0.00034,-0.00034,-1.18917,-1.71598,-2.33753,-0.00008,-0.00003,0.00000,0.00000,-0.00002
2022,05,11,00,19,44,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29125,-0.00080,-0.00056,-0.22963,-0.00081,-0.00059,-0.24250,-0.00082,-0.00075,-0.23734,-0.00085,-0.00063,-0.25764,-0.00083,-0.00059,-0.00031,-0.00056,-0.24055,-0.00062,-0.00070,-0.23122,-0.00059,-0.00064,-0.24599,-0.00075,-0.00063,-0.00070,-0.00059,-0.54759,-0.00029,-0.00037,-0.00039,-1.20044,-1.72629,-2.34638,-0.00012,0.00002,-0.00006,-0.00001,-0.00001
2022,05,11,00,19,44,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29129,-0.00083,-0.00063,-0.22968,-0.00080,-0.00060,-0.24249,-0.00086,-0.00072,-0.23734,-0.00084,-0.00061,-0.25770,-0.00085,-0.00061,-0.00030,-0.00055,-0.24064,-0.00064,-0.00071,-0.23128,-0.00063,-0.00069,-0.24599,-0.00074,-0.00064,-0.00068,-0.00059,-0.54626,-0.00035,-0.00036,-0.00038,-1.19030,-1.71880,-2.34147,-0.00008,0.00001,-0.00002,-0.00001,-0.00007
2022,05,11,00,19,44,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29137,-0.00078,-0.00062,-0.22970,-0.00088,-0.00061,-0.24256,-0.00084,-0.00077,-0.23737,-0.00079,-0.00059,-0.25775,-0.00086,-0.00062,-0.00035,-0.00052,-0.24068,-0.00065,-0.00065,-0.23129,-0.00059,-0.00069,-0.24601,-0.00066,-0.00068,-0.00069,-0.00062,-0.55179,-0.00029,-0.00031,-0.00035,-1.19440,-1.72881,-2.34569,-0.00006,-0.00001,0.00001,-0.00011,-0.00005
2022,05,11,00,19,45,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29139,-0.00080,-0.00061,-0.22973,-0.00077,-0.00055,-0.24255,-0.00078,-0.00067,-0.23731,-0.00084,-0.00058,-0.25770,-0.00082,-0.00055,-0.00031,-0.00050,-0.24066,-0.00066,-0.00075,-0.23132,-0.00067,-0.00069,-0.24607,-0.00076,-0.00069,-0.00067,-0.00064,-0.54930,-0.00030,-0.00033,-0.00034,-1.18822,-1.71606,-2.34305,-0.00004,0.00006,0.00003,-0.00001,-0.00006
2022,05,11,00,19,45,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29140,-0.00080,-0.00056,-0.22982,-0.00081,-0.00059,-0.24257,-0.00083,-0.00072,-0.23737,-0.00087,-0.00061,-0.25778,-0.00086,-0.00058,-0.00034,-0.00049,-0.24069,-0.00059,-0.00071,-0.23136,-0.00062,-0.00069,-0.24613,-0.00071,-0.00063,-0.00072,-0.00059,-0.54697,-0.00035,-0.00030,-0.00036,-1.19540,-1.72640,-2.35384,-0.00011,-0.00001,-0.00003,-0.00007,-0.00011
2022,05,11,00,19,45,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29148,-0.00082,-0.00056,-0.22979,-0.00080,-0.00053,-0.24264,-0.00082,-0.00068,-0.23738,-0.00082,-0.00062,-0.25779,-0.00081,-0.00061,-0.00033,-0.00052,-0.24072,-0.00062,-0.00071,-0.23139,-0.00065,-0.00072,-0.24616,-0.00076,-0.00071,-0.00065,-0.00062,-0.54605,-0.00034,-0.00033,-0.00039,-1.19133,-1.71909,-2.34388,-0.00005,0.00002,0.00007,0.00001,-0.00007
2022,05,11,00,19,45,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29149,-0.00084,-0.00054,-0.22988,-0.00084,-0.00055,-0.24271,-0.00086,-0.00072,-0.23742,-0.00084,-0.00058,-0.25783,-0.00086,-0.00056,-0.00031,-0.00052,-0.24071,-0.00064,-0.00071,-0.23142,-0.00063,-0.00070,-0.24615,-0.00075,-0.00067,-0.00075,-0.00059,-0.54880,-0.00030,-0.00038,-0.00034,-1.19575,-1.72552,-2.34808,-0.00016,-0.00004,-0.00004,-0.00008,-0.00006
2022,05,11,00,19,46,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29157,-0.00076,-0.00059,-0.22986,-0.00081,-0.00054,-0.24267,-0.00081,-0.00074,-0.23737,-0.00085,-0.00058,-0.25789,-0.00085,-0.00061,-0.00034,-0.00052,-0.24077,-0.00061,-0.00073,-0.23147,-0.00065,-0.00072,-0.24618,-0.00071,-0.00072,-0.00069,-0.00060,-0.54947,-0.00027,-0.00037,-0.00034,-1.18997,-1.71748,-2.34202,-0.00007,0.00001,0.00000,-0.00008,-0.00002
2022,05,11,00,19,46,386,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29161,-0.00083,-0.00059,-0.22990,-0.00081,-0.00059,-0.24271,-0.00088,-0.00074,-0.23743,-0.00085,-0.00059,-0.25788,-0.00084,-0.00061,-0.00035,-0.00059,-0.24075,-0.00066,-0.00069,-0.23147,-0.00061,-0.00071,-0.24618,-0.00068,-0.00067,-0.00066,-0.00058,-0.54632,-0.00027,-0.00036,-0.00035,-1.19258,-1.72247,-2.34828,-0.00008,-0.00003,-0.00003,0.00001,-0.00003
2022,05,11,00,19,46,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29165,-0.00080,-0.00053,-0.22990,-0.00078,-0.00059,-0.24276,-0.00083,-0.00072,-0.23740,-0.00083,-0.00059,-0.25788,-0.00075,-0.00058,-0.00035,-0.00052,-0.24083,-0.00062,-0.00070,-0.23155,-0.00069,-0.00073,-0.24621,-0.00077,-0.00073,-0.00072,-0.00062,-0.54751,-0.00034,-0.00042,-0.00038,-1.19076,-1.71518,-2.34159,-0.00009,0.00001,-0.00002,-0.00000,-0.00009
2022,05,11,00,19,46,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29167,-0.00080,-0.00054,-0.23000,-0.00085,-0.00060,-0.24285,-0.00085,-0.00071,-0.23743,-0.00085,-0.00061,-0.25799,-0.00084,-0.00059,-0.00034,-0.00055,-0.24084,-0.00064,-0.00070,-0.23157,-0.00062,-0.00074,-0.24627,-0.00070,-0.00063,-0.00071,-0.00059,-0.54588,-0.00022,-0.00035,-0.00037,-1.19708,-1.72317,-2.34762,-0.00008,-0.00000,-0.00007,-0.00002,-0.00010
2022,05,11,00,19,47,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29172,-0.00079,-0.00065,-0.22995,-0.00083,-0.00061,-0.24278,-0.00086,-0.00068,-0.23747,-0.00082,-0.00058,-0.25804,-0.00080,-0.00061,-0.00034,-0.00044,-0.24088,-0.00065,-0.00073,-0.23158,-0.00064,-0.00074,-0.24629,-0.00074,-0.00068,-0.00067,-0.00057,-0.54728,-0.00027,-0.00037,-0.00038,-1.19043,-1.71699,-2.33979,-0.00005,-0.00001,0.00000,0.00004,-0.00002
2022,05,11,00,19,47,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29176,-0.00080,-0.00057,-0.23006,-0.00082,-0.00057,-0.24285,-0.00083,-0.00075,-0.23749,-0.00088,-0.00060,-0.25808,-0.00085,-0.00060,-0.00036,-0.00051,-0.24089,-0.00060,-0.00066,-0.23160,-0.00067,-0.00064,-0.24638,-0.00072,-0.00064,-0.00069,-0.00058,-0.55247,-0.00026,-0.00032,-0.00039,-1.19456,-1.72654,-2.35077,-0.00010,0.00002,-0.00000,-0.00008,-0.00005
2022,05,11,00,19,47,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29182,-0.00080,-0.00058,-0.23010,-0.00084,-0.00056,-0.24292,-0.00081,-0.00070,-0.23745,-0.00081,-0.00061,-0.25804,-0.00081,-0.00058,-0.00032,-0.00047,-0.24094,-0.00068,-0.00075,-0.23165,-0.00063,-0.00075,-0.24638,-0.00079,-0.00064,-0.00071,-0.00060,-0.54634,-0.00035,-0.00038,-0.00042,-1.18976,-1.71779,-2.34451,-0.00008,-0.00001,0.00002,-0.00002,-0.00013
2022,05,11,00,19,47,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29184,-0.00078,-0.00056,-0.23013,-0.00080,-0.00061,-0.24295,-0.00088,-0.00075,-0.23754,-0.00081,-0.00061,-0.25808,-0.00083,-0.00065,-0.00034,-0.00052,-0.24093,-0.00058,-0.00072,-0.23167,-0.00061,-0.00067,-0.24642,-0.00073,-0.00060,-0.00073,-0.00062,-0.54644,-0.00030,-0.00031,-0.00036,-1.19385,-1.72380,-2.34721,-0.00007,-0.00004,-0.00002,-0.00009,-0.00009
2022,05,11,00,19,48,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29188,-0.00084,-0.00058,-0.23015,-0.00076,-0.00057,-0.24300,-0.00082,-0.00070,-0.23751,-0.00079,-0.00059,-0.25810,-0.00083,-0.00055,-0.00033,-0.00049,-0.24102,-0.00062,-0.00069,-0.23177,-0.00063,-0.00076,-0.24647,-0.00072,-0.00069,-0.00067,-0.00061,-0.54598,-0.00035,-0.00037,-0.00033,-1.18912,-1.71534,-2.34073,-0.00009,0.00005,0.00000,0.00001,-0.00006
2022,05,11,00,19,48,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29194,-0.00079,-0.00059,-0.23013,-0.00082,-0.00059,-0.24298,-0.00083,-0.00075,-0.23756,-0.00088,-0.00060,-0.25821,-0.00088,-0.00060,-0.00039,-0.00053,-0.24101,-0.00060,-0.00066,-0.23170,-0.00061,-0.00071,-0.24649,-0.00075,-0.00067,-0.00072,-0.00057,-0.54895,-0.00028,-0.00036,-0.00032,-1.19533,-1.72548,-2.34997,-0.00013,0.00000,-0.00003,-0.00003,-0.00003
2022,05,11,00,19,48,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29200,-0.00080,-0.00064,-0.23022,-0.00079,-0.00061,-0.24304,-0.00083,-0.00073,-0.23753,-0.00084,-0.00062,-0.25814,-0.00085,-0.00057,-0.00028,-0.00055,-0.24105,-0.00062,-0.00069,-0.23180,-0.00066,-0.00073,-0.24655,-0.00074,-0.00072,-0.00071,-0.00064,-0.54559,-0.00030,-0.00037,-0.00043,-1.18712,-1.71174,-2.33662,-0.00006,-0.00004,0.00003,-0.00005,-0.00002
2022,05,11,00,19,48,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29203,-0.00084,-0.00059,-0.23025,-0.00084,-0.00062,-0.24308,-0.00087,-0.00079,-0.23762,-0.00087,-0.00062,-0.25821,-0.00089,-0.00063,-0.00033,-0.00053,-0.24109,-0.00063,-0.00072,-0.23182,-0.00070,-0.00069,-0.24656,-0.00071,-0.00070,-0.00068,-0.00059,-0.54638,-0.00030,-0.00037,-0.00036,-1.19748,-1.72575,-2.34850,-0.00008,0.00002,-0.00005,-0.00004,-0.00008
2022,05,11,00,19,49,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29206,-0.00082,-0.00067,-0.23028,-0.00080,-0.00054,-0.24311,-0.00082,-0.00071,-0.23755,-0.00086,-0.00065,-0.25826,-0.00085,-0.00059,-0.00032,-0.00044,-0.24113,-0.00062,-0.00070,-0.23188,-0.00063,-0.00072,-0.24659,-0.00073,-0.00071,-0.00071,-0.00064,-0.54344,-0.00034,-0.00040,-0.00038,-1.19085,-1.71781,-2.33996,-0.00014,0.00005,-0.00006,-0.00003,-0.00009
2022,05,11,00,19,49,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29209,-0.00078,-0.00056,-0.23034,-0.00083,-0.00061,-0.24321,-0.00086,-0.00072,-0.23765,-0.00087,-0.00068,-0.25830,-0.00085,-0.00063,-0.00036,-0.00051,-0.24116,-0.00062,-0.00068,-0.23195,-0.00065,-0.00069,-0.24660,-0.00071,-0.00065,-0.00071,-0.00066,-0.55014,-0.00028,-0.00035,-0.00039,-1.19723,-1.73151,-2.34989,-0.00012,-0.00004,-0.00002,-0.00009,-0.00009
2022,05,11,00,19,49,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29211,-0.00080,-0.00057,-0.23030,-0.00079,-0.00061,-0.24315,-0.00084,-0.00075,-0.23764,-0.00086,-0.00061,-0.25829,-0.00086,-0.00063,-0.00034,-0.00049,-0.24118,-0.00070,-0.00072,-0.23194,-0.00069,-0.00070,-0.24671,-0.00079,-0.00063,-0.00073,-0.00063,-0.54880,-0.00030,-0.00037,-0.00038,-1.18954,-1.71971,-2.34098,-0.00012,0.00001,0.00002,-0.00007,-0.00006
2022,05,11,00,19,49,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29214,-0.00076,-0.00054,-0.23037,-0.00080,-0.00060,-0.24320,-0.00086,-0.00078,-0.23764,-0.00082,-0.00064,-0.25836,-0.00089,-0.00062,-0.00033,-0.00050,-0.24122,-0.00067,-0.00069,-0.23197,-0.00065,-0.00068,-0.24665,-0.00072,-0.00066,-0.00063,-0.00057,-0.54826,-0.00030,-0.00031,-0.00039,-1.19251,-1.72073,-2.35045,-0.00009,-0.00001,-0.00001,-0.00006,-0.00007
2022,05,11,00,19,50,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29220,-0.00077,-0.00061,-0.23037,-0.00081,-0.00063,-0.24322,-0.00080,-0.00072,-0.23767,-0.00082,-0.00060,-0.25830,-0.00082,-0.00061,-0.00037,-0.00048,-0.24121,-0.00062,-0.00070,-0.23202,-0.00067,-0.00073,-0.24671,-0.00077,-0.00068,-0.00072,-0.00066,-0.54665,-0.00035,-0.00036,-0.00041,-1.19047,-1.71707,-2.33760,-0.00012,0.00005,0.00005,-0.00004,-0.00003
2022,05,11,00,19,50,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29223,-0.00080,-0.00053,-0.23043,-0.00084,-0.00054,-0.24326,-0.00088,-0.00076,-0.23768,-0.00084,-0.00061,-0.25837,-0.00081,-0.00068,-0.00034,-0.00052,-0.24122,-0.00061,-0.00072,-0.23203,-0.00067,-0.00075,-0.24675,-0.00074,-0.00068,-0.00074,-0.00058,-0.54779,-0.00028,-0.00038,-0.00036,-1.19710,-1.72480,-2.35010,-0.00018,-0.00003,0.00001,-0.00003,-0.00007
2022,05,11,00,19,50,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29233,-0.00085,-0.00062,-0.23044,-0.00078,-0.00055,-0.24326,-0.00081,-0.00073,-0.23762,-0.00083,-0.00061,-0.25840,-0.00083,-0.00060,-0.00033,-0.00049,-0.24126,-0.00065,-0.00070,-0.23213,-0.00065,-0.00073,-0.24675,-0.00076,-0.00070,-0.00071,-0.00060,-0.54647,-0.00029,-0.00041,-0.00034,-1.19119,-1.71666,-2.33991,-0.00013,0.00005,0.00001,-0.00000,-0.00007
2022,05,11,00,19,50,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29232,-0.00085,-0.00054,-0.23053,-0.00083,-0.00066,-0.24336,-0.00079,-0.00075,-0.23769,-0.00085,-0.00062,-0.25842,-0.00085,-0.00056,-0.00038,-0.00051,-0.24136,-0.00061,-0.00068,-0.23210,-0.00064,-0.00066,-0.24680,-0.00076,-0.00062,-0.00066,-0.00060,-0.54601,-0.00027,-0.00035,-0.00041,-1.19381,-1.72108,-2.34633,-0.00011,-0.00007,-0.00002,-0.00006,-0.00006
2022,05,11,00,19,51,136,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29240,-0.00084,-0.00062,-0.23052,-0.00080,-0.00057,-0.24331,-0.00079,-0.00072,-0.23768,-0.00084,-0.00059,-0.25846,-0.00083,-0.00062,-0.00035,-0.00052,-0.24138,-0.00063,-0.00073,-0.23216,-0.00065,-0.00073,-0.24684,-0.00073,-0.00071,-0.00071,-0.00059,-0.54570,-0.00030,-0.00041,-0.00036,-1.18984,-1.71575,-2.33843,-0.00008,-0.00000,0.00003,-0.00002,-0.00007
2022,05,11,00,19,51,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29240,-0.00082,-0.00052,-0.23053,-0.00084,-0.00058,-0.24341,-0.00084,-0.00076,-0.23772,-0.00087,-0.00065,-0.25850,-0.00080,-0.00060,-0.00032,-0.00050,-0.24134,-0.00063,-0.00072,-0.23215,-0.00064,-0.00070,-0.24689,-0.00073,-0.00064,-0.00073,-0.00059,-0.54380,-0.00022,-0.00037,-0.00037,-1.19903,-1.72592,-2.34814,-0.00009,-0.00005,-0.00006,-0.00006,-0.00015
2022,05,11,00,19,51,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29247,-0.00084,-0.00062,-0.23057,-0.00080,-0.00055,-0.24344,-0.00084,-0.00078,-0.23774,-0.00085,-0.00059,-0.25851,-0.00083,-0.00056,-0.00038,-0.00044,-0.24145,-0.00067,-0.00070,-0.23220,-0.00066,-0.00076,-0.24694,-0.00076,-0.00072,-0.00074,-0.00062,-0.54852,-0.00033,-0.00038,-0.00033,-1.19258,-1.72277,-2.34508,-0.00012,0.00002,-0.00003,-0.00006,-0.00002
2022,05,11,00,19,51,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29248,-0.00080,-0.00058,-0.23067,-0.00082,-0.00059,-0.24347,-0.00083,-0.00079,-0.23779,-0.00085,-0.00062,-0.25859,-0.00091,-0.00063,-0.00032,-0.00051,-0.24141,-0.00064,-0.00069,-0.23224,-0.00060,-0.00067,-0.24696,-0.00074,-0.00060,-0.00070,-0.00057,-0.55375,-0.00029,-0.00029,-0.00042,-1.19513,-1.72660,-2.34767,-0.00012,0.00003,-0.00009,-0.00011,-0.00007
2022,05,11,00,19,52,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29254,-0.00078,-0.00063,-0.23061,-0.00081,-0.00060,-0.24346,-0.00084,-0.00075,-0.23776,-0.00083,-0.00059,-0.25855,-0.00085,-0.00059,-0.00034,-0.00056,-0.24144,-0.00065,-0.00066,-0.23225,-0.00061,-0.00068,-0.24699,-0.00073,-0.00066,-0.00069,-0.00060,-0.55046,-0.00034,-0.00041,-0.00039,-1.19091,-1.72209,-2.34815,-0.00012,0.00003,-0.00001,-0.00005,-0.00008
2022,05,11,00,19,52,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29260,-0.00078,-0.00057,-0.23069,-0.00084,-0.00061,-0.24351,-0.00084,-0.00076,-0.23778,-0.00085,-0.00062,-0.25861,-0.00084,-0.00066,-0.00035,-0.00055,-0.24150,-0.00062,-0.00077,-0.23228,-0.00060,-0.00067,-0.24699,-0.00072,-0.00064,-0.00070,-0.00058,-0.54873,-0.00038,-0.00034,-0.00038,-1.19595,-1.72651,-2.35096,-0.00012,-0.00000,-0.00002,0.00000,-0.00013
2022,05,11,00,19,52,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29263,-0.00081,-0.00053,-0.23068,-0.00081,-0.00060,-0.24352,-0.00079,-0.00072,-0.23784,-0.00081,-0.00062,-0.25863,-0.00082,-0.00056,-0.00032,-0.00051,-0.24154,-0.00066,-0.00073,-0.23236,-0.00067,-0.00068,-0.24703,-0.00072,-0.00071,-0.00074,-0.00062,-0.54871,-0.00032,-0.00035,-0.00038,-1.19164,-1.72215,-2.34423,-0.00012,0.00000,-0.00003,-0.00003,-0.00005
2022,05,11,00,19,52,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29266,-0.00080,-0.00056,-0.23072,-0.00082,-0.00058,-0.24355,-0.00080,-0.00077,-0.23776,-0.00084,-0.00062,-0.25868,-0.00085,-0.00055,-0.00037,-0.00053,-0.24155,-0.00063,-0.00073,-0.23233,-0.00061,-0.00065,-0.24705,-0.00074,-0.00066,-0.00064,-0.00054,-0.54737,-0.00024,-0.00031,-0.00036,-1.19738,-1.72804,-2.35179,-0.00012,-0.00001,0.00001,-0.00004,-0.00007
2022,05,11,00,19,53,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29267,-0.00082,-0.00052,-0.23073,-0.00076,-0.00058,-0.24363,-0.00081,-0.00082,-0.23780,-0.00083,-0.00062,-0.25866,-0.00084,-0.00059,-0.00034,-0.00054,-0.24157,-0.00067,-0.00072,-0.23239,-0.00069,-0.00071,-0.24714,-0.00076,-0.00066,-0.00074,-0.00065,-0.54846,-0.00036,-0.00037,-0.00037,-1.18795,-1.71548,-2.33947,-0.00006,-0.00002,-0.00001,-0.00004,-0.00007
2022,05,11,00,19,53,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29271,-0.00081,-0.00057,-0.23082,-0.00080,-0.00057,-0.24367,-0.00086,-0.00075,-0.23783,-0.00080,-0.00063,-0.25869,-0.00088,-0.00060,-0.00038,-0.00056,-0.24160,-0.00065,-0.00070,-0.23242,-0.00067,-0.00069,-0.24716,-0.00076,-0.00068,-0.00072,-0.00054,-0.54391,-0.00027,-0.00037,-0.00037,-1.19391,-1.72368,-2.34805,-0.00005,-0.00007,-0.00002,-0.00006,-0.00005
2022,05,11,00,19,53,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29280,-0.00084,-0.00064,-0.23083,-0.00077,-0.00056,-0.24366,-0.00081,-0.00076,-0.23784,-0.00086,-0.00061,-0.25875,-0.00082,-0.00056,-0.00038,-0.00050,-0.24162,-0.00062,-0.00072,-0.23249,-0.00065,-0.00072,-0.24722,-0.00078,-0.00069,-0.00070,-0.00060,-0.54767,-0.00027,-0.00036,-0.00037,-1.19572,-1.72087,-2.34571,-0.00009,0.00002,-0.00002,-0.00002,-0.00002
2022,05,11,00,19,53,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.29279,-0.00081,-0.00060,-0.23090,-0.00075,-0.00056,-0.24370,-0.00088,-0.00076,-0.23787,-0.00086,-0.00059,-0.25882,-0.00087,-0.00063,-0.00036,-0.00050,-0.24167,-0.00060,-0.00070,-0.23250,-0.00062,-0.00076,-0.24721,-0.00073,-0.00067,-0.00068,-0.00059,-0.54646,-0.00029,-0.00034,-0.00036,-1.19634,-1.72741,-2.34987,-0.00005,-0.00003,-0.00008,-0.00000,-0.00006
