YYYY,MM,DD,hh,mm,ss,msec,lat,lon,alt,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,11,06,21,32,636,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01116,-1.02345,-0.00250,-0.01423,-1.32561,-0.00239,-0.01307,-1.21457,-0.00235,-0.01416,-1.31835,-0.00237,-0.01337,-1.24287,-1.66950,-0.00242,0.12128,10.12169,10.12169,0.11833,10.12169,10.12169,0.09407,9.47095,10.12169,9.63404,10.12169,10.01767,0.58482,3.97076,-3.99939,-2.67894,-3.01401,-3.50115,0.27495,0.26479,0.26672,0.26749,0.26622
2022,05,11,06,21,32,886,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00237,-0.01080,-0.98748,-0.00237,-0.01420,-1.32582,-0.00234,-0.01310,-1.21126,-0.00247,-0.01414,-1.31846,-0.00240,-0.01339,-1.24131,-1.66952,-0.00242,0.12117,10.12169,10.12169,0.11826,10.12169,10.12169,0.09409,9.46935,10.12169,9.63179,10.12169,10.02095,0.58484,3.97086,-3.99933,-2.68500,-3.01091,-3.50612,0.27500,0.26482,0.26665,0.26742,0.26617
2022,05,11,06,21,33,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00250,-0.01082,-0.98649,-0.00239,-0.01425,-1.32687,-0.00244,-0.01299,-1.20622,-0.00244,-0.01406,-1.31454,-0.00236,-0.01331,-1.23665,-1.66955,-0.00246,0.12124,10.12169,10.12169,0.11836,10.12169,10.12169,0.09413,9.47168,10.12169,9.63393,10.12169,10.02057,0.58478,3.97084,-3.99935,-2.68183,-3.00853,-3.50391,0.27490,0.26481,0.26667,0.26747,0.26630
2022,05,11,06,21,33,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00241,-0.01097,-1.00315,-0.00245,-0.01418,-1.32615,-0.00240,-0.01299,-1.20365,-0.00241,-0.01418,-1.31599,-0.00242,-0.01342,-1.24255,-1.66951,-0.00250,0.12121,10.12169,10.12169,0.11828,10.12169,10.12169,0.09422,9.47197,10.12169,9.63421,10.12169,10.02148,0.58492,3.97077,-3.99932,-2.68421,-3.01133,-3.50408,0.27493,0.26482,0.26672,0.26737,0.26620
2022,05,11,06,21,33,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00250,-0.01087,-0.98939,-0.00243,-0.01419,-1.32175,-0.00242,-0.01290,-1.19981,-0.00231,-0.01405,-1.31433,-0.00241,-0.01343,-1.24487,-1.66952,-0.00244,0.12122,10.12169,10.12169,0.11831,10.12169,10.12169,0.09413,9.46939,10.12169,9.63237,10.12169,10.02026,0.58479,3.97078,-3.99940,-2.67399,-3.00029,-3.49339,0.27492,0.26485,0.26670,0.26746,0.26621
2022,05,11,06,21,33,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01084,-0.99499,-0.00233,-0.01416,-1.32232,-0.00235,-0.01308,-1.20722,-0.00241,-0.01413,-1.31120,-0.00239,-0.01348,-1.24612,-1.66960,-0.00249,0.12120,10.12169,10.12169,0.11819,10.12169,10.12169,0.09421,9.47115,10.12169,9.63349,10.12169,10.02301,0.58482,3.97086,-3.99939,-2.68011,-3.00682,-3.50108,0.27482,0.26480,0.26666,0.26746,0.26625
2022,05,11,06,21,34,136,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01101,-1.00169,-0.00245,-0.01429,-1.33133,-0.00249,-0.01294,-1.20280,-0.00237,-0.01412,-1.31576,-0.00237,-0.01342,-1.25179,-1.66947,-0.00248,0.12125,10.12169,10.12169,0.11827,10.12169,10.12169,0.09416,9.47155,10.12169,9.63441,10.12169,10.02116,0.58480,3.97078,-3.99940,-2.67277,-2.99986,-3.49058,0.27494,0.26492,0.26670,0.26749,0.26629
2022,05,11,06,21,34,386,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00240,-0.01101,-1.00241,-0.00241,-0.01418,-1.32265,-0.00240,-0.01309,-1.20909,-0.00241,-0.01411,-1.31455,-0.00240,-0.01346,-1.24575,-1.66957,-0.00247,0.12115,10.12169,10.12169,0.11824,10.12169,10.12169,0.09420,9.47054,10.12169,9.63351,10.12169,10.02143,0.58486,3.97083,-3.99936,-2.68298,-3.00961,-3.50151,0.27494,0.26486,0.26666,0.26741,0.26621
2022,05,11,06,21,34,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00243,-0.01087,-0.98905,-0.00244,-0.01424,-1.32556,-0.00245,-0.01313,-1.21459,-0.00242,-0.01400,-1.30659,-0.00240,-0.01347,-1.25341,-1.66951,-0.00241,0.12116,10.12169,10.12169,0.11825,10.12169,10.12169,0.09411,9.46967,10.12169,9.63265,10.12169,10.02180,0.58485,3.97077,-3.99936,-2.67515,-3.00305,-3.49469,0.27490,0.26487,0.26665,0.26736,0.26627
2022,05,11,06,21,34,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00239,-0.01077,-0.98606,-0.00240,-0.01422,-1.32812,-0.00235,-0.01301,-1.20431,-0.00241,-0.01415,-1.31847,-0.00242,-0.01348,-1.25280,-1.66955,-0.00251,0.12115,10.12169,10.12169,0.11817,10.12169,10.12169,0.09416,9.47044,10.12169,9.63393,10.12169,10.01477,0.58484,3.97085,-3.99933,-2.67624,-3.00464,-3.49888,0.27490,0.26487,0.26675,0.26743,0.26616
2022,05,11,06,21,35,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00244,-0.01096,-1.00086,-0.00250,-0.01422,-1.32215,-0.00241,-0.01299,-1.20230,-0.00241,-0.01411,-1.31762,-0.00240,-0.01349,-1.25039,-1.66948,-0.00243,0.12117,10.12169,10.12169,0.11830,10.12169,10.12169,0.09411,9.47017,10.12169,9.63411,10.12169,10.01916,0.58479,3.97078,-3.99937,-2.67760,-3.00366,-3.49953,0.27501,0.26491,0.26675,0.26750,0.26627
2022,05,11,06,21,35,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00240,-0.01096,-1.00491,-0.00241,-0.01413,-1.32107,-0.00238,-0.01305,-1.20659,-0.00243,-0.01412,-1.31832,-0.00243,-0.01354,-1.25320,-1.66957,-0.00249,0.12113,10.12169,10.12169,0.11825,10.12169,10.12169,0.09417,9.47090,10.12169,9.63408,10.12169,10.01808,0.58485,3.97085,-3.99936,-2.68231,-3.00722,-3.50605,0.27505,0.26484,0.26671,0.26743,0.26609
2022,05,11,06,21,35,636,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01091,-0.99515,-0.00244,-0.01420,-1.31983,-0.00238,-0.01300,-1.20275,-0.00245,-0.01413,-1.31914,-0.00235,-0.01327,-1.23081,-1.66951,-0.00241,0.12128,10.12169,10.12169,0.11832,10.12169,10.12169,0.09413,9.47096,10.12169,9.63371,10.12169,10.02447,0.58479,3.97079,-3.99938,-2.67640,-3.00395,-3.49469,0.27479,0.26493,0.26678,0.26754,0.26627
2022,05,11,06,21,35,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01103,-1.00680,-0.00241,-0.01414,-1.32207,-0.00237,-0.01306,-1.20808,-0.00240,-0.01415,-1.31718,-0.00242,-0.01328,-1.22859,-1.66957,-0.00249,0.12122,10.12169,10.12169,0.11820,10.12169,10.12169,0.09412,9.47069,10.12169,9.63372,10.12169,10.02152,0.58486,3.97080,-3.99930,-2.68282,-3.01192,-3.50103,0.27496,0.26500,0.26665,0.26746,0.26625
2022,05,11,06,21,36,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00248,-0.01099,-1.00215,-0.00245,-0.01417,-1.31863,-0.00242,-0.01303,-1.20729,-0.00242,-0.01413,-1.31477,-0.00238,-0.01321,-1.22713,-1.66951,-0.00244,0.12124,10.12169,10.12169,0.11828,10.12169,10.12169,0.09415,9.47050,10.12169,9.63338,10.12169,10.02117,0.58480,3.97075,-3.99944,-2.67895,-3.00648,-3.49860,0.27491,0.26494,0.26673,0.26749,0.26625
2022,05,11,06,21,36,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01088,-0.99288,-0.00239,-0.01411,-1.32171,-0.00246,-0.01300,-1.20172,-0.00243,-0.01420,-1.31982,-0.00240,-0.01350,-1.25111,-1.66956,-0.00249,0.12117,10.12169,10.12169,0.11821,10.12169,10.12169,0.09414,9.47071,10.12169,9.63292,10.12169,10.02126,0.58490,3.97078,-3.99935,-2.67714,-3.00241,-3.49814,0.27486,0.26498,0.26676,0.26751,0.26624
2022,05,11,06,21,36,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00242,-0.01104,-1.00783,-0.00245,-0.01416,-1.31976,-0.00246,-0.01303,-1.20811,-0.00234,-0.01414,-1.31769,-0.00240,-0.01348,-1.25399,-1.66953,-0.00240,0.12123,10.12169,10.12169,0.11824,10.12169,10.12169,0.09417,9.47315,10.12169,9.63572,10.12169,10.01602,0.58479,3.97074,-3.99940,-2.68357,-3.00775,-3.50244,0.27497,0.26498,0.26673,0.26752,0.26628
2022,05,11,06,21,36,886,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00239,-0.01093,-0.99629,-0.00237,-0.01415,-1.31971,-0.00236,-0.01313,-1.21255,-0.00240,-0.01417,-1.31583,-0.00245,-0.01347,-1.25035,-1.66954,-0.00247,0.12114,10.12169,10.12169,0.11837,10.12169,10.12169,0.09419,9.47075,10.12169,9.63365,10.12169,10.02272,0.58490,3.97089,-3.99939,-2.68545,-3.01736,-3.50438,0.27498,0.26502,0.26669,0.26753,0.26623
2022,05,11,06,21,37,136,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01092,-0.99495,-0.00245,-0.01418,-1.32203,-0.00244,-0.01303,-1.20951,-0.00236,-0.01414,-1.32008,-0.00239,-0.01350,-1.25311,-1.66952,-0.00241,0.12121,10.12169,10.12169,0.11836,10.12169,10.12169,0.09409,9.47128,10.12169,9.63376,10.12169,10.01507,0.58489,3.97087,-3.99940,-2.67920,-3.01323,-3.50402,0.27501,0.26513,0.26681,0.26758,0.26627
2022,05,11,06,21,37,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00241,-0.01073,-0.98393,-0.00242,-0.01410,-1.31673,-0.00237,-0.01303,-1.20353,-0.00239,-0.01423,-1.32778,-0.00239,-0.01360,-1.26188,-1.66952,-0.00246,0.12113,10.12169,10.12169,0.11824,10.12169,10.12169,0.09418,9.47165,10.12169,9.63488,10.12169,10.01867,0.58487,3.97086,-3.99937,-2.68009,-3.00757,-3.50458,0.27498,0.26508,0.26678,0.26747,0.26624
2022,05,11,06,21,37,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01092,-0.99623,-0.00241,-0.01419,-1.32486,-0.00243,-0.01315,-1.21985,-0.00242,-0.01414,-1.31915,-0.00239,-0.01361,-1.26218,-1.66950,-0.00245,0.12122,10.12169,10.12169,0.11831,10.12169,10.12169,0.09415,9.47179,10.12169,9.63485,10.12169,10.02024,0.58482,3.97082,-3.99932,-2.67788,-3.00484,-3.50016,0.27501,0.26512,0.26678,0.26757,0.26626
2022,05,11,06,21,37,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00236,-0.01087,-0.99042,-0.00236,-0.01418,-1.32203,-0.00239,-0.01311,-1.21218,-0.00242,-0.01415,-1.31793,-0.00240,-0.01341,-1.24558,-1.66956,-0.00249,0.12114,10.12169,10.12169,0.11828,10.12169,10.12169,0.09417,9.47068,10.12169,9.63342,10.12169,10.02058,0.58481,3.97082,-3.99930,-2.68067,-3.00791,-3.50302,0.27496,0.26514,0.26681,0.26758,0.26625
2022,05,11,06,21,38,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00248,-0.01106,-1.00611,-0.00245,-0.01418,-1.31925,-0.00242,-0.01310,-1.21046,-0.00239,-0.01414,-1.32047,-0.00238,-0.01339,-1.24848,-1.66953,-0.00245,0.12123,10.12169,10.12169,0.11825,10.12169,10.12169,0.09409,9.47053,10.12169,9.63391,10.12169,10.02033,0.58484,3.97075,-3.99936,-2.67605,-3.00313,-3.49747,0.27501,0.26515,0.26690,0.26763,0.26630
2022,05,11,06,21,38,386,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00239,-0.01100,-1.00662,-0.00240,-0.01415,-1.32180,-0.00238,-0.01314,-1.21328,-0.00238,-0.01421,-1.31967,-0.00241,-0.01348,-1.25097,-1.66954,-0.00245,0.12116,10.12169,10.12169,0.11824,10.12169,10.12169,0.09417,9.47143,10.12169,9.63467,10.12169,10.02229,0.58487,3.97082,-3.99937,-2.68303,-3.01233,-3.50306,0.27515,0.26505,0.26683,0.26761,0.26625
2022,05,11,06,21,38,636,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00246,-0.01093,-0.99411,-0.00245,-0.01422,-1.32430,-0.00244,-0.01313,-1.21180,-0.00233,-0.01417,-1.32131,-0.00240,-0.01344,-1.25294,-1.66944,-0.00243,0.12121,10.12169,10.12169,0.11839,10.12169,10.12169,0.09413,9.47311,10.12169,9.63581,10.12169,10.02093,0.58480,3.97078,-3.99944,-2.67805,-3.00652,-3.49608,0.27504,0.26509,0.26683,0.26764,0.26626
2022,05,11,06,21,38,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01093,-0.99973,-0.00239,-0.01414,-1.32105,-0.00242,-0.01309,-1.21171,-0.00240,-0.01415,-1.31750,-0.00243,-0.01353,-1.25526,-1.66951,-0.00251,0.12116,10.12169,10.12169,0.11826,10.12169,10.12169,0.09416,9.47139,10.12169,9.63453,10.12169,10.02093,0.58484,3.97079,-3.99933,-2.68354,-3.00815,-3.50238,0.27510,0.26514,0.27866,0.26761,0.27792
2022,05,11,06,21,39,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00244,-0.01096,-0.99935,-0.00242,-0.01420,-1.32405,-0.00244,-0.01309,-1.20689,-0.00238,-0.01417,-1.31711,-0.00242,-0.01352,-1.25837,-1.66953,-0.00242,0.12123,10.12169,10.12169,0.11834,10.12169,10.12169,0.09417,9.47467,10.12169,9.63748,10.12169,10.02479,0.58483,3.97077,-3.99939,-2.67540,-3.00478,-3.49492,0.27505,0.26524,0.26687,0.26762,0.26637
2022,05,11,06,21,39,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01097,-1.00709,-0.00237,-0.01418,-1.32309,-0.00238,-0.01314,-1.20919,-0.00244,-0.01418,-1.32147,-0.00247,-0.01348,-1.24748,-1.66953,-0.00249,0.12116,10.12169,10.12169,0.11831,10.12169,10.12169,0.09420,9.47407,10.12169,9.63659,10.12169,10.01824,0.58484,3.97086,-3.99934,-2.68079,-3.01038,-3.49994,0.27509,0.26514,0.26688,0.26759,0.26627
2022,05,11,06,21,39,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00249,-0.01087,-0.99637,-0.00242,-0.01422,-1.32807,-0.00242,-0.01304,-1.21137,-0.00240,-0.01412,-1.31791,-0.00237,-0.01340,-1.24590,-1.66952,-0.00240,0.12119,10.12169,10.12169,0.11835,10.12169,10.12169,0.09412,9.47320,10.12169,9.63640,10.12169,10.01551,0.58486,3.97084,-3.99948,-2.67590,-3.00238,-3.49620,0.27514,0.26521,0.26686,0.26763,0.26628
2022,05,11,06,21,39,886,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00244,-0.01092,-0.99984,-0.00239,-0.01415,-1.31997,-0.00238,-0.01311,-1.21368,-0.00245,-0.01418,-1.31999,-0.00236,-0.01353,-1.25374,-1.66956,-0.00246,0.12119,10.12169,10.12169,0.11831,10.12169,10.12169,0.09422,9.47365,10.12169,9.63579,10.12169,10.01953,0.58482,3.97083,-3.99932,-2.68434,-3.01299,-3.50591,0.27498,0.26510,0.26689,0.26763,0.26621
2022,05,11,06,21,40,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00241,-0.01088,-0.99373,-0.00242,-0.01426,-1.32347,-0.00243,-0.01307,-1.20939,-0.00244,-0.01415,-1.31504,-0.00243,-0.01348,-1.25525,-1.66950,-0.00241,0.12121,10.12169,10.12169,0.11837,10.12169,10.12169,0.09412,9.47269,10.12169,9.63583,10.12169,10.02097,0.58486,3.97078,-3.99939,-2.67563,-3.00429,-3.49621,0.27506,0.26511,0.26688,0.26766,0.26632
2022,05,11,06,21,40,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00237,-0.01098,-1.00778,-0.00237,-0.01414,-1.32355,-0.00238,-0.01299,-1.20512,-0.00242,-0.01419,-1.31710,-0.00240,-0.01348,-1.25203,-1.66952,-0.00247,0.12119,10.12169,10.12169,0.11832,10.12169,10.12169,0.09421,9.47542,10.12169,9.63849,10.12169,10.01924,0.58490,3.97086,-3.99932,-2.68150,-3.01072,-3.50682,0.27489,0.26514,0.26687,0.26758,0.26631
2022,05,11,06,21,40,638,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01107,-1.01527,-0.00243,-0.01419,-1.32341,-0.00243,-0.01311,-1.21503,-0.00235,-0.01419,-1.32077,-0.00237,-0.01339,-1.24811,-1.66955,-0.00240,0.12122,10.12169,10.12169,0.11836,10.12169,10.12169,0.09419,9.47312,10.12169,9.63597,10.12169,10.01962,0.58484,3.97076,-3.99936,-2.66486,-2.99257,-3.49386,0.27499,0.26508,0.26682,0.26759,0.26632
2022,05,11,06,21,40,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00240,-0.01098,-1.00637,-0.00235,-0.01411,-1.32459,-0.00243,-0.01305,-1.21164,-0.00240,-0.01417,-1.32076,-0.00244,-0.01347,-1.24782,-1.66951,-0.00249,0.12117,10.12169,10.12169,0.11832,10.12169,10.12169,0.09416,9.47250,10.12169,9.63586,10.12169,10.02155,0.58484,3.97086,-3.99935,-2.67407,-2.99989,-3.49203,0.27498,0.26508,0.26688,0.26751,0.26631
2022,05,11,06,21,41,136,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00249,-0.01109,-1.00845,-0.00245,-0.01419,-1.32618,-0.00241,-0.01308,-1.21327,-0.00237,-0.01411,-1.31740,-0.00241,-0.01351,-1.25741,-1.66946,-0.00241,0.12125,10.12169,10.12169,0.11842,10.12169,10.12169,0.09418,9.47164,10.12169,9.63474,10.12169,10.02145,0.58486,3.97080,-3.99942,-2.67933,-3.00629,-3.49378,0.27507,0.26524,0.26688,0.26764,0.26635
2022,05,11,06,21,41,386,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00241,-0.01093,-1.00271,-0.00240,-0.01411,-1.32350,-0.00246,-0.01307,-1.20968,-0.00237,-0.01423,-1.32365,-0.00243,-0.01342,-1.24699,-1.66955,-0.00246,0.12119,10.12169,10.12169,0.11830,10.12169,10.12169,0.09425,9.47097,10.12169,9.63333,10.12169,10.02426,0.58488,3.97088,-3.99930,-2.67883,-3.00821,-3.49759,0.27513,0.26518,0.26691,0.26763,0.26628
2022,05,11,06,21,41,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01100,-1.00078,-0.00241,-0.01417,-1.32499,-0.00238,-0.01298,-1.20326,-0.00238,-0.01419,-1.32572,-0.00237,-0.01338,-1.24228,-1.66948,-0.00242,0.12128,10.12169,10.12169,0.11838,10.12169,10.12169,0.09410,9.47132,10.12169,9.63440,10.12169,10.01880,0.58480,3.97086,-3.99938,-2.67828,-3.00887,-3.49831,0.27510,0.26513,0.26692,0.26756,0.26632
2022,05,11,06,21,41,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00242,-0.01085,-0.99230,-0.00237,-0.01406,-1.31501,-0.00236,-0.01308,-1.20955,-0.00243,-0.01420,-1.32019,-0.00238,-0.01342,-1.24879,-1.66954,-0.00244,0.12123,10.12169,10.12169,0.11835,10.12169,10.12169,0.09417,9.47226,10.12169,9.63570,10.12169,10.01861,0.58485,3.97085,-3.99935,-2.68301,-3.01188,-3.50507,0.27501,0.26511,0.26683,0.26756,0.26631
2022,05,11,06,21,42,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00250,-0.01126,-1.02782,-0.00247,-0.01424,-1.32868,-0.00243,-0.01305,-1.20903,-0.00238,-0.01417,-1.32074,-0.00237,-0.01351,-1.25408,-1.66950,-0.00244,0.12126,10.12169,10.12169,0.11836,10.12169,10.12169,0.09415,9.47233,10.12169,9.63451,10.12169,10.02014,0.58477,3.97083,-3.99932,-2.67369,-3.00134,-3.49920,0.27515,0.26524,0.26689,0.26748,0.26637
2022,05,11,06,21,42,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00237,-0.01095,-1.00156,-0.00234,-0.01417,-1.31944,-0.00239,-0.01310,-1.21006,-0.00241,-0.01423,-1.32352,-0.00241,-0.01348,-1.24696,-1.66956,-0.00246,0.12121,10.12169,10.12169,0.11828,10.12169,10.12169,0.09413,9.47214,10.12169,9.63596,10.12169,10.02075,0.58482,3.97080,-3.99945,-2.68198,-3.01053,-3.50528,0.27512,0.26517,0.26687,0.26751,0.26632
2022,05,11,06,21,42,636,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00245,-0.01093,-1.00119,-0.00250,-0.01423,-1.32647,-0.00243,-0.01303,-1.20790,-0.00241,-0.01414,-1.32350,-0.00236,-0.01346,-1.25311,-1.66953,-0.00241,0.12131,10.12169,10.12169,0.11840,10.12169,10.12169,0.09417,9.47229,10.12169,9.63523,10.12169,10.02183,0.58482,3.97079,-3.99937,-2.67870,-3.00729,-3.49536,0.27511,0.26523,0.26686,0.26755,0.26636
2022,05,11,06,21,42,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00244,-0.01099,-1.00487,-0.00234,-0.01405,-1.31706,-0.00240,-0.01320,-1.21676,-0.00240,-0.01416,-1.31516,-0.00243,-0.01348,-1.25287,-1.66955,-0.00243,0.12124,10.12169,10.12169,0.11835,10.12169,10.12169,0.09420,9.47300,10.12169,9.63585,10.12169,10.02072,0.58483,3.97085,-3.99934,-2.67756,-3.00634,-3.49670,0.27511,0.26520,0.26682,0.26749,0.26634
2022,05,11,06,21,43,137,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00252,-0.01100,-1.00749,-0.00237,-0.01424,-1.32724,-0.00245,-0.01309,-1.21272,-0.00239,-0.01410,-1.32101,-0.00239,-0.01340,-1.25198,-1.66949,-0.00242,0.12129,10.12169,10.12169,0.11845,10.12169,10.12169,0.09419,9.47445,10.12169,9.63716,10.12169,10.02352,0.58486,3.97081,-3.99942,-2.67074,-2.99962,-3.49037,0.27522,0.26526,0.26691,0.26755,0.26634
2022,05,11,06,21,43,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00244,-0.01083,-0.98977,-0.00235,-0.01402,-1.31187,-0.00244,-0.01316,-1.21759,-0.00240,-0.01414,-1.31815,-0.00240,-0.01349,-1.25630,-1.66949,-0.00247,0.12124,10.12169,10.12169,0.11841,10.12169,10.12169,0.09423,9.47583,10.12169,9.63922,10.12169,10.02205,0.58487,3.97086,-3.99938,-2.66896,-2.99610,-3.48857,0.27511,0.26528,0.27871,0.26746,0.27795
2022,05,11,06,21,43,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00241,-0.01090,-0.99605,-0.00240,-0.01427,-1.32667,-0.00246,-0.01315,-1.21905,-0.00240,-0.01409,-1.31766,-0.00238,-0.01337,-1.24753,-1.66950,-0.00242,0.12130,10.12169,10.12169,0.11839,10.12169,10.12169,0.09424,9.47763,10.12169,9.64023,10.12169,10.02250,0.58483,3.97074,-3.99940,-2.67184,-2.99674,-3.49027,0.27513,0.26528,0.26686,0.26759,0.26635
2022,05,11,06,21,43,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00239,-0.01101,-1.00872,-0.00239,-0.01415,-1.32083,-0.00239,-0.01319,-1.21700,-0.00242,-0.01410,-1.31322,-0.00244,-0.01349,-1.24489,-1.66952,-0.00250,0.12120,10.12169,10.12169,0.11841,10.12169,10.12169,0.09419,9.47676,10.12169,9.63977,10.12169,10.01839,0.58483,3.97082,-3.99940,-2.67829,-3.00846,-3.50100,0.27520,0.26525,0.26683,0.26743,0.26632
2022,05,11,06,21,44,136,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00247,-0.01087,-0.98988,-0.00248,-0.01421,-1.32304,-0.00243,-0.01308,-1.21307,-0.00237,-0.01405,-1.31428,-0.00238,-0.01332,-1.23744,-1.66949,-0.00243,0.12130,10.12169,10.12169,0.11847,10.12169,10.12169,0.09419,9.47797,10.12169,9.64103,10.12169,10.01789,0.58481,3.97079,-3.99939,-2.67650,-3.00686,-3.50041,0.27527,0.26526,0.26689,0.26750,0.26643
2022,05,11,06,21,44,387,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00242,-0.01090,-0.99778,-0.00241,-0.01419,-1.32524,-0.00239,-0.01307,-1.20982,-0.00239,-0.01421,-1.32043,-0.00241,-0.01344,-1.24318,-1.66957,-0.00241,0.12126,10.12169,10.12169,0.11838,10.12169,10.12169,0.09425,9.47646,10.12169,9.63986,10.12169,10.02063,0.58487,3.97083,-3.99937,-2.68334,-3.01346,-3.50822,0.27524,0.26523,0.26685,0.26750,0.26626
2022,05,11,06,21,44,637,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00246,-0.01088,-0.98951,-0.00243,-0.01426,-1.32992,-0.00243,-0.01312,-1.21207,-0.00247,-0.01415,-1.31552,-0.00238,-0.01335,-1.24413,-1.66954,-0.00246,0.12131,10.12169,10.12169,0.11841,10.12169,10.12169,0.09419,9.47661,10.12169,9.63872,10.12169,10.02143,0.58481,3.97077,-3.99941,-2.67772,-3.00614,-3.49687,0.27516,0.26529,0.26694,0.26758,0.26636
2022,05,11,06,21,44,887,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.00239,-0.01090,-1.00095,-0.00239,-0.01418,-1.32748,-0.00244,-0.01303,-1.20564,-0.00244,-0.01409,-1.30895,-0.00245,-0.01349,-1.25304,-1.66953,-0.00245,0.12128,10.12169,10.12169,0.11837,10.12169,10.12169,0.09425,9.47946,10.12169,9.64247,10.12169,10.02231,0.58483,3.97077,-3.99938,-2.68012,-3.00719,-3.49839,0.27508,0.26531,0.26692,0.26753,0.26634
